Time,Vector,Threshold,Peaks,Spikes
10812,0.26944178040972466,0.29453224020456914,0,-1
10823,0.2708452983984511,0.29453224020456914,0,-1
10832,0.26997899227005867,0.29453224020456914,0,-1
10843,0.26627219018761733,0.29453224020456914,0,-1
10852,0.2664122939259586,0.29453224020456914,0,-1
10863,0.2705790452988285,0.29453224020456914,0,-1
10872,0.27365739878641887,0.29453224020456914,0,-1
10883,0.2752915044259731,0.29453224020456914,0,-1
10892,0.27742275580972603,0.29453224020456914,0,-1
10902,0.2843266450644247,0.29453224020456914,0,-1
10913,0.29006165841609327,0.29453224020456914,0,-1
10923,0.29527324253512005,0.29453224020456914,1,-1
10932,0.2972812232501041,0.29453224020456914,1,-1
10942,0.2977036452213897,0.29453224020456914,1,-1
10953,0.2994837789033593,0.29453224020456914,1,-1
10962,0.29859259104426766,0.29453224020456914,1,-1
10973,0.298333061582189,0.29453224020456914,1,-1
10982,0.30154570275367215,0.29453224020456914,1,-1
10992,0.2984594668164383,0.29453224020456914,1,-1
11003,0.30203766513970687,0.29453224020456914,1,-1
11013,0.3091196883660932,0.29453224020456914,1,-1
11022,0.3103233150253838,0.29453224020456914,1,-1
11033,0.3123977284889038,0.29453224020456914,1,-1
11042,0.3137339072055877,0.29453224020456914,1,-1
11053,0.31587354002002827,0.29453224020456914,1,-1
11062,0.3167838661706525,0.29453224020456914,1,-1
11073,0.32048064271196997,0.29453224020456914,1,-1
11083,0.3336538376207897,0.29453224020456914,1,-1
11092,0.3419897503972517,0.29453224020456914,1,-1
11103,0.34009882057227864,0.29453224020456914,1,-1
11113,0.3403746656777117,0.29453224020456914,1,-1
11122,0.34121540742594775,0.29453224020456914,1,-1
11133,0.33923208720188097,0.29453224020456914,1,-1
11143,0.3374518198245079,0.29453224020456914,1,-1
11153,0.33571517362834014,0.29453224020456914,1,-1
11162,0.3466604291961507,0.29453224020456914,1,-1
11173,0.3476803922778268,0.29453224020456914,1,-1
11182,0.34939338950563176,0.29453224020456914,1,-1
11192,0.3523622186871889,0.29453224020456914,1,-1
11203,0.3525406329114186,0.29453224020456914,1,-1
11212,0.34856184899890935,0.29453224020456914,1,-1
11222,0.3443379012958684,0.29453224020456914,1,-1
11232,0.3306972837059488,0.29453224020456914,1,-1
11243,0.3213566711068007,0.29453224020456914,1,-1
11252,0.3135523879247964,0.29453224020456914,1,-1
11262,0.3085387034404645,0.29453224020456914,1,-1
11272,0.3084044750395426,0.29453224020456914,1,-1
11282,0.30419183264803573,0.29453224020456914,1,-1
11293,0.29915796887592916,0.29453224020456914,1,1
11302,0.29076838651946596,0.29453224020456914,0,-1
11312,0.28015963141997857,0.29453224020456914,0,-1
11322,0.2707414481467891,0.29453224020456914,0,-1
11333,0.26271586169804934,0.29453224020456914,0,-1
11342,0.25479038356205536,0.29453224020456914,0,-1
11352,0.2517285225118437,0.29453224020456914,0,-1
11362,0.24816975796069612,0.29453224020456914,0,-1
11372,0.24423666026755347,0.29453224020456914,0,-1
11383,0.24042373501111314,0.29453224020456914,0,-1
11392,0.23609663026497804,0.29453224020456914,0,-1
11402,0.23378524318090718,0.29453224020456914,0,-1
11412,0.2286750792132297,0.29453224020456914,0,-1
11422,0.2246670822823484,0.29453224020456914,0,-1
11433,0.22031595075062177,0.29453224020456914,0,-1
11442,0.21806493426815537,0.29453224020456914,0,-1
11453,0.21842292247053585,0.29453224020456914,0,-1
11462,0.22020499067539778,0.29453224020456914,0,-1
11472,0.21928116494456876,0.29453224020456914,0,-1
11483,0.21913618513563063,0.29453224020456914,0,-1
11493,0.22052417838140567,0.29453224020456914,0,-1
11502,0.22147577036634084,0.29453224020456914,0,-1
11513,0.22303162453264075,0.29453224020456914,0,-1
11522,0.22512870990032546,0.29453224020456914,0,-1
11532,0.22681023919402754,0.29453224020456914,0,-1
11543,0.2298311436107258,0.29453224020456914,0,-1
11552,0.23477645681358186,0.29453224020456914,0,-1
11562,0.23914411619449316,0.29453224020456914,0,-1
11573,0.24272890437105352,0.29453224020456914,0,-1
11582,0.24950902109446543,0.29453224020456914,0,-1
11593,0.25506423172951975,0.29453224020456914,0,-1
11602,0.2605256021797375,0.29453224020456914,0,-1
11613,0.26636769625325607,0.29453224020456914,0,-1
11622,0.2718710335697478,0.29453224020456914,0,-1
11632,0.2759897998050407,0.29453224020456914,0,-1
11642,0.2848822387363376,0.29453224020456914,0,-1
11653,0.2905298488168285,0.29453224020456914,0,-1
11662,0.2955655163665808,0.29453224020456914,1,-1
11672,0.30177866254496866,0.29453224020456914,1,-1
11683,0.3074917013952713,0.29453224020456914,1,-1
11692,0.3103132982034287,0.29453224020456914,1,-1
11702,0.3164615105317421,0.29453224020456914,1,-1
11712,0.32234466575767295,0.29453224020456914,1,-1
11722,0.32476705582782917,0.29453224020456914,1,-1
11733,0.32701374690541496,0.29453224020456914,1,-1
11742,0.3291743787581584,0.29453224020456914,1,-1
11753,0.3283792542818139,0.29453224020456914,1,-1
11762,0.3305188922166003,0.29453224020456914,1,-1
11773,0.33933846558594777,0.29453224020456914,1,-1
11782,0.34289026216759066,0.29453224020456914,1,-1
11792,0.3446371137734913,0.29453224020456914,1,-1
11802,0.34145521307880655,0.29453224020456914,1,-1
11812,0.3398551825571843,0.29453224020456914,1,-1
11823,0.33942310241603724,0.29453224020456914,1,-1
11832,0.3345225596876643,0.29453224020456914,1,-1
11842,0.331997557802115,0.29453224020456914,1,-1
11853,0.32940261061536025,0.29453224020456914,1,-1
11862,0.3252278613748262,0.29453224020456914,1,-1
11872,0.32290011566769755,0.29453224020456914,1,-1
11883,0.3214152200757788,0.29453224020456914,1,-1
11892,0.3192300516147884,0.29453224020456914,1,-1
11903,0.3148078859637326,0.29453224020456914,1,-1
11912,0.31326695355363504,0.29453224020456914,1,-1
11922,0.30936634823182396,0.29453224020456914,1,-1
11933,0.3056956429313057,0.29453224020456914,1,-1
11942,0.30354602083120436,0.29453224020456914,1,-1
11953,0.3023034338723199,0.29453224020456914,1,-1
11962,0.29725990408887304,0.29453224020456914,1,1
11972,0.2934222745770707,0.29453224020456914,0,-1
11983,0.2904543631377765,0.29453224020456914,0,-1
11992,0.2903027021550133,0.29453224020456914,0,-1
12002,0.28641864464227734,0.29453224020456914,0,-1
12012,0.2830770372912377,0.29453224020456914,0,-1
12023,0.28402012341456545,0.29453224020456914,0,-1
12033,0.2886762588224333,0.29453224020456914,0,-1
12042,0.2894139534678198,0.29453224020456914,0,-1
12052,0.2852119222762718,0.29453224020456914,0,-1
12063,0.28165360179049914,0.29453224020456914,0,-1
12072,0.2785236039793392,0.29453224020456914,0,-1
12083,0.2742487398608407,0.29453224020456914,0,-1
12092,0.27045238123650267,0.29453224020456914,0,-1
12102,0.2687322943287712,0.29453224020456914,0,-1
12113,0.26884498496885717,0.29453224020456914,0,-1
12122,0.26960710387276166,0.29453224020456914,0,-1
12133,0.2732111426561969,0.29453224020456914,0,-1
12143,0.2795561533699385,0.29453224020456914,0,-1
12152,0.2856055646445126,0.29453224020456914,0,-1
12163,0.29421621084317234,0.29453224020456914,0,-1
12172,0.3017242095164303,0.29453224020456914,1,-1
12182,0.3071656405722421,0.29453224020456914,1,-1
12193,0.3095053622696074,0.29453224020456914,1,-1
12202,0.31216940727633014,0.29453224020456914,1,-1
12212,0.3118002736697664,0.29453224020456914,1,-1
12223,0.3114185743062504,0.29453224020456914,1,-1
12232,0.3165852142072176,0.29453224020456914,1,-1
12242,0.3186020036591856,0.29453224020456914,1,-1
12252,0.3175390087616622,0.29453224020456914,1,-1
12263,0.3211575712445322,0.29453224020456914,1,-1
12272,0.3282545627062666,0.29453224020456914,1,-1
12282,0.3331411559593491,0.29453224020456914,1,-1
12292,0.34110957895319505,0.29453224020456914,1,-1
12303,0.35568120494512956,0.29453224020456914,1,-1
12312,0.35902072186750156,0.29453224020456914,1,-1
12323,0.35721307311561634,0.29453224020456914,1,-1
12332,0.3604381014705412,0.29453224020456914,1,-1
12343,0.36267526499724695,0.29453224020456914,1,-1
12352,0.3591016119132339,0.29453224020456914,1,-1
12362,0.35738647906197457,0.29453224020456914,1,-1
12373,0.3602346847220697,0.29453224020456914,1,-1
12382,0.36873049567510113,0.29453224020456914,1,-1
12393,0.37588923072508595,0.29453224020456914,1,-1
12402,0.3792700423944692,0.29453224020456914,1,-1
12412,0.3827895494333213,0.29453224020456914,1,-1
12423,0.381394315443189,0.29453224020456914,1,-1
12432,0.3759016623507902,0.29453224020456914,1,-1
12443,0.37237986812670565,0.29453224020456914,1,-1
12452,0.3753610384498359,0.29453224020456914,1,-1
12463,0.373541868948955,0.29453224020456914,1,-1
12472,0.3742605078160784,0.29453224020456914,1,-1
12482,0.3767697496563259,0.29453224020456914,1,-1
12493,0.36820219264247706,0.29453224020456914,1,-1
12502,0.3587660723337526,0.29453224020456914,1,-1
12513,0.3518667253266624,0.29453224020456914,1,-1
12522,0.34363007465211576,0.29453224020456914,1,-1
12533,0.34005155921883207,0.29453224020456914,1,-1
12542,0.33224513720771254,0.29453224020456914,1,-1
12553,0.33143244821211976,0.29453224020456914,1,-1
12562,0.3187177635738618,0.29453224020456914,1,-1
12573,0.314244669633477,0.29453224020456914,1,-1
12582,0.30414731677998463,0.29453224020456914,1,-1
12593,0.2966684832995767,0.29453224020456914,1,1
12602,0.2797857763853726,0.29453224020456914,0,-1
12613,0.26653356364702746,0.29453224020456914,0,-1
12622,0.25790606310009023,0.29453224020456914,0,-1
12633,0.2538389856307126,0.29453224020456914,0,-1
12642,0.2559920387924627,0.29453224020456914,0,-1
12653,0.26341511556788155,0.29453224020456914,0,-1
12662,0.2698185260933422,0.29453224020456914,0,-1
12673,0.27065245884277295,0.29453224020456914,0,-1
12682,0.27027237676386767,0.29453224020456914,0,-1
12693,0.2746416294987965,0.29453224020456914,0,-1
12702,0.2795259720976891,0.29453224020456914,0,-1
12713,0.2919670079708599,0.29453224020456914,0,-1
12722,0.296864472792504,0.29453224020456914,1,-1
12733,0.30024094770866033,0.29453224020456914,1,-1
12742,0.30062896339582723,0.29453224020456914,1,-1
12753,0.30275255336744566,0.29453224020456914,1,-1
12762,0.30104537465167747,0.29453224020456914,1,-1
12773,0.2981651746837325,0.29453224020456914,1,-1
12782,0.30040827266986636,0.29453224020456914,1,-1
12793,0.31090395786798997,0.29453224020456914,1,-1
12802,0.31700787875124936,0.29453224020456914,1,-1
12812,0.33115881449510265,0.29453224020456914,1,-1
12823,0.3556746220042737,0.29453224020456914,1,-1
12832,0.3786158716792196,0.29453224020456914,1,-1
12843,0.37979882735484954,0.29453224020456914,1,-1
12853,0.3741251200051274,0.29453224020456914,1,-1
12862,0.3597130180405252,0.29453224020456914,1,-1
12873,0.3498686875645793,0.29453224020456914,1,-1
12882,0.35053764300878715,0.29453224020456914,1,-1
12892,0.3530851973501924,0.29453224020456914,1,-1
12902,0.34957933128526275,0.29453224020456914,1,-1
12913,0.3380835110212526,0.29453224020456914,1,-1
12922,0.32728654503473925,0.29453224020456914,1,-1
12933,0.3245249942522464,0.29453224020456914,1,-1
12942,0.3331820256133677,0.29453224020456914,1,-1
12952,0.33419019282761786,0.29453224020456914,1,-1
12963,0.3318385359256885,0.29453224020456914,1,-1
12972,0.3268912808052718,0.29453224020456914,1,-1
12983,0.3232287641845441,0.29453224020456914,1,-1
12993,0.31664607096143554,0.29453224020456914,1,-1
13002,0.3193536461035373,0.29453224020456914,1,-1
13013,0.323113849243595,0.29453224020456914,1,-1
13022,0.324156176077397,0.29453224020456914,1,-1
13033,0.31804109806808983,0.29453224020456914,1,-1
13042,0.3000094635317695,0.29453224020456914,1,1
13052,0.27295020587339025,0.29453224020456914,0,-1
13063,0.24652393781697,0.29453224020456914,0,-1
13072,0.22238675768489372,0.29453224020456914,0,-1
13083,0.19936823769933662,0.29453224020456914,0,-1
13093,0.17372215806458757,0.29453224020456914,0,-1
13102,0.16658774545298138,0.29453224020456914,0,-1
13112,0.15608742926043165,0.29453224020456914,0,-1
13123,0.1574342856951645,0.29453224020456914,0,-1
13132,0.16217744047393115,0.29453224020456914,0,-1
13143,0.1675267108147148,0.29453224020456914,0,-1
13152,0.17432746925218606,0.29453224020456914,0,-1
13163,0.17405266997839022,0.29453224020456914,0,-1
13172,0.1652578849711009,0.29453224020456914,0,-1
13183,0.15778203707304966,0.29453224020456914,0,-1
13192,0.15236049259373982,0.29453224020456914,0,-1
13202,0.14739856170529175,0.29453224020456914,0,-1
13213,0.14499656109904618,0.29453224020456914,0,-1
13222,0.14379369458836125,0.29453224020456914,0,-1
13233,0.13577332413085613,0.29453224020456914,0,-1
13243,0.1354842457531955,0.29453224020456914,0,-1
13252,0.13502486259370897,0.29453224020456914,0,-1
13263,0.13864995151769482,0.29453224020456914,0,-1
13272,0.14504285829621819,0.29453224020456914,0,-1
13283,0.1561518221129626,0.29453224020456914,0,-1
13292,0.16722717773088452,0.29453224020456914,0,-1
13303,0.16889091347768534,0.29453224020456914,0,-1
13312,0.16819384347020855,0.29453224020456914,0,-1
13322,0.162624820544028,0.29453224020456914,0,-1
13333,0.16834274173757127,0.29453224020456914,0,-1
13342,0.23002570642324777,0.29453224020456914,0,-1
13352,0.2139285228525758,0.29453224020456914,0,-1
13363,0.23174408904424956,0.29453224020456914,0,-1
13373,0.2778770370237202,0.29453224020456914,0,-1
13383,0.2868396409894953,0.29453224020456914,0,-1
13392,0.25744153584714535,0.29453224020456914,0,-1
13403,0.19875064786563273,0.29453224020456914,0,-1
13412,0.20042162755766194,0.29453224020456914,0,-1
13423,0.20362258923880716,0.29453224020456914,0,-1
13433,0.22492395298613518,0.29453224020456914,0,-1
13442,0.24570000158298919,0.29453224020456914,0,-1
13452,0.27284866591032664,0.29453224020456914,0,-1
13463,0.31986805214930125,0.29453224020456914,1,-1
13472,0.33829503118564574,0.29453224020456914,1,-1
13483,0.34077914847417284,0.29453224020456914,1,-1
13493,0.30857503820614984,0.29453224020456914,1,1
13502,0.24467415173599472,0.29453224020456914,0,-1
13513,0.2186785129622705,0.29453224020456914,0,-1
13522,0.2259243596243536,0.29453224020456914,0,-1
13533,0.22929683758837766,0.29453224020456914,0,-1
13542,0.23659434647491337,0.29453224020456914,0,-1
13553,0.24531634284813456,0.29453224020456914,0,-1
13562,0.2551544730961653,0.29453224020456914,0,-1
13573,0.2702541523111568,0.29453224020456914,0,-1
13582,0.27987412846202364,0.29453224020456914,0,-1
13592,0.2826308034363457,0.29453224020456914,0,-1
13602,0.28200553017321717,0.29453224020456914,0,-1
13612,0.2713745810047637,0.29453224020456914,0,-1
13622,0.25485611983859474,0.29453224020456914,0,-1
13632,0.25187977139187906,0.29453224020456914,0,-1
13643,0.25920262798735055,0.29453224020456914,0,-1
13652,0.2718474357615278,0.29453224020456914,0,-1
13663,0.27165345193288126,0.29453224020456914,0,-1
13672,0.29826154910199243,0.29453224020456914,1,-1
13683,0.3046206165404114,0.29453224020456914,1,1
13692,0.28738668444654053,0.29453224020456914,0,-1
13702,0.2705658404432183,0.29453224020456914,0,-1
13713,0.2680263636682001,0.29453224020456914,0,-1
13722,0.27221025383671277,0.29453224020456914,0,-1
13732,0.27620858779700297,0.29453224020456914,0,-1
13743,0.2792083163973751,0.29453224020456914,0,-1
13752,0.2793679684246786,0.29453224020456914,0,-1
13763,0.2776628818020935,0.29453224020456914,0,-1
13772,0.27579543899024533,0.29453224020456914,0,-1
13782,0.27347480623604575,0.29453224020456914,0,-1
13793,0.2691330169413695,0.29453224020456914,0,-1
13802,0.2631467995140501,0.29453224020456914,0,-1
13813,0.2585772023959036,0.29453224020456914,0,-1
13822,0.2573713661869378,0.29453224020456914,0,-1
13832,0.25874363588585114,0.29453224020456914,0,-1
13843,0.25960643709524206,0.29453224020456914,0,-1
13852,0.2614526632672529,0.29453224020456914,0,-1
13862,0.26094368352235764,0.29453224020456914,0,-1
13873,0.2646595614784454,0.29453224020456914,0,-1
13882,0.26535783567590876,0.29453224020456914,0,-1
13893,0.2665385557825436,0.29453224020456914,0,-1
13902,0.26815606209769177,0.29453224020456914,0,-1
13913,0.2505775412922048,0.29453224020456914,0,-1
13922,0.24008590527297047,0.29453224020456914,0,-1
13932,0.24187357984217206,0.29453224020456914,0,-1
13943,0.24724746884249962,0.29453224020456914,0,-1
13952,0.2525386642250663,0.29453224020456914,0,-1
13962,0.2601308830032932,0.29453224020456914,0,-1
13972,0.26984507822529497,0.29453224020456914,0,-1
13983,0.2838692370426411,0.29453224020456914,0,-1
13992,0.28247373600621134,0.29453224020456914,0,-1
14002,0.27861239995558684,0.29453224020456914,0,-1
14012,0.2706839805698781,0.29453224020456914,0,-1
14023,0.2706839805698781,0.29453224020456914,0,-1
14032,0.2706839805698781,0.29453224020456914,0,-1
14042,0.2706839805698781,0.29453224020456914,0,-1
