Time,Vector,Threshold,Peaks,Spikes
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246515,0.4936896213153728,0.38990237840435166,1,-1
246516,0.4936896213153728,0.38990237840435166,1,-1
246516,0.4936896213153728,0.38990237840435166,1,-1
246516,0.4936896213153728,0.38990237840435166,1,-1
246516,0.4936896213153728,0.38990237840435166,1,-1
246516,0.4936896213153728,0.38990237840435166,1,-1
246516,0.4936896213153728,0.38990237840435166,1,-1
246518,0.4936896213153728,0.38990237840435166,1,-1
246518,0.4936896213153728,0.38990237840435166,1,-1
246518,0.4936896213153728,0.38990237840435166,1,-1
246518,0.4936896213153728,0.38990237840435166,1,-1
246518,0.4936896213153728,0.38990237840435166,1,-1
246518,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246519,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246522,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246523,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246525,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246526,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246529,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246530,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246531,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
