Time,Vector,Threshold,Peaks,Spikes
19012,0.3057522876297137,0.3491646963456444,0,0
19021,0.3001443802435098,0.3491646963456444,0,0
19031,0.29828124446353743,0.3491646963456444,0,0
19041,0.2926953954364778,0.3491646963456444,0,0
19052,0.2924882018255921,0.3491646963456444,0,0
19061,0.29435869131882286,0.3491646963456444,0,0
19071,0.29887422217675014,0.3491646963456444,0,0
19081,0.30884038135933944,0.3491646963456444,0,0
19091,0.3183135734943441,0.3491646963456444,0,0
19102,0.32929794319792444,0.3491646963456444,0,0
19111,0.33746220272557703,0.3491646963456444,0,0
19122,0.3463136595428879,0.3491646963456444,0,0
19131,0.35630045694050455,0.3491646963456444,1,0
19142,0.3569413724775191,0.3491646963456444,1,0
19152,0.35208323601518127,0.3491646963456444,1,1
19161,0.34866814451865646,0.3491646963456444,0,0
19171,0.3464201407280756,0.3491646963456444,0,0
19181,0.3426037629636287,0.3491646963456444,0,0
19191,0.3474861456897117,0.3491646963456444,0,0
19202,0.34863682563381526,0.3491646963456444,0,0
19211,0.3481534188017329,0.3491646963456444,0,0
19222,0.3460349328915663,0.3491646963456444,0,0
19231,0.3477274527036873,0.3491646963456444,0,0
19242,0.345421818623654,0.3491646963456444,0,0
19251,0.34183492965078627,0.3491646963456444,0,0
19262,0.3396146456456652,0.3491646963456444,0,0
19271,0.3474181081803137,0.3491646963456444,0,0
19282,0.3710406220209003,0.3491646963456444,1,0
19291,0.39300228191883024,0.3491646963456444,1,0
19301,0.4087749062541691,0.3491646963456444,1,0
19312,0.4250625730777679,0.3491646963456444,1,0
19321,0.43649336600908883,0.3491646963456444,1,0
19331,0.4504780521890414,0.3491646963456444,1,0
19342,0.46755686136521246,0.3491646963456444,1,0
19351,0.4832014500789134,0.3491646963456444,1,0
19362,0.4926748288825991,0.3491646963456444,1,0
19371,0.4977050357640805,0.3491646963456444,1,0
19381,0.4959925520456001,0.3491646963456444,1,0
19392,0.48720316436442024,0.3491646963456444,1,0
19402,0.47190950436258633,0.3491646963456444,1,0
19412,0.46303475557196333,0.3491646963456444,1,0
19421,0.46578094297608086,0.3491646963456444,1,0
19431,0.477472731368521,0.3491646963456444,1,0
19442,0.4907368653567133,0.3491646963456444,1,0
19452,0.499366691246228,0.3491646963456444,1,0
19461,0.5002872335830353,0.3491646963456444,1,0
19472,0.5060743642591828,0.3491646963456444,1,0
19481,0.5087635465149978,0.3491646963456444,1,0
19492,0.5089473119281682,0.3491646963456444,1,0
19502,0.5070972173994671,0.3491646963456444,1,0
19511,0.49902610480018517,0.3491646963456444,1,0
19522,0.48877995514223677,0.3491646963456444,1,0
19531,0.4741962009348074,0.3491646963456444,1,0
19542,0.4536651672178409,0.3491646963456444,1,0
19551,0.4478383203075518,0.3491646963456444,1,0
19562,0.4345193915391939,0.3491646963456444,1,0
19571,0.41347024356635925,0.3491646963456444,1,0
19581,0.39037947831551795,0.3491646963456444,1,0
19592,0.37227058888635006,0.3491646963456444,1,0
19601,0.35069270658072743,0.3491646963456444,1,1
19612,0.3290016615586394,0.3491646963456444,0,0
19621,0.3086819126541045,0.3491646963456444,0,0
19632,0.2880931050998007,0.3491646963456444,0,0
19641,0.2665589534954644,0.3491646963456444,0,0
19652,0.2475486378435663,0.3491646963456444,0,0
19661,0.2348071164567142,0.3491646963456444,0,0
19671,0.2184363285106471,0.3491646963456444,0,0
19682,0.20430291310793838,0.3491646963456444,0,0
19691,0.19030133695313026,0.3491646963456444,0,0
19702,0.17854301864178765,0.3491646963456444,0,0
19712,0.17118266225877815,0.3491646963456444,0,0
19721,0.1644425933822836,0.3491646963456444,0,0
19731,0.15809935544017917,0.3491646963456444,0,0
19742,0.1515579189827365,0.3491646963456444,0,0
19751,0.14414217066018264,0.3491646963456444,0,0
19762,0.13712870689232248,0.3491646963456444,0,0
19772,0.13206438974248716,0.3491646963456444,0,0
19781,0.12704669502287924,0.3491646963456444,0,0
19792,0.12185380921548988,0.3491646963456444,0,0
19802,0.11987304557238584,0.3491646963456444,0,0
19812,0.11689239857875189,0.3491646963456444,0,0
19821,0.11478787027325724,0.3491646963456444,0,0
19832,0.11417695658723838,0.3491646963456444,0,0
19842,0.11209462443618004,0.3491646963456444,0,0
19852,0.11419419624762618,0.3491646963456444,0,0
19861,0.11756563880188375,0.3491646963456444,0,0
19872,0.121387883282506,0.3491646963456444,0,0
19882,0.12926898916582996,0.3491646963456444,0,0
19891,0.13940939654587997,0.3491646963456444,0,0
19902,0.15028028213993475,0.3491646963456444,0,0
19912,0.17468778228777113,0.3491646963456444,0,0
19921,0.211639488986863,0.3491646963456444,0,0
19932,0.2421471207750475,0.3491646963456444,0,0
19941,0.2695841161169044,0.3491646963456444,0,0
19952,0.2952866486362673,0.3491646963456444,0,0
19961,0.3262704198025317,0.3491646963456444,0,0
19971,0.36997869871147854,0.3491646963456444,1,0
19982,0.39915964108811197,0.3491646963456444,1,0
19991,0.4266956138233227,0.3491646963456444,1,0
20002,0.44848063219111634,0.3491646963456444,1,0
20012,0.47049431459900126,0.3491646963456444,1,0
20021,0.48824615847252806,0.3491646963456444,1,0
20031,0.5015534428217682,0.3491646963456444,1,0
20042,0.5096153613254268,0.3491646963456444,1,0
20052,0.5154343227362319,0.3491646963456444,1,0
20061,0.5195008301125902,0.3491646963456444,1,0
20072,0.522806433345502,0.3491646963456444,1,0
20081,0.5190554164387539,0.3491646963456444,1,0
20092,0.4985007628540127,0.3491646963456444,1,0
20101,0.485151051675286,0.3491646963456444,1,0
20112,0.4747346142710874,0.3491646963456444,1,0
20121,0.4665798762437666,0.3491646963456444,1,0
20131,0.4563374374301701,0.3491646963456444,1,0
20142,0.44957830294033024,0.3491646963456444,1,0
20151,0.445372061946821,0.3491646963456444,1,0
20162,0.4436879957359274,0.3491646963456444,1,0
20171,0.44147200045679447,0.3491646963456444,1,0
20182,0.4395081110652112,0.3491646963456444,1,0
20191,0.4340612054098667,0.3491646963456444,1,0
20202,0.42410194606970947,0.3491646963456444,1,0
20211,0.4112867603276318,0.3491646963456444,1,0
20222,0.40697297697053203,0.3491646963456444,1,0
20231,0.39643981205582296,0.3491646963456444,1,0
20242,0.3881700638435509,0.3491646963456444,1,0
20251,0.38112824239658205,0.3491646963456444,1,0
20262,0.3710344941316464,0.3491646963456444,1,0
20271,0.3595473134180443,0.3491646963456444,1,1
20282,0.34678651471413363,0.3491646963456444,0,0
20292,0.3386834743951278,0.3491646963456444,0,0
20301,0.3257739435129237,0.3491646963456444,0,0
20311,0.3210271093618987,0.3491646963456444,0,0
20321,0.31417590306458354,0.3491646963456444,0,0
20331,0.30496401807082607,0.3491646963456444,0,0
20342,0.303898366987482,0.3491646963456444,0,0
20352,0.3034481497514648,0.3491646963456444,0,0
20361,0.30138630385923837,0.3491646963456444,0,0
20372,0.30567678147269756,0.3491646963456444,0,0
20382,0.30885334763411043,0.3491646963456444,0,0
20391,0.3113965868089215,0.3491646963456444,0,0
20402,0.3134346751536299,0.3491646963456444,0,0
20411,0.32101506637712085,0.3491646963456444,0,0
20422,0.32717687692140324,0.3491646963456444,0,0
20431,0.32521986157436183,0.3491646963456444,0,0
20442,0.3271757440351749,0.3491646963456444,0,0
20451,0.325875585878293,0.3491646963456444,0,0
20462,0.31974137897853666,0.3491646963456444,0,0
20472,0.3182357998874455,0.3491646963456444,0,0
20482,0.32059033678005966,0.3491646963456444,0,0
20491,0.32841451134327226,0.3491646963456444,0,0
20502,0.333778103036856,0.3491646963456444,0,0
20512,0.33717482918855746,0.3491646963456444,0,0
20521,0.3381156118421721,0.3491646963456444,0,0
20532,0.33826292299503985,0.3491646963456444,0,0
20541,0.33539291539245714,0.3491646963456444,0,0
20552,0.3359609787466517,0.3491646963456444,0,0
20562,0.34034138185058477,0.3491646963456444,0,0
20571,0.3668548758243619,0.3491646963456444,1,0
20582,0.3990724429258885,0.3491646963456444,1,0
20592,0.41568083532255823,0.3491646963456444,1,0
20601,0.4355162358074208,0.3491646963456444,1,0
20612,0.47260581715679373,0.3491646963456444,1,0
20621,0.4811955488372086,0.3491646963456444,1,0
20632,0.49775051788500285,0.3491646963456444,1,0
20641,0.5250350476860012,0.3491646963456444,1,0
20651,0.5373193530850339,0.3491646963456444,1,0
20662,0.5489759685856085,0.3491646963456444,1,0
20671,0.5478753929447399,0.3491646963456444,1,0
20681,0.5403016693059601,0.3491646963456444,1,0
20692,0.5245718224042863,0.3491646963456444,1,0
20701,0.5101640379174588,0.3491646963456444,1,0
20711,0.4991910462845289,0.3491646963456444,1,0
20722,0.495164611115064,0.3491646963456444,1,0
20731,0.4932400201169063,0.3491646963456444,1,0
20742,0.5030424154715938,0.3491646963456444,1,0
20751,0.5146275026386525,0.3491646963456444,1,0
20762,0.5243891267093588,0.3491646963456444,1,0
20771,0.5242744269219147,0.3491646963456444,1,0
20782,0.5212867619699906,0.3491646963456444,1,0
20791,0.5149122075699128,0.3491646963456444,1,0
20802,0.5064146972427356,0.3491646963456444,1,0
20811,0.4909497361467726,0.3491646963456444,1,0
20822,0.47116696228464233,0.3491646963456444,1,0
20831,0.44818193584773985,0.3491646963456444,1,0
20842,0.4264098060739127,0.3491646963456444,1,0
20851,0.4025436875848471,0.3491646963456444,1,0
20861,0.37784539352323787,0.3491646963456444,1,1
20872,0.3455578847555423,0.3491646963456444,0,0
20881,0.3244355146312175,0.3491646963456444,0,0
20892,0.3072312744076872,0.3491646963456444,0,0
20901,0.2894452032076991,0.3491646963456444,0,0
20911,0.2735118117478463,0.3491646963456444,0,0
20922,0.260225388784548,0.3491646963456444,0,0
20931,0.24177059097942147,0.3491646963456444,0,0
20942,0.2290990777604891,0.3491646963456444,0,0
20951,0.213141129427132,0.3491646963456444,0,0
20962,0.19772328555439825,0.3491646963456444,0,0
20971,0.18399327503053653,0.3491646963456444,0,0
20981,0.17549211860974792,0.3491646963456444,0,0
20992,0.15891462467020243,0.3491646963456444,0,0
21001,0.1516431706968698,0.3491646963456444,0,0
21012,0.14314981828804668,0.3491646963456444,0,0
21021,0.13636190273675886,0.3491646963456444,0,0
21032,0.1312806370639252,0.3491646963456444,0,0
21041,0.12614126774398815,0.3491646963456444,0,0
21051,0.12035532670132564,0.3491646963456444,0,0
21062,0.11485547430520404,0.3491646963456444,0,0
21071,0.10912987749945405,0.3491646963456444,0,0
21081,0.10484899657476367,0.3491646963456444,0,0
21091,0.10185454608873531,0.3491646963456444,0,0
21102,0.10186929925635906,0.3491646963456444,0,0
21112,0.10250756300872112,0.3491646963456444,0,0
21121,0.10381220284345502,0.3491646963456444,0,0
21132,0.1106551478820762,0.3491646963456444,0,0
21141,0.11465350376053099,0.3491646963456444,0,0
21152,0.12488433870845393,0.3491646963456444,0,0
21161,0.1321192380549241,0.3491646963456444,0,0
21171,0.14158808624197572,0.3491646963456444,0,0
21182,0.1549922635540492,0.3491646963456444,0,0
21191,0.17268884369033333,0.3491646963456444,0,0
21202,0.20231547134133723,0.3491646963456444,0,0
21211,0.24032479573255766,0.3491646963456444,0,0
21222,0.27322536748404885,0.3491646963456444,0,0
21231,0.29654821199746917,0.3491646963456444,0,0
21241,0.320883699770912,0.3491646963456444,0,0
21252,0.3511648633390813,0.3491646963456444,1,0
21261,0.3829401237008823,0.3491646963456444,1,0
21272,0.44349060580058886,0.3491646963456444,1,0
21282,0.47899264722331325,0.3491646963456444,1,0
21291,0.5006567442089442,0.3491646963456444,1,0
21302,0.5167791263465308,0.3491646963456444,1,0
21312,0.5290461435312827,0.3491646963456444,1,0
21321,0.5341179640408034,0.3491646963456444,1,0
21331,0.5326235262503564,0.3491646963456444,1,0
21342,0.5273229768930495,0.3491646963456444,1,0
21351,0.5257006847361138,0.3491646963456444,1,0
21361,0.5223862948617282,0.3491646963456444,1,0
21372,0.5181956391282401,0.3491646963456444,1,0
21382,0.5162629806165088,0.3491646963456444,1,0
21391,0.513382241125578,0.3491646963456444,1,0
21402,0.5071745376056976,0.3491646963456444,1,0
21411,0.48654115360145717,0.3491646963456444,1,0
21422,0.4768650046474065,0.3491646963456444,1,0
21432,0.47142714440939176,0.3491646963456444,1,0
21441,0.4624881515412888,0.3491646963456444,1,0
21452,0.452905807237275,0.3491646963456444,1,0
21461,0.44717161457199417,0.3491646963456444,1,0
21472,0.4384646767551888,0.3491646963456444,1,0
21482,0.4287521397924307,0.3491646963456444,1,0
21491,0.42235843425764885,0.3491646963456444,1,0
21502,0.4167275563777346,0.3491646963456444,1,0
21511,0.41007231172845,0.3491646963456444,1,0
21522,0.4017125894347831,0.3491646963456444,1,0
21531,0.39360917465902523,0.3491646963456444,1,0
21542,0.38366781471209394,0.3491646963456444,1,0
21552,0.3670462373882179,0.3491646963456444,1,0
21562,0.35800759833893653,0.3491646963456444,1,0
21572,0.3536837172257197,0.3491646963456444,1,1
21581,0.34031243240160036,0.3491646963456444,0,0
21592,0.3365535209047911,0.3491646963456444,0,0
21601,0.33450649945753164,0.3491646963456444,0,0
21612,0.32998070571057286,0.3491646963456444,0,0
21622,0.32641879261919937,0.3491646963456444,0,0
21631,0.32696160483898273,0.3491646963456444,0,0
21642,0.3281301189395006,0.3491646963456444,0,0
21651,0.33056065649958877,0.3491646963456444,0,0
21661,0.3319626206745128,0.3491646963456444,0,0
21672,0.33338765164384515,0.3491646963456444,0,0
21681,0.3326627559948688,0.3491646963456444,0,0
21692,0.3321361052073727,0.3491646963456444,0,0
21701,0.3329494618866577,0.3491646963456444,0,0
21712,0.331362918936557,0.3491646963456444,0,0
21721,0.32849217715998347,0.3491646963456444,0,0
21732,0.3276158905573267,0.3491646963456444,0,0
21741,0.32714569655413683,0.3491646963456444,0,0
21752,0.3305911409476239,0.3491646963456444,0,0
21761,0.3325900165879745,0.3491646963456444,0,0
21771,0.33310737889244,0.3491646963456444,0,0
21782,0.33671048657464453,0.3491646963456444,0,0
21791,0.3361329088203771,0.3491646963456444,0,0
21801,0.3344319804390595,0.3491646963456444,0,0
21812,0.3330975900341539,0.3491646963456444,0,0
21821,0.3366609018514622,0.3491646963456444,0,0
21832,0.3557914250793101,0.3491646963456444,1,0
21841,0.3727332205803464,0.3491646963456444,1,0
21852,0.3851198133055657,0.3491646963456444,1,0
21862,0.3992626562006432,0.3491646963456444,1,0
21872,0.4098887993912332,0.3491646963456444,1,0
21881,0.42077060702498564,0.3491646963456444,1,0
21891,0.438959127758628,0.3491646963456444,1,0
21902,0.45882662438559346,0.3491646963456444,1,0
21911,0.47589296668495923,0.3491646963456444,1,0
21922,0.4903825877373924,0.3491646963456444,1,0
21931,0.4963718582008709,0.3491646963456444,1,0
21941,0.5007608986318032,0.3491646963456444,1,0
21952,0.5009517963565762,0.3491646963456444,1,0
21962,0.4951966022541245,0.3491646963456444,1,0
21971,0.4939948758900703,0.3491646963456444,1,0
21982,0.49689183197512515,0.3491646963456444,1,0
21991,0.4996180325047054,0.3491646963456444,1,0
22002,0.5073173655111004,0.3491646963456444,1,0
22011,0.5184085490225445,0.3491646963456444,1,0
22022,0.5301509786423204,0.3491646963456444,1,0
22031,0.5457934342133535,0.3491646963456444,1,0
22042,0.5599589503747082,0.3491646963456444,1,0
22051,0.5676211771929665,0.3491646963456444,1,0
22062,0.5709847733111102,0.3491646963456444,1,0
22071,0.5632996319616432,0.3491646963456444,1,0
22082,0.5451808920253821,0.3491646963456444,1,0
22091,0.5217675903586552,0.3491646963456444,1,0
22102,0.5011141381264368,0.3491646963456444,1,0
22111,0.488142407923146,0.3491646963456444,1,0
22122,0.44973083981708006,0.3491646963456444,1,0
22132,0.4271670826291985,0.3491646963456444,1,0
22142,0.4036561429956979,0.3491646963456444,1,0
22151,0.3832916037699315,0.3491646963456444,1,0
22161,0.36217819791693534,0.3491646963456444,1,1
22172,0.3271906849627522,0.3491646963456444,0,0
22182,0.31768863929587987,0.3491646963456444,0,0
22191,0.2896958689770183,0.3491646963456444,0,0
22201,0.27100950661877293,0.3491646963456444,0,0
22212,0.2467077936293047,0.3491646963456444,0,0
22222,0.23090455623804348,0.3491646963456444,0,0
22231,0.21682286592839095,0.3491646963456444,0,0
22242,0.20088588687907727,0.3491646963456444,0,0
22251,0.18528463722163266,0.3491646963456444,0,0
22262,0.1686477938121563,0.3491646963456444,0,0
22271,0.1507248246193677,0.3491646963456444,0,0
22281,0.1365095513459443,0.3491646963456444,0,0
22292,0.12445887299179785,0.3491646963456444,0,0
22301,0.11594020285522091,0.3491646963456444,0,0
22311,0.11153852933146383,0.3491646963456444,0,0
22321,0.10352232327214132,0.3491646963456444,0,0
22332,0.09549051799882136,0.3491646963456444,0,0
22341,0.08639607685078404,0.3491646963456444,0,0
22352,0.07828367831195777,0.3491646963456444,0,0
22362,0.0743362101609128,0.3491646963456444,0,0
22371,0.0703091589454415,0.3491646963456444,0,0
22382,0.06887779241656015,0.3491646963456444,0,0
22391,0.0687792763274016,0.3491646963456444,0,0
22401,0.0725137779828967,0.3491646963456444,0,0
22412,0.07621173499536087,0.3491646963456444,0,0
22421,0.07981622704373859,0.3491646963456444,0,0
22432,0.08322742139959338,0.3491646963456444,0,0
22442,0.08954113201909968,0.3491646963456444,0,0
22451,0.10035629082339968,0.3491646963456444,0,0
22461,0.11271862425433046,0.3491646963456444,0,0
22472,0.13024569006006395,0.3491646963456444,0,0
22481,0.155548711145112,0.3491646963456444,0,0
22492,0.19067368585405522,0.3491646963456444,0,0
22501,0.21714187037558794,0.3491646963456444,0,0
22512,0.23798327095599725,0.3491646963456444,0,0
22522,0.259953068022057,0.3491646963456444,0,0
22531,0.2867675755922181,0.3491646963456444,0,0
22542,0.31036694308686436,0.3491646963456444,0,0
22551,0.3350163249604843,0.3491646963456444,0,0
22561,0.36104891552472307,0.3491646963456444,1,0
22572,0.3889799408140347,0.3491646963456444,1,0
22581,0.41409574853694187,0.3491646963456444,1,0
22593,0.4363496676060119,0.3491646963456444,1,0
22601,0.4611954132965106,0.3491646963456444,1,0
22612,0.47623783867520847,0.3491646963456444,1,0
22621,0.49389374494299293,0.3491646963456444,1,0
22632,0.5050995499044015,0.3491646963456444,1,0
22641,0.5126898971982804,0.3491646963456444,1,0
22652,0.5203111948569439,0.3491646963456444,1,0
22662,0.5308042102967013,0.3491646963456444,1,0
22671,0.5347935768144305,0.3491646963456444,1,0
22682,0.5319659939769316,0.3491646963456444,1,0
22692,0.5238382371602921,0.3491646963456444,1,0
22701,0.5074509353568557,0.3491646963456444,1,0
22712,0.4888586882585985,0.3491646963456444,1,0
22721,0.48537926935639053,0.3491646963456444,1,0
22732,0.48687639892280016,0.3491646963456444,1,0
22741,0.48918762263139187,0.3491646963456444,1,0
22752,0.48543360652499085,0.3491646963456444,1,0
22762,0.47800051295565693,0.3491646963456444,1,0
22771,0.47009051529946666,0.3491646963456444,1,0
22782,0.4610067358086531,0.3491646963456444,1,0
22791,0.45004889383361846,0.3491646963456444,1,0
22802,0.43737296997341135,0.3491646963456444,1,0
22811,0.41984127671140997,0.3491646963456444,1,0
22822,0.40399258377297953,0.3491646963456444,1,0
22831,0.3865640341669265,0.3491646963456444,1,0
22841,0.37871627939384095,0.3491646963456444,1,0
22852,0.3581281903610191,0.3491646963456444,1,1
22861,0.34831140935756555,0.3491646963456444,0,0
22872,0.33754104660817735,0.3491646963456444,0,0
22881,0.32719184836546794,0.3491646963456444,0,0
22892,0.32043586006583535,0.3491646963456444,0,0
22902,0.3163788090919232,0.3491646963456444,0,0
22911,0.31180077471618917,0.3491646963456444,0,0
22922,0.3091481818207105,0.3491646963456444,0,0
22932,0.3070616415782282,0.3491646963456444,0,0
22941,0.3069636082207182,0.3491646963456444,0,0
22952,0.30658198634968087,0.3491646963456444,0,0
22961,0.3088619209938404,0.3491646963456444,0,0
22972,0.31166216018519427,0.3491646963456444,0,0
22981,0.31675656939162056,0.3491646963456444,0,0
22993,0.32459298011618,0.3491646963456444,0,0
23001,0.32765377031034354,0.3491646963456444,0,0
23011,0.330761921535908,0.3491646963456444,0,0
23022,0.33029555793300214,0.3491646963456444,0,0
23031,0.328433407898828,0.3491646963456444,0,0
23042,0.3261247354981462,0.3491646963456444,0,0
23052,0.3266848023777529,0.3491646963456444,0,0
23061,0.3285984672327701,0.3491646963456444,0,0
23072,0.33013675311746093,0.3491646963456444,0,0
23081,0.3320756302367566,0.3491646963456444,0,0
23092,0.3346345985502364,0.3491646963456444,0,0
23101,0.33851983022811727,0.3491646963456444,0,0
23112,0.34207520863084867,0.3491646963456444,0,0
23122,0.34275026966147204,0.3491646963456444,0,0
23132,0.3352871419808414,0.3491646963456444,0,0
23141,0.32778922465989824,0.3491646963456444,0,0
23152,0.3260499127577482,0.3491646963456444,0,0
23162,0.33859081723489864,0.3491646963456444,0,0
23171,0.35654648899606894,0.3491646963456444,1,0
23182,0.36629410452963973,0.3491646963456444,1,0
23191,0.3762061078048758,0.3491646963456444,1,0
23202,0.39091092163779756,0.3491646963456444,1,0
23211,0.4025362842070223,0.3491646963456444,1,0
23221,0.4160236541749294,0.3491646963456444,1,0
23231,0.4317405506910314,0.3491646963456444,1,0
23241,0.44816910975682045,0.3491646963456444,1,0
23252,0.46793834107508886,0.3491646963456444,1,0
23261,0.47199926296007344,0.3491646963456444,1,0
23271,0.4846849852276291,0.3491646963456444,1,0
23281,0.49747761119142625,0.3491646963456444,1,0
23291,0.5021086619025266,0.3491646963456444,1,0
23302,0.501882770892693,0.3491646963456444,1,0
23312,0.5031042898323312,0.3491646963456444,1,0
23321,0.5092816018569404,0.3491646963456444,1,0
23332,0.515602130461464,0.3491646963456444,1,0
23341,0.5170649290452138,0.3491646963456444,1,0
23352,0.5157330221134312,0.3491646963456444,1,0
23361,0.5149590023356503,0.3491646963456444,1,0
23372,0.5228908011355614,0.3491646963456444,1,0
23382,0.5277636401383005,0.3491646963456444,1,0
23391,0.5310985605780496,0.3491646963456444,1,0
23401,0.5292003889437268,0.3491646963456444,1,0
23412,0.5200872989146147,0.3491646963456444,1,0
23421,0.5046817551629923,0.3491646963456444,1,0
23432,0.4883852727988253,0.3491646963456444,1,0
23441,0.464293581146434,0.3491646963456444,1,0
23452,0.44740773247531845,0.3491646963456444,1,0
23461,0.4317959339135518,0.3491646963456444,1,0
23472,0.4114115738852803,0.3491646963456444,1,0
23482,0.3938355129116753,0.3491646963456444,1,0
23491,0.3757504051671698,0.3491646963456444,1,1
23502,0.34180706910229364,0.3491646963456444,0,0
23512,0.3234062700384713,0.3491646963456444,0,0
23521,0.31496114875532916,0.3491646963456444,0,0
23531,0.2922879853632486,0.3491646963456444,0,0
23542,0.2752936083385512,0.3491646963456444,0,0
23551,0.2668603539431452,0.3491646963456444,0,0
23562,0.24527446490630211,0.3491646963456444,0,0
23571,0.22626385313335684,0.3491646963456444,0,0
23582,0.21270406401192082,0.3491646963456444,0,0
23592,0.19842365718722305,0.3491646963456444,0,0
23601,0.1834033801557192,0.3491646963456444,0,0
23612,0.1717922668218773,0.3491646963456444,0,0
23621,0.1593415777797043,0.3491646963456444,0,0
23632,0.14640604761925702,0.3491646963456444,0,0
23642,0.13701194411601425,0.3491646963456444,0,0
23651,0.13212582352342805,0.3491646963456444,0,0
23662,0.12273681330210648,0.3491646963456444,0,0
23671,0.11976226781391122,0.3491646963456444,0,0
23682,0.10816447862713761,0.3491646963456444,0,0
23691,0.10067039740746986,0.3491646963456444,0,0
23702,0.09419655666446626,0.3491646963456444,0,0
23712,0.08804917604449528,0.3491646963456444,0,0
23721,0.08412829371645633,0.3491646963456444,0,0
23732,0.08125778125782056,0.3491646963456444,0,0
23741,0.08239578845467847,0.3491646963456444,0,0
23752,0.08331175522161573,0.3491646963456444,0,0
23762,0.08519872205371966,0.3491646963456444,0,0
23771,0.08936732320296568,0.3491646963456444,0,0
23781,0.09568813964210196,0.3491646963456444,0,0
23792,0.11064649243662485,0.3491646963456444,0,0
23802,0.12340050979844727,0.3491646963456444,0,0
23811,0.13751195168360178,0.3491646963456444,0,0
23822,0.15188420878821857,0.3491646963456444,0,0
23831,0.16832739364172336,0.3491646963456444,0,0
23843,0.1949275214582294,0.3491646963456444,0,0
23851,0.23094917461813383,0.3491646963456444,0,0
23862,0.26086680674813045,0.3491646963456444,0,0
23871,0.2809894857265194,0.3491646963456444,0,0
23882,0.29482740352101167,0.3491646963456444,0,0
23891,0.3180593483522905,0.3491646963456444,0,0
23902,0.3503043612506813,0.3491646963456444,1,0
23911,0.38414847637361177,0.3491646963456444,1,0
23922,0.4253510001593996,0.3491646963456444,1,0
23931,0.44044274971450365,0.3491646963456444,1,0
23942,0.4813321038393002,0.3491646963456444,1,0
23951,0.5015614666705995,0.3491646963456444,1,0
23962,0.5200356237527434,0.3491646963456444,1,0
23971,0.524704255264483,0.3491646963456444,1,0
23982,0.5307350429235331,0.3491646963456444,1,0
23991,0.5354986458615876,0.3491646963456444,1,0
24002,0.5330432239443799,0.3491646963456444,1,0
24012,0.5285334316836428,0.3491646963456444,1,0
24022,0.527683401474783,0.3491646963456444,1,0
24031,0.5185585637906212,0.3491646963456444,1,0
24042,0.5121940319554266,0.3491646963456444,1,0
24051,0.5063181136168586,0.3491646963456444,1,0
24062,0.5007313478397515,0.3491646963456444,1,0
24071,0.4957277957015304,0.3491646963456444,1,0
24082,0.49578936197235884,0.3491646963456444,1,0
24092,0.49572720308880497,0.3491646963456444,1,0
24101,0.49254313358251456,0.3491646963456444,1,0
24112,0.4823193687153029,0.3491646963456444,1,0
24121,0.47219113555016806,0.3491646963456444,1,0
24132,0.4590539620207213,0.3491646963456444,1,0
24142,0.44377680868960434,0.3491646963456444,1,0
24151,0.42676877937447694,0.3491646963456444,1,0
24162,0.403447529317948,0.3491646963456444,1,0
24172,0.3925115033759758,0.3491646963456444,1,0
24181,0.38603601298589013,0.3491646963456444,1,0
24192,0.3639748002215559,0.3491646963456444,1,0
24202,0.3577441874604646,0.3491646963456444,1,1
24211,0.3471301925971309,0.3491646963456444,0,0
24222,0.3247031645777033,0.3491646963456444,0,0
24232,0.31414817701003883,0.3491646963456444,0,0
24241,0.30719436142484885,0.3491646963456444,0,0
24252,0.30415362460537754,0.3491646963456444,0,0
24262,0.30714597153853423,0.3491646963456444,0,0
24271,0.31378435878881095,0.3491646963456444,0,0
24281,0.31764270141220996,0.3491646963456444,0,0
24292,0.32120635451810203,0.3491646963456444,0,0
24302,0.32795177952247845,0.3491646963456444,0,0
24311,0.3301798285151738,0.3491646963456444,0,0
24322,0.32903590966362034,0.3491646963456444,0,0
24331,0.3275352393092895,0.3491646963456444,0,0
24342,0.3251585316026887,0.3491646963456444,0,0
24352,0.3233434956194473,0.3491646963456444,0,0
24361,0.32377980129330625,0.3491646963456444,0,0
24372,0.3245020666939591,0.3491646963456444,0,0
24381,0.3247581515092618,0.3491646963456444,0,0
24391,0.3220363800355119,0.3491646963456444,0,0
24402,0.3133932342807569,0.3491646963456444,0,0
24411,0.3110843788746902,0.3491646963456444,0,0
24421,0.32096314094868666,0.3491646963456444,0,0
24432,0.31925278933609735,0.3491646963456444,0,0
24442,0.3141564161621616,0.3491646963456444,0,0
24451,0.30649848733798113,0.3491646963456444,0,0
24462,0.30696856484428,0.3491646963456444,0,0
24471,0.31548364102700704,0.3491646963456444,0,0
24482,0.3207145730677196,0.3491646963456444,0,0
24491,0.3280197683839028,0.3491646963456444,0,0
24502,0.3427215251897626,0.3491646963456444,0,0
24511,0.3681903797149517,0.3491646963456444,1,0
24522,0.3977663383822491,0.3491646963456444,1,0
24531,0.42030330441496344,0.3491646963456444,1,0
24542,0.4411262299274291,0.3491646963456444,1,0
24551,0.4423499164174048,0.3491646963456444,1,0
24562,0.44962027072155825,0.3491646963456444,1,0
24571,0.4602732090885748,0.3491646963456444,1,0
24582,0.4743421741252434,0.3491646963456444,1,0
24591,0.49013402460899863,0.3491646963456444,1,0
24602,0.5089459973825381,0.3491646963456444,1,0
