Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:36:39,8112,-3.9965668,-12.106567,0.6530304
2018-12-28 11:36:39,8123,-4.080307,-12.14006,0.64346313
2018-12-28 11:36:39,8133,-4.2167053,-12.171173,0.7654877
2018-12-28 11:36:39,8142,-4.2956696,-12.168777,1.1172333
2018-12-28 11:36:39,8153,-4.0252686,-11.759598,1.8494415
2018-12-28 11:36:39,8162,-3.6376343,-11.443756,2.098297
2018-12-28 11:36:39,8173,-3.2715302,-11.123108,2.2394714
2018-12-28 11:36:39,8182,-2.9508972,-10.883835,2.2514343
2018-12-28 11:36:39,8193,-2.785797,-10.831192,2.2562256
2018-12-28 11:36:39,8202,-2.7738342,-10.917328,2.4332886
2018-12-28 11:36:39,8212,-2.8838959,-11.065689,2.6845398
2018-12-28 11:36:39,8223,-3.0394287,-11.173355,3.0697784
2018-12-28 11:36:39,8232,-3.1638641,-10.881439,3.285141
2018-12-28 11:36:39,8242,-3.2715302,-10.594299,3.1894226
2018-12-28 11:36:39,8253,-3.4940643,-10.407654,2.969284
2018-12-28 11:36:39,8262,-3.7405243,-10.175552,2.5864258
2018-12-28 11:36:39,8272,-3.8888855,-9.936264,2.1581116
2018-12-28 11:36:39,8283,-4.1353455,-9.728104,1.8805542
2018-12-28 11:36:39,8292,-4.4679413,-9.749634,1.7848358
2018-12-28 11:36:39,8303,-4.6450195,-9.840561,1.7920074
2018-12-28 11:36:39,8312,-4.623474,-9.787918,1.8853302
2018-12-28 11:36:39,8323,-4.946518,-9.452927,2.1485443
2018-12-28 11:36:39,8332,-5.295868,-9.2638855,2.45961
2018-12-28 11:36:39,8342,-5.5279694,-9.09639,2.7946014
2018-12-28 11:36:39,8353,-5.8653564,-8.873856,3.105667
2018-12-28 11:36:39,8363,-6.011322,-8.797287,3.1080627
2018-12-28 11:36:39,8372,-6.1859894,-8.615433,3.0171356
2018-12-28 11:36:39,8383,-6.262558,-8.268478,2.837677
2018-12-28 11:36:39,8392,-6.343918,-8.237366,2.6701813
2018-12-28 11:36:39,8403,-6.3223877,-8.330688,2.780243
2018-12-28 11:36:39,8412,-6.2218933,-8.48143,2.9238129
2018-12-28 11:36:39,8423,-6.1405334,-8.66568,3.1439667
2018-12-28 11:36:39,8432,-6.2194977,-8.842758,3.325821
2018-12-28 11:36:39,8443,-6.475525,-8.97197,3.4574127
2018-12-28 11:36:39,8452,-6.681305,-9.024612,3.495697
2018-12-28 11:36:39,8462,-6.9205933,-9.163391,3.560318
2018-12-28 11:36:39,8473,-7.0832977,-9.273453,3.4861298
2018-12-28 11:36:39,8482,-7.0809174,-9.397888,3.2468567
2018-12-28 11:36:39,8493,-6.762665,-9.637161,2.631897
2018-12-28 11:36:39,8503,-6.585602,-9.766388,2.385437
2018-12-28 11:36:39,8513,-6.107025,-10.024811,1.7393799
2018-12-28 11:36:39,8523,-5.9778137,-10.079834,1.5144501
2018-12-28 11:36:39,8533,-5.6643524,-10.1970825,1.2608032
2018-12-28 11:36:39,8542,-5.300644,-10.395691,1.1555176
2018-12-28 11:36:39,8553,-5.1905823,-10.414841,1.2009888
2018-12-28 11:36:39,8562,-5.0470123,-10.462692,1.2631989
2018-12-28 11:36:39,8573,-4.934555,-10.606262,1.3660889
2018-12-28 11:36:39,8582,-4.824478,-10.826401,1.5527344
2018-12-28 11:36:39,8593,-4.750305,-11.080048,1.76091
2018-12-28 11:36:39,8602,-4.647415,-11.410248,1.9762573
2018-12-28 11:36:39,8613,-4.4272766,-11.7285,2.2107544
2018-12-28 11:36:39,8622,-4.33873,-11.771561,2.299286
2018-12-28 11:36:39,8633,-4.0372467,-11.812241,2.5936127
2018-12-28 11:36:39,8642,-3.984604,-11.843353,2.677353
2018-12-28 11:36:39,8653,-3.915207,-11.915131,2.7587128
2018-12-28 11:36:39,8662,-3.7764282,-11.962997,2.6630096
2018-12-28 11:36:39,8673,-3.6328583,-12.01564,2.5601044
2018-12-28 11:36:39,8683,-3.582611,-12.360199,2.4787598
2018-12-28 11:36:39,8692,-3.4940643,-12.723907,2.5242157
2018-12-28 11:36:39,8703,-3.25,-12.79808,2.4907227
2018-12-28 11:36:39,8712,-3.089676,-12.805267,2.447647
2018-12-28 11:36:39,8722,-2.9221802,-12.721512,2.4045715
2018-12-28 11:36:40,8733,-2.6637573,-12.4774475,2.241867
2018-12-28 11:36:40,8743,-2.5871887,-12.3745575,2.1557312
2018-12-28 11:36:40,8752,-2.4627686,-12.187912,2.0121613
2018-12-28 11:36:40,8763,-2.3024445,-12.058701,1.8566284
2018-12-28 11:36:40,8773,-2.0368347,-12.135269,1.6939087
2018-12-28 11:36:40,8782,-1.9650574,-12.233383,1.7082672
2018-12-28 11:36:40,8793,-1.8813019,-12.453522,1.7585144
2018-12-28 11:36:40,8802,-1.869339,-12.274063,1.8159485
2018-12-28 11:36:40,8813,-1.8836975,-12.039566,1.9403687
2018-12-28 11:36:40,8822,-1.9219818,-11.649536,1.9762573
2018-12-28 11:36:40,8833,-1.9746246,-11.324112,2.0169373
2018-12-28 11:36:40,8842,-1.8789215,-11.115936,1.8925171
2018-12-28 11:36:40,8853,-1.3070221,-10.986725,1.7680817
2018-12-28 11:36:40,8862,-0.35708618,-10.910156,1.6604156
2018-12-28 11:36:40,8873,0.33444214,-10.701981,1.6484528
2018-12-28 11:36:40,8882,0.41819763,-10.436371,1.7967987
2018-12-28 11:36:40,8893,0.08558655,-10.158798,2.0456543
2018-12-28 11:36:40,8902,-0.36665344,-9.864487,2.1987915
2018-12-28 11:36:40,8913,-0.9959564,-9.378738,2.1270142
2018-12-28 11:36:40,8923,-0.96725464,-9.113144,1.80159
2018-12-28 11:36:40,8932,-0.46714783,-8.902573,1.428299
2018-12-28 11:36:40,8943,0.13822937,-8.675247,1.0980988
2018-12-28 11:36:40,8952,0.55937195,-8.385727,0.92341614
2018-12-28 11:36:40,8963,0.8752289,-8.21344,0.94496155
2018-12-28 11:36:40,8972,1.1599731,-8.117722,1.038269
2018-12-28 11:36:40,8983,1.3466187,-7.995697,1.0622101
2018-12-28 11:36:40,8992,1.5523987,-7.7396545,1.0813446
2018-12-28 11:36:40,9003,1.5882874,-7.5458374,1.0358887
2018-12-28 11:36:40,9012,1.5404358,-7.426193,0.9856262
2018-12-28 11:36:40,9022,1.4495087,-7.3041687,0.93777466
2018-12-28 11:36:40,9033,1.109726,-7.18692,0.8827362
2018-12-28 11:36:40,9042,1.069046,-7.1964874,0.8205261
2018-12-28 11:36:40,9052,1.1001434,-7.335266,0.76071167
2018-12-28 11:36:40,9063,1.2102203,-7.5243073,0.7367859
2018-12-28 11:36:40,9072,1.2700348,-7.6654816,0.7415619
2018-12-28 11:36:40,9082,1.2389374,-7.789917,0.8133545
2018-12-28 11:36:40,9093,1.0187988,-8.033981,0.9784546
2018-12-28 11:36:40,9102,0.86564636,-8.19191,1.1914215
2018-12-28 11:36:40,9113,0.6502991,-8.404861,1.4594116
2018-12-28 11:36:40,9122,0.40623474,-8.531677,1.7130585
2018-12-28 11:36:40,9133,0.12149048,-8.723114,2.0935059
2018-12-28 11:36:40,9142,-0.12258911,-8.95282,2.3950043
2018-12-28 11:36:40,9153,-0.39775085,-9.216034,2.5936127
2018-12-28 11:36:40,9162,-0.76864624,-9.658707,2.7276154
2018-12-28 11:36:40,9173,-1.010315,-9.955414,2.694107
2018-12-28 11:36:40,9182,-1.3548889,-10.278442,2.5481415
2018-12-28 11:36:40,9193,-1.8166962,-10.5416565,2.282547
2018-12-28 11:36:40,9202,-2.2163086,-10.778549,2.1700745
2018-12-28 11:36:40,9213,-2.556076,-11.036972,2.0432587
2018-12-28 11:36:40,9222,-2.8121185,-11.187714,1.9858398
2018-12-28 11:36:40,9233,-2.9054413,-11.300186,1.9451599
2018-12-28 11:36:40,9242,-3.1303558,-11.62561,2.052826
2018-12-28 11:36:40,9252,-3.3504944,-11.895996,2.1581116
2018-12-28 11:36:40,9263,-3.5443115,-11.958206,2.2442627
2018-12-28 11:36:40,9272,-3.6807098,-11.857712,2.1700745
2018-12-28 11:36:40,9283,-3.7453156,-11.793106,2.1126556
2018-12-28 11:36:40,9292,-3.7572784,-11.594498,1.9308014
2018-12-28 11:36:40,9303,-3.7453156,-11.592102,1.8566284
2018-12-28 11:36:40,9312,-3.793167,-11.635178,1.8159485
2018-12-28 11:36:40,9323,-3.8218842,-11.848145,1.5694885
2018-12-28 11:36:40,9332,-3.7501068,-11.87207,1.5096588
2018-12-28 11:36:40,9343,-3.7812042,-11.874451,1.588623
2018-12-28 11:36:40,9352,-3.7859955,-11.709351,1.8159485
2018-12-28 11:36:40,9362,-3.7644653,-11.446136,2.0624084
2018-12-28 11:36:40,9373,-3.738144,-11.252319,2.2586212
2018-12-28 11:36:40,9382,-3.7907867,-11.180542,2.3471527
2018-12-28 11:36:40,9392,-3.8266754,-11.187714,2.5074615
2018-12-28 11:36:40,9402,-3.8697357,-11.108749,2.5960083
2018-12-28 11:36:40,9413,-3.9128113,-11.001083,2.5601044
2018-12-28 11:36:40,9422,-3.9558868,-10.967575,2.550537
2018-12-28 11:36:40,9432,-4.0444183,-10.895798,2.5026855
2018-12-28 11:36:40,9443,-4.0898895,-10.649338,2.385437
2018-12-28 11:36:40,9452,-4.1592712,-10.445938,2.2777557
2018-12-28 11:36:40,9463,-4.293274,-10.170761,2.2969055
2018-12-28 11:36:40,9472,-4.446411,-10.003265,2.299286
2018-12-28 11:36:40,9483,-4.5875854,-10.027206,2.390213
2018-12-28 11:36:40,9492,-4.6856995,-9.881241,2.4380798
2018-12-28 11:36:40,9502,-4.814911,-9.740067,2.5242157
2018-12-28 11:36:40,9513,-4.8507996,-9.62999,2.6510315
2018-12-28 11:36:40,9522,-4.8101196,-9.529495,2.8568268
2018-12-28 11:36:40,9533,-4.9082336,-9.256714,3.0458527
2018-12-28 11:36:40,9542,-4.9752197,-9.266281,3.1343842
2018-12-28 11:36:40,9553,-5.0924683,-9.223206,3.1774597
2018-12-28 11:36:40,9562,-5.099655,-9.213638,3.1272125
2018-12-28 11:36:40,9572,-5.192978,-9.122711,3.1942139
2018-12-28 11:36:40,9582,-5.231262,-9.058105,3.2635956
2018-12-28 11:36:40,9592,-5.243225,-8.960007,3.2540283
2018-12-28 11:36:40,9603,-5.374832,-8.797287,3.1559296
2018-12-28 11:36:40,9612,-5.4514008,-8.677643,3.0913239
2018-12-28 11:36:40,9623,-5.4920807,-8.656113,2.9860382
2018-12-28 11:36:40,9632,-5.5686493,-8.620224,2.8233185
2018-12-28 11:36:40,9643,-5.6691437,-8.64415,2.7491455
2018-12-28 11:36:40,9652,-5.7624664,-8.794891,2.6893158
2018-12-28 11:36:40,9663,-5.805542,-8.904968,2.5983887
2018-12-28 11:36:40,9672,-5.714615,-8.981537,2.447647
2018-12-28 11:36:40,9683,-5.5854034,-9.024612,2.4428558
2018-12-28 11:36:40,9692,-5.506439,-9.038956,2.4500427
2018-12-28 11:36:40,9703,-5.5088196,-9.110748,2.488327
2018-12-28 11:36:40,9712,-5.449005,-9.247131,2.45961
2018-12-28 11:36:40,9723,-5.236038,-9.285431,2.3830414
2018-12-28 11:36:41,9732,-5.025482,-9.340454,2.3088684
2018-12-28 11:36:41,9743,-4.8005524,-9.510345,2.2729645
2018-12-28 11:36:41,9753,-4.580414,-9.656311,2.220337
2018-12-28 11:36:41,9762,-4.384201,-9.682632,2.1198273
2018-12-28 11:36:41,9773,-4.2597656,-9.761597,2.0217285
2018-12-28 11:36:41,9782,-4.13295,-9.828598,2.0121613
2018-12-28 11:36:41,9793,-3.972641,-9.993698,2.1270142
2018-12-28 11:36:41,9802,-3.9295654,-10.058304,2.2610016
2018-12-28 11:36:41,9813,-3.8984528,-10.175552,2.3375854
2018-12-28 11:36:41,9822,-3.8362427,-10.347839,2.414154
2018-12-28 11:36:41,9832,-3.936737,-10.596695,2.430893
2018-12-28 11:36:41,9843,-3.9606628,-10.910156,2.454834
2018-12-28 11:36:41,9852,-3.965454,-11.166183,2.557724
2018-12-28 11:36:41,9863,-3.9391327,-11.343246,2.6366882
2018-12-28 11:36:41,9872,-3.8960571,-11.340851,2.7539368
2018-12-28 11:36:41,9883,-4.171234,-11.290604,2.8592072
2018-12-28 11:36:41,9892,-4.6976624,-11.297791,2.9644928
2018-12-28 11:36:41,9903,-5.0876923,-11.52272,3.0314941
2018-12-28 11:36:41,9912,-5.1953735,-11.795502,2.9764557
2018-12-28 11:36:41,9923,-4.946518,-12.171173,2.763504
2018-12-28 11:36:41,9932,-4.508621,-12.381729,2.3615112
2018-12-28 11:36:41,9943,-4.1879883,-12.398483,1.9858398
2018-12-28 11:36:41,9952,-3.6926727,-12.34584,1.6316986
2018-12-28 11:36:41,9963,-3.3911743,-12.147232,1.6939087
2018-12-28 11:36:41,9972,-3.1853943,-11.924713,1.9164429
2018-12-28 11:36:41,9983,-2.946106,-11.785919,2.1198273
2018-12-28 11:36:41,9992,-2.7331543,-11.833786,2.25383
2018-12-28 11:36:41,10003,-2.4460144,-11.895996,2.2586212
2018-12-28 11:36:41,10012,-2.0942688,-11.747635,2.184433
2018-12-28 11:36:41,10022,-1.8597717,-11.5442505,2.1820374
2018-12-28 11:36:41,10033,-1.6707458,-11.376755,2.17247
2018-12-28 11:36:41,10043,-1.4673462,-11.127899,2.17247
2018-12-28 11:36:41,10052,-1.2615662,-10.859894,2.1054688
2018-12-28 11:36:41,10063,-1.0892792,-10.601471,1.9403687
2018-12-28 11:36:41,10072,-0.78060913,-10.204269,1.4976959
2018-12-28 11:36:41,10082,-0.5102234,-9.945847,1.3517303
2018-12-28 11:36:41,10093,-0.16087341,-9.821411,1.2751617
2018-12-28 11:36:41,10102,0.1789093,-9.653915,1.2679901
2018-12-28 11:36:41,10113,0.42536926,-9.460098,1.3613129
2018-12-28 11:36:41,10122,0.5234833,-9.34285,1.5527344
2018-12-28 11:36:41,10133,0.4660492,-9.122711,1.6867371
2018-12-28 11:36:41,10142,0.40863037,-8.814041,1.7704773
2018-12-28 11:36:41,10153,0.3009491,-8.598679,1.8111572
2018-12-28 11:36:41,10162,0.23155212,-8.3594055,1.7441559
2018-12-28 11:36:41,10173,0.15737915,-8.227798,1.6173401
2018-12-28 11:36:41,10182,0.2171936,-8.156006,1.4354858
2018-12-28 11:36:41,10192,0.35836792,-8.100983,1.2368774
2018-12-28 11:36:41,10202,0.5115204,-8.031586,1.1411743
2018-12-28 11:36:41,10212,0.4421234,-7.96698,1.2321014
2018-12-28 11:36:41,10223,0.39904785,-7.938263,1.3302002
2018-12-28 11:36:41,10232,0.16217041,-7.995697,1.4737701
2018-12-28 11:36:41,10243,0.030563354,-7.8784485,1.5862274
2018-12-28 11:36:41,10252,0.044921875,-7.7468414,1.5288086
2018-12-28 11:36:41,10263,-0.05079651,-7.876053,1.5216217
2018-12-28 11:36:41,10272,0.10952759,-7.892807,1.3995972
2018-12-28 11:36:41,10282,0.2674408,-7.94545,1.2823486
2018-12-28 11:36:41,10293,0.20045471,-7.9621887,1.2871246
2018-12-28 11:36:41,10302,0.023376465,-8.100983,1.3469543
2018-12-28 11:36:41,10312,-0.18240356,-8.100983,1.526413
2018-12-28 11:36:41,10323,-0.39537048,-8.215836,1.8733673
2018-12-28 11:36:41,10332,-0.46714783,-8.282837,1.9738617
2018-12-28 11:36:41,10342,-0.7279663,-8.428787,2.2083588
2018-12-28 11:36:41,10353,-0.8284607,-8.636963,2.2921143
2018-12-28 11:36:41,10362,-0.8284607,-8.737473,2.3423615
2018-12-28 11:36:41,10372,-0.9457092,-8.986328,2.29451
2018-12-28 11:36:41,10382,-0.9528961,-9.268677,2.3926086
2018-12-28 11:36:41,10392,-0.98638916,-9.586914,2.454834
2018-12-28 11:36:41,10402,-0.8811035,-9.823807,2.4763641
2018-12-28 11:36:41,10413,-0.8763275,-10.039169,2.4524384
2018-12-28 11:36:41,10422,-0.9887848,-10.276047,2.3782501
2018-12-28 11:36:41,10432,-1.1802063,-10.374161,2.299286
2018-12-28 11:36:41,10442,-1.4266663,-10.522507,2.1868286
2018-12-28 11:36:41,10453,-1.8023376,-10.7187195,2.000183
2018-12-28 11:36:41,10462,-1.9004517,-10.835968,1.8901215
2018-12-28 11:36:41,10473,-2.1995544,-11.034576,1.7489471
2018-12-28 11:36:41,10482,-2.213913,-11.070465,1.6508331
2018-12-28 11:36:41,10493,-2.3383331,-11.254715,1.732193
2018-12-28 11:36:41,10502,-2.357483,-11.403076,1.8566284
2018-12-28 11:36:41,10513,-2.3598785,-11.44136,1.8996887
2018-12-28 11:36:41,10522,-2.4220886,-11.596893,2.0743713
2018-12-28 11:36:41,10533,-2.5584717,-11.654312,2.1963959
2018-12-28 11:36:41,10542,-2.706833,-11.714142,2.287323
2018-12-28 11:36:41,10552,-2.8815002,-11.678253,2.3519287
2018-12-28 11:36:41,10563,-3.0513916,-11.699783,2.4237213
2018-12-28 11:36:41,10572,-3.25,-11.821823,2.488327
2018-12-28 11:36:41,10583,-3.4868927,-11.802673,2.5026855
2018-12-28 11:36:41,10592,-3.7788086,-11.632782,2.5314026
2018-12-28 11:36:41,10603,-4.0372467,-11.694992,2.6821442
2018-12-28 11:36:41,10612,-4.202347,-11.639969,2.8592072
2018-12-28 11:36:41,10623,-4.271744,-11.467682,3.0003967
2018-12-28 11:36:41,10632,-4.314804,-11.237961,3.1080627
2018-12-28 11:36:41,10642,-4.508621,-11.0920105,3.2109528
2018-12-28 11:36:41,10652,-4.664154,-11.058502,3.3736725
2018-12-28 11:36:41,10663,-4.7933655,-10.924515,3.5387726
2018-12-28 11:36:41,10672,-4.8675537,-10.649338,3.6249237
2018-12-28 11:36:41,10683,-4.968048,-10.412445,3.6608124
2018-12-28 11:36:41,10693,-4.9943695,-10.130096,3.5674896
2018-12-28 11:36:41,10702,-4.9130096,-9.921921,3.4023895
2018-12-28 11:36:41,10713,-4.8053436,-9.792709,3.0865326
2018-12-28 11:36:41,10722,-4.7814026,-9.756805,3.0051727
2018-12-28 11:36:42,10733,-4.7359467,-9.570175,2.80896
2018-12-28 11:36:42,10742,-4.7359467,-9.3667755,2.6055756
2018-12-28 11:36:42,10753,-4.755081,-9.125107,2.454834
2018-12-28 11:36:42,10762,-4.7431183,-9.062897,2.3782501
2018-12-28 11:36:42,10772,-4.700058,-8.95282,2.323227
2018-12-28 11:36:42,10783,-4.6665497,-8.814041,2.2777557
2018-12-28 11:36:42,10792,-4.618698,-8.7087555,2.225113
2018-12-28 11:36:42,10803,-4.551697,-8.620224,2.225113
2018-12-28 11:36:42,10812,-4.5134125,-8.531677,2.1868286
2018-12-28 11:36:42,10823,-4.5540924,-8.543655,2.287323
2018-12-28 11:36:42,10832,-4.6043396,-8.455109,2.3758698
2018-12-28 11:36:42,10843,-4.532547,-8.311539,2.454834
2018-12-28 11:36:42,10852,-4.589981,-8.25412,2.5601044
2018-12-28 11:36:42,10863,-4.6785126,-8.340256,2.70607
2018-12-28 11:36:42,10872,-4.853195,-8.3641815,2.7419586
2018-12-28 11:36:42,10883,-4.9441223,-8.37854,2.7563171
2018-12-28 11:36:42,10892,-5.013504,-8.400085,2.8520355
2018-12-28 11:36:42,10902,-5.173828,-8.586716,2.9262085
2018-12-28 11:36:42,10913,-5.2408295,-8.78772,2.969284
2018-12-28 11:36:42,10923,-5.271942,-8.981537,3.0267181
2018-12-28 11:36:42,10932,-5.2863007,-9.062897,3.0243225
2018-12-28 11:36:42,10942,-5.2288666,-9.120316,3.0075684
2018-12-28 11:36:42,10953,-5.0924683,-9.2638855,3.0410614
2018-12-28 11:36:42,10962,-4.9154053,-9.32132,3.038681
2018-12-28 11:36:42,10973,-4.723984,-9.44574,2.9214325
2018-12-28 11:36:42,10982,-4.5756226,-9.687424,2.80896
2018-12-28 11:36:42,10992,-4.372238,-9.725708,2.5433655
2018-12-28 11:36:42,11003,-4.3650513,-9.89798,2.45961
2018-12-28 11:36:42,11013,-4.4033356,-10.177948,2.4356842
2018-12-28 11:36:42,11022,-4.374634,-10.256912,2.3615112
2018-12-28 11:36:42,11033,-4.3530884,-10.359802,2.3208313
2018-12-28 11:36:42,11042,-4.3411255,-10.402878,2.3926086
2018-12-28 11:36:42,11053,-4.228668,-10.512939,2.4907227
2018-12-28 11:36:42,11062,-4.03006,-10.601471,2.5983887
2018-12-28 11:36:42,11073,-3.9056396,-10.761795,2.7371826
2018-12-28 11:36:42,11083,-3.9343414,-11.249924,2.8544312
2018-12-28 11:36:42,11092,-4.0372467,-11.606461,2.60318
2018-12-28 11:36:42,11103,-3.9989624,-11.572968,2.4739685
2018-12-28 11:36:42,11113,-4.0252686,-11.604065,2.3327942
2018-12-28 11:36:42,11122,-4.03006,-11.632782,2.3471527
2018-12-28 11:36:42,11133,-4.05159,-11.529892,2.4285126
2018-12-28 11:36:42,11143,-4.006134,-11.4700775,2.4524384
2018-12-28 11:36:42,11153,-3.9080353,-11.455719,2.3543243
2018-12-28 11:36:42,11162,-3.8147125,-11.965378,2.098297
2018-12-28 11:36:42,11173,-3.6663513,-12.085022,1.8949127
2018-12-28 11:36:42,11182,-3.5036469,-12.214233,1.7967987
2018-12-28 11:36:42,11192,-3.451004,-12.338669,1.830307
2018-12-28 11:36:42,11203,-3.4797058,-12.319519,1.9475555
2018-12-28 11:36:42,11212,-3.5227814,-12.135269,2.0576172
2018-12-28 11:36:42,11222,-3.4438171,-11.965378,2.220337
2018-12-28 11:36:42,11232,-3.0920715,-11.532288,2.2322998
2018-12-28 11:36:42,11243,-2.831253,-11.2690735,2.076767
2018-12-28 11:36:42,11252,-2.4795074,-11.094391,1.8446503
2018-12-28 11:36:42,11262,-2.1134033,-11.017822,1.6029816
2018-12-28 11:36:42,11272,-1.6755219,-11.106369,1.4689789
2018-12-28 11:36:42,11282,-1.285492,-11.005859,1.4330902
2018-12-28 11:36:42,11293,-0.9241791,-10.852722,1.4498444
2018-12-28 11:36:42,11302,-0.5796051,-10.563187,1.4642029
2018-12-28 11:36:42,11312,-0.31401062,-10.177948,1.4833374
2018-12-28 11:36:42,11322,-0.17521667,-9.823807,1.5335846
2018-12-28 11:36:42,11333,-0.17044067,-9.512741,1.6101532
2018-12-28 11:36:42,11342,-0.22068787,-9.206467,1.6651917
2018-12-28 11:36:42,11352,-0.32118225,-9.072464,1.7537231
2018-12-28 11:36:42,11362,-0.43603516,-8.940857,1.7202301
2018-12-28 11:36:42,11372,-0.40014648,-8.8116455,1.6340942
2018-12-28 11:36:42,11383,-0.36665344,-8.682434,1.5694885
2018-12-28 11:36:42,11392,-0.31640625,-8.524506,1.559906
2018-12-28 11:36:42,11402,-0.2733307,-8.443146,1.5407715
2018-12-28 11:36:42,11412,-0.1728363,-8.263687,1.4929047
2018-12-28 11:36:42,11422,-0.12019348,-8.136871,1.3684845
2018-12-28 11:36:42,11433,-0.04600525,-7.9980927,1.2297058
2018-12-28 11:36:42,11442,-0.0029449463,-7.9358673,1.0837402
2018-12-28 11:36:42,11453,-0.06515503,-7.9574127,1.0191345
2018-12-28 11:36:42,11462,-0.10583496,-8.02919,0.9688873
2018-12-28 11:36:42,11472,-0.04600525,-8.002869,0.90667725
2018-12-28 11:36:42,11483,-0.06994629,-7.995697,0.9210205
2018-12-28 11:36:42,11493,-0.17044067,-8.036377,0.99760437
2018-12-28 11:36:42,11502,-0.19915771,-8.062698,1.0622101
2018-12-28 11:36:42,11513,-0.22547913,-8.093796,1.2440643
2018-12-28 11:36:42,11522,-0.23265076,-8.15123,1.3708801
2018-12-28 11:36:42,11532,-0.20872498,-8.19191,1.5000916
2018-12-28 11:36:42,11543,-0.23983765,-8.280441,1.6245117
2018-12-28 11:36:42,11552,-0.32836914,-8.443146,1.7226257
2018-12-28 11:36:42,11562,-0.35946655,-8.591507,1.7920074
2018-12-28 11:36:42,11573,-0.4719391,-8.720718,1.7920074
2018-12-28 11:36:42,11582,-0.5102234,-8.962387,1.8446503
2018-12-28 11:36:42,11593,-0.48150635,-9.172958,1.8422699
2018-12-28 11:36:42,11602,-0.512619,-9.38353,1.8039856
2018-12-28 11:36:42,11613,-0.62028503,-9.594101,1.8135529
2018-12-28 11:36:42,11622,-0.69924927,-9.802277,1.7728729
2018-12-28 11:36:42,11632,-0.9146118,-9.964981,1.6197357
2018-12-28 11:36:42,11642,-1.3118134,-10.28801,1.3876343
2018-12-28 11:36:42,11653,-1.5056305,-10.481842,1.3182373
2018-12-28 11:36:42,11662,-1.7138062,-10.642151,1.2895203
2018-12-28 11:36:42,11672,-1.9100189,-10.838364,1.3206329
2018-12-28 11:36:42,11683,-2.0559845,-11.017822,1.3924103
2018-12-28 11:36:42,11692,-2.1660461,-11.099182,1.423523
2018-12-28 11:36:42,11702,-2.2617645,-11.307358,1.4618073
2018-12-28 11:36:42,11712,-2.3479004,-11.505966,1.5096588
2018-12-28 11:36:42,11722,-2.3885803,-11.582535,1.559906
2018-12-28 11:36:43,11733,-2.4005432,-11.661499,1.5862274
2018-12-28 11:36:43,11742,-2.4795074,-11.735672,1.5192261
2018-12-28 11:36:43,11753,-2.5680542,-11.692596,1.4713745
2018-12-28 11:36:43,11762,-2.706833,-11.752426,1.3900146
2018-12-28 11:36:43,11773,-3.0513916,-12.006058,1.3756561
2018-12-28 11:36:43,11782,-3.3289642,-12.068283,1.3756561
2018-12-28 11:36:43,11792,-3.513214,-12.082626,1.3804474
2018-12-28 11:36:43,11802,-3.6232758,-11.931885,1.3397675
2018-12-28 11:36:43,11812,-3.7453156,-11.836166,1.3038788
2018-12-28 11:36:43,11823,-3.7812042,-11.807465,1.30867
2018-12-28 11:36:43,11832,-3.7524872,-11.635178,1.2297058
2018-12-28 11:36:43,11842,-3.8266754,-11.510742,1.2488403
2018-12-28 11:36:43,11853,-3.9056396,-11.364792,1.4043732
2018-12-28 11:36:43,11862,-3.9104156,-11.170975,1.6173401
2018-12-28 11:36:43,11872,-3.8936768,-11.058502,1.7920074
2018-12-28 11:36:43,11883,-3.9271698,-10.969971,1.8996887
2018-12-28 11:36:43,11892,-3.931961,-10.869476,1.9690857
2018-12-28 11:36:43,11903,-4.0109253,-10.658905,2.000183
2018-12-28 11:36:43,11912,-4.05159,-10.57515,2.036087
2018-12-28 11:36:43,11922,-4.190384,-10.357407,2.06958
2018-12-28 11:36:43,11933,-4.233444,-10.165985,2.1916199
2018-12-28 11:36:43,11942,-4.321991,-10.022415,2.27536
2018-12-28 11:36:43,11953,-4.3411255,-9.957809,2.299286
2018-12-28 11:36:43,11962,-4.286087,-9.780731,2.27536
2018-12-28 11:36:43,11972,-4.23584,-9.65152,2.2490387
2018-12-28 11:36:43,11983,-4.23584,-9.531891,2.2394714
2018-12-28 11:36:43,11992,-4.274124,-9.495987,2.2921143
2018-12-28 11:36:43,12002,-4.37941,-9.275848,2.3351898
2018-12-28 11:36:43,12012,-4.4799194,-9.070068,2.4021912
2018-12-28 11:36:43,12023,-4.7407227,-8.986328,2.3662872
2018-12-28 11:36:43,12033,-4.9608765,-9.062897,2.3830414
2018-12-28 11:36:43,12042,-5.0398407,-9.048538,2.3926086
2018-12-28 11:36:43,12052,-5.0972595,-8.852325,2.323227
2018-12-28 11:36:43,12063,-5.1092224,-8.689606,2.3256073
2018-12-28 11:36:43,12072,-5.1307526,-8.538864,2.328003
2018-12-28 11:36:43,12083,-5.1140137,-8.376144,2.270584
2018-12-28 11:36:43,12092,-5.0350494,-8.280441,2.1820374
2018-12-28 11:36:43,12102,-5.054184,-8.215836,2.0935059
2018-12-28 11:36:43,12113,-5.106827,-8.19429,2.06958
2018-12-28 11:36:43,12122,-5.231262,-8.165588,2.0049744
2018-12-28 11:36:43,12133,-5.3102264,-8.268478,2.0336914
2018-12-28 11:36:43,12143,-5.415512,-8.452728,2.1581116
2018-12-28 11:36:43,12152,-5.5494995,-8.596298,2.3136444
