Time,Vector,Threshold,Peaks,Spikes
10811,0.43925700762993714,0.43205718647698554,1,-1
10822,0.43745856966580987,0.43205718647698554,1,-1
10831,0.43337165695968677,0.43205718647698554,1,1
10842,0.4293380449619022,0.43205718647698554,0,-1
10851,0.41076095810923174,0.43205718647698554,0,-1
10862,0.40115527668451695,0.43205718647698554,0,-1
10871,0.3977295395420658,0.43205718647698554,0,-1
10882,0.39958707972989543,0.43205718647698554,0,-1
10891,0.4057518343268205,0.43205718647698554,0,-1
10902,0.4198614290076242,0.43205718647698554,0,-1
10911,0.4245755415726714,0.43205718647698554,0,-1
10922,0.4434554911338967,0.43205718647698554,1,-1
10931,0.4499961904100821,0.43205718647698554,1,-1
10942,0.45616652887826886,0.43205718647698554,1,-1
10951,0.450853205743886,0.43205718647698554,1,-1
10962,0.4428940045892371,0.43205718647698554,1,-1
10972,0.437962043680735,0.43205718647698554,1,-1
10981,0.4333385137949169,0.43205718647698554,1,-1
10992,0.43518706843910854,0.43205718647698554,1,-1
11001,0.4358998913796381,0.43205718647698554,1,-1
11011,0.4380392412510191,0.43205718647698554,1,-1
11022,0.4430138730888765,0.43205718647698554,1,-1
11031,0.44946162913315574,0.43205718647698554,1,-1
11042,0.4550227104605964,0.43205718647698554,1,-1
11052,0.4597673594481007,0.43205718647698554,1,-1
11061,0.465021463757005,0.43205718647698554,1,-1
11072,0.46822442572309125,0.43205718647698554,1,-1
11081,0.4735393428120156,0.43205718647698554,1,-1
11092,0.4818227726792895,0.43205718647698554,1,-1
11101,0.48229176490721587,0.43205718647698554,1,-1
11112,0.4836791679084512,0.43205718647698554,1,-1
11121,0.4907629784165453,0.43205718647698554,1,-1
11131,0.4877248904124963,0.43205718647698554,1,-1
11142,0.46354652998990564,0.43205718647698554,1,-1
11151,0.46072798950013655,0.43205718647698554,1,-1
11161,0.4497072478540926,0.43205718647698554,1,-1
11172,0.43926653676666205,0.43205718647698554,1,1
11181,0.4266592693514166,0.43205718647698554,0,-1
11192,0.4215199853447486,0.43205718647698554,0,-1
11201,0.42156579534634986,0.43205718647698554,0,-1
11211,0.4172374416378586,0.43205718647698554,0,-1
11222,0.41176772220950314,0.43205718647698554,0,-1
11231,0.41393717838532124,0.43205718647698554,0,-1
11242,0.4103879442224827,0.43205718647698554,0,-1
11251,0.40269646321730074,0.43205718647698554,0,-1
11261,0.39420808024614085,0.43205718647698554,0,-1
11272,0.39010300841470175,0.43205718647698554,0,-1
11281,0.3896316930335978,0.43205718647698554,0,-1
11291,0.3878746322646835,0.43205718647698554,0,-1
11302,0.3853803803439985,0.43205718647698554,0,-1
11311,0.38498548065252813,0.43205718647698554,0,-1
11322,0.3804047236048296,0.43205718647698554,0,-1
11331,0.3780353638863387,0.43205718647698554,0,-1
11341,0.3785606928935073,0.43205718647698554,0,-1
11352,0.3800875233749042,0.43205718647698554,0,-1
11361,0.38275474194862175,0.43205718647698554,0,-1
11371,0.3881000780417077,0.43205718647698554,0,-1
11382,0.39025665508251806,0.43205718647698554,0,-1
11391,0.39174990174238344,0.43205718647698554,0,-1
11402,0.39891956816453467,0.43205718647698554,0,-1
11411,0.40174555776953164,0.43205718647698554,0,-1
11421,0.4147621196397923,0.43205718647698554,0,-1
11432,0.42202439188189567,0.43205718647698554,0,-1
11441,0.42921804089864896,0.43205718647698554,0,-1
11452,0.43422815862185526,0.43205718647698554,1,-1
11461,0.439851118098761,0.43205718647698554,1,-1
11472,0.4453999627830952,0.43205718647698554,1,-1
11481,0.45141575728144845,0.43205718647698554,1,-1
11491,0.46006288841856297,0.43205718647698554,1,-1
11502,0.466286969459318,0.43205718647698554,1,-1
11511,0.4686841065706594,0.43205718647698554,1,-1
11521,0.47430958852541893,0.43205718647698554,1,-1
11531,0.4771231934038796,0.43205718647698554,1,-1
11542,0.4672472252974829,0.43205718647698554,1,-1
11551,0.46397769751949175,0.43205718647698554,1,-1
11561,0.4586913775812607,0.43205718647698554,1,-1
11572,0.4525040782965909,0.43205718647698554,1,-1
11581,0.4479442305316408,0.43205718647698554,1,1
11592,0.4312269231511009,0.43205718647698554,0,-1
11601,0.4218401593651413,0.43205718647698554,0,-1
11612,0.41178752607275027,0.43205718647698554,0,-1
11621,0.4017747318256188,0.43205718647698554,0,-1
11632,0.3957862536249968,0.43205718647698554,0,-1
11641,0.3937438340985869,0.43205718647698554,0,-1
11651,0.3954441796582952,0.43205718647698554,0,-1
11662,0.4001052475850321,0.43205718647698554,0,-1
11672,0.40770811269390583,0.43205718647698554,0,-1
11681,0.40674286407368143,0.43205718647698554,0,-1
11692,0.40462007326055643,0.43205718647698554,0,-1
11701,0.40566524334049775,0.43205718647698554,0,-1
11712,0.41393578972545486,0.43205718647698554,0,-1
11721,0.42730530538910577,0.43205718647698554,0,-1
11732,0.43830914025600803,0.43205718647698554,1,-1
11741,0.44832899266691767,0.43205718647698554,1,-1
11751,0.45137232524109294,0.43205718647698554,1,-1
11762,0.44841575365689096,0.43205718647698554,1,-1
11771,0.44338053306307074,0.43205718647698554,1,-1
11781,0.4437072296721113,0.43205718647698554,1,-1
11792,0.44571085597494686,0.43205718647698554,1,-1
11802,0.4512628712704154,0.43205718647698554,1,-1
11811,0.47450619716416664,0.43205718647698554,1,-1
11821,0.4844677866238401,0.43205718647698554,1,-1
11832,0.4872225350852327,0.43205718647698554,1,-1
11841,0.48590760605695693,0.43205718647698554,1,-1
11851,0.4804099031801784,0.43205718647698554,1,-1
11862,0.47550230542514044,0.43205718647698554,1,-1
11871,0.4729074292444139,0.43205718647698554,1,-1
11881,0.48127197971593777,0.43205718647698554,1,-1
11892,0.48259487876731105,0.43205718647698554,1,-1
11901,0.47992720871459815,0.43205718647698554,1,-1
11912,0.4722640278902586,0.43205718647698554,1,-1
11921,0.4617371828399996,0.43205718647698554,1,-1
11932,0.44300808218764,0.43205718647698554,1,-1
11941,0.4373874150119165,0.43205718647698554,1,1
11951,0.4299993252491547,0.43205718647698554,0,-1
11962,0.4166361793457715,0.43205718647698554,0,-1
11971,0.4069632424344312,0.43205718647698554,0,-1
11981,0.41752851783384026,0.43205718647698554,0,-1
11992,0.42677538191805814,0.43205718647698554,0,-1
12001,0.4329628033121258,0.43205718647698554,1,-1
12012,0.43477848878086545,0.43205718647698554,1,1
12022,0.42914660174024066,0.43205718647698554,0,-1
12032,0.4253207434837581,0.43205718647698554,0,-1
12041,0.42292740110920257,0.43205718647698554,0,-1
12051,0.41212518810695437,0.43205718647698554,0,-1
12062,0.39454651489186965,0.43205718647698554,0,-1
12071,0.383943518574827,0.43205718647698554,0,-1
12081,0.37427011248799424,0.43205718647698554,0,-1
12092,0.3645230608521585,0.43205718647698554,0,-1
12101,0.3565380398993811,0.43205718647698554,0,-1
12112,0.35565158860548735,0.43205718647698554,0,-1
12121,0.3600341242000247,0.43205718647698554,0,-1
12132,0.3647838178761076,0.43205718647698554,0,-1
12141,0.37223661450083223,0.43205718647698554,0,-1
12152,0.3750831551916874,0.43205718647698554,0,-1
12161,0.3766545748534537,0.43205718647698554,0,-1
12172,0.382180973635531,0.43205718647698554,0,-1
12182,0.38741646591703416,0.43205718647698554,0,-1
12192,0.39022756228495514,0.43205718647698554,0,-1
12201,0.39621697811920464,0.43205718647698554,0,-1
12212,0.40371195170399055,0.43205718647698554,0,-1
12221,0.413479704321193,0.43205718647698554,0,-1
12231,0.4151798723483343,0.43205718647698554,0,-1
12242,0.4189987893724692,0.43205718647698554,0,-1
12251,0.42248333876899097,0.43205718647698554,0,-1
12262,0.4270093364978112,0.43205718647698554,0,-1
12271,0.4297996716713345,0.43205718647698554,0,-1
12282,0.43701615923449644,0.43205718647698554,1,-1
12292,0.43861351629756823,0.43205718647698554,1,-1
12301,0.4395498732356206,0.43205718647698554,1,-1
12312,0.4415140453589585,0.43205718647698554,1,-1
12321,0.4458618223568848,0.43205718647698554,1,-1
12332,0.4500154254033534,0.43205718647698554,1,-1
12341,0.4599467282431597,0.43205718647698554,1,-1
12352,0.46377566552560123,0.43205718647698554,1,-1
12361,0.46577440439163176,0.43205718647698554,1,-1
12372,0.4550512550336365,0.43205718647698554,1,-1
12382,0.4491376013168445,0.43205718647698554,1,-1
12391,0.4423231402153865,0.43205718647698554,1,-1
12402,0.43824116418539,0.43205718647698554,1,-1
12411,0.43670034931435675,0.43205718647698554,1,-1
12422,0.43770111321602634,0.43205718647698554,1,-1
12431,0.4338759915323812,0.43205718647698554,1,1
12441,0.42308674906083177,0.43205718647698554,0,-1
12452,0.40673215945348135,0.43205718647698554,0,-1
12461,0.40415059887779275,0.43205718647698554,0,-1
12472,0.4085785641887182,0.43205718647698554,0,-1
12481,0.4103971640818773,0.43205718647698554,0,-1
12491,0.4061627337737833,0.43205718647698554,0,-1
12502,0.40810344966177137,0.43205718647698554,0,-1
12511,0.41660837888427593,0.43205718647698554,0,-1
12522,0.4197373211612473,0.43205718647698554,0,-1
12531,0.4176357925155513,0.43205718647698554,0,-1
12541,0.41343308827142,0.43205718647698554,0,-1
12552,0.4156740465718411,0.43205718647698554,0,-1
12561,0.4187338851263743,0.43205718647698554,0,-1
12571,0.4215285853358687,0.43205718647698554,0,-1
12582,0.4225333044375208,0.43205718647698554,0,-1
12591,0.4253082244727354,0.43205718647698554,0,-1
12602,0.4280113800611009,0.43205718647698554,0,-1
12611,0.42991633870645724,0.43205718647698554,0,-1
12621,0.4363575039104721,0.43205718647698554,1,-1
12632,0.4487340568251402,0.43205718647698554,1,-1
12641,0.45927646123635607,0.43205718647698554,1,-1
12651,0.4635937850429589,0.43205718647698554,1,-1
12662,0.45846562480555536,0.43205718647698554,1,-1
12671,0.46317608624681555,0.43205718647698554,1,-1
12682,0.47201138257774206,0.43205718647698554,1,-1
12691,0.48179192539997223,0.43205718647698554,1,-1
12702,0.48716452679501066,0.43205718647698554,1,-1
12711,0.48808612205485663,0.43205718647698554,1,-1
12721,0.4856006147127882,0.43205718647698554,1,-1
12732,0.47891142591392266,0.43205718647698554,1,-1
12741,0.4718266027351343,0.43205718647698554,1,-1
12752,0.46689022873674585,0.43205718647698554,1,-1
12761,0.46311731487500085,0.43205718647698554,1,-1
12772,0.4519121050344462,0.43205718647698554,1,-1
12781,0.44362260816996407,0.43205718647698554,1,-1
12792,0.4408528410332868,0.43205718647698554,1,-1
12801,0.4453245735495387,0.43205718647698554,1,-1
12812,0.44319918326393537,0.43205718647698554,1,-1
12821,0.44091642489229077,0.43205718647698554,1,-1
12831,0.44459348560070555,0.43205718647698554,1,-1
12842,0.4537110050601481,0.43205718647698554,1,-1
12852,0.4578880233517574,0.43205718647698554,1,-1
12861,0.45732837921414843,0.43205718647698554,1,-1
12871,0.45501131164565845,0.43205718647698554,1,-1
12882,0.4356354013421277,0.43205718647698554,1,1
12891,0.420694932109135,0.43205718647698554,0,-1
12902,0.40126948300264514,0.43205718647698554,0,-1
12911,0.3865804952052228,0.43205718647698554,0,-1
12922,0.3764313633604545,0.43205718647698554,0,-1
12931,0.3702537665918215,0.43205718647698554,0,-1
12942,0.3755761660778442,0.43205718647698554,0,-1
12951,0.3840593775710996,0.43205718647698554,0,-1
12962,0.3918124312675547,0.43205718647698554,0,-1
12971,0.3996556031255896,0.43205718647698554,0,-1
12982,0.4092671012457453,0.43205718647698554,0,-1
12991,0.41279503424936215,0.43205718647698554,0,-1
13002,0.425286483988842,0.43205718647698554,0,-1
13011,0.4276996471461189,0.43205718647698554,0,-1
13021,0.43621511640350175,0.43205718647698554,1,-1
13032,0.440533872379571,0.43205718647698554,1,-1
13042,0.44837741646002466,0.43205718647698554,1,-1
13051,0.4530996942365757,0.43205718647698554,1,-1
13062,0.4552737156140334,0.43205718647698554,1,-1
13071,0.4581640147792799,0.43205718647698554,1,-1
13081,0.45991770261986314,0.43205718647698554,1,-1
13092,0.46024476023438693,0.43205718647698554,1,-1
13101,0.45639722228048774,0.43205718647698554,1,-1
13112,0.4542776165207769,0.43205718647698554,1,-1
13122,0.45386390777635294,0.43205718647698554,1,-1
13131,0.45288396794727287,0.43205718647698554,1,-1
13142,0.448409297679958,0.43205718647698554,1,-1
13151,0.4473728521797274,0.43205718647698554,1,-1
13162,0.44547384880064217,0.43205718647698554,1,-1
13171,0.4447979286785009,0.43205718647698554,1,-1
13182,0.43546948477068015,0.43205718647698554,1,1
13191,0.42530287130541533,0.43205718647698554,0,-1
13202,0.41751717134834704,0.43205718647698554,0,-1
13211,0.4059395915382544,0.43205718647698554,0,-1
13222,0.39060917660031097,0.43205718647698554,0,-1
13231,0.38657554835230484,0.43205718647698554,0,-1
13241,0.38256699374572406,0.43205718647698554,0,-1
13252,0.3811738330867802,0.43205718647698554,0,-1
13262,0.3771690722621185,0.43205718647698554,0,-1
13271,0.3754892153181405,0.43205718647698554,0,-1
13282,0.37722544573402605,0.43205718647698554,0,-1
13292,0.3780398632069906,0.43205718647698554,0,-1
13301,0.38530730345102754,0.43205718647698554,0,-1
13312,0.3965256776099036,0.43205718647698554,0,-1
13322,0.4037800681531813,0.43205718647698554,0,-1
13331,0.409100392365716,0.43205718647698554,0,-1
13342,0.41728239880249496,0.43205718647698554,0,-1
13351,0.4194670970012015,0.43205718647698554,0,-1
13362,0.4202106032701757,0.43205718647698554,0,-1
13371,0.4162908875726669,0.43205718647698554,0,-1
13381,0.4165309791556291,0.43205718647698554,0,-1
13391,0.42598770569614614,0.43205718647698554,0,-1
13402,0.4328076871239957,0.43205718647698554,1,-1
13411,0.4350336896733486,0.43205718647698554,1,-1
13422,0.4390499770951615,0.43205718647698554,1,-1
13431,0.44196464489615145,0.43205718647698554,1,-1
13441,0.44917086861477784,0.43205718647698554,1,-1
13452,0.4543280512069926,0.43205718647698554,1,-1
13462,0.460666997451057,0.43205718647698554,1,-1
13471,0.4664841124687879,0.43205718647698554,1,-1
13482,0.4687037534218775,0.43205718647698554,1,-1
13491,0.4679536602347603,0.43205718647698554,1,-1
13502,0.46758619872856744,0.43205718647698554,1,-1
13511,0.4671628431728713,0.43205718647698554,1,-1
13522,0.46223521294463477,0.43205718647698554,1,-1
13531,0.4566707948248204,0.43205718647698554,1,-1
13542,0.44552243595217866,0.43205718647698554,1,-1
13552,0.4448953068418563,0.43205718647698554,1,-1
13561,0.43554842774946156,0.43205718647698554,1,1
13572,0.4295948499357139,0.43205718647698554,0,-1
13581,0.4313437301587772,0.43205718647698554,0,-1
13591,0.42810330185150386,0.43205718647698554,0,-1
13601,0.4305152338292775,0.43205718647698554,0,-1
13611,0.4378141454994293,0.43205718647698554,1,-1
13622,0.4464028036802819,0.43205718647698554,1,-1
13631,0.45162773571466863,0.43205718647698554,1,-1
13642,0.44892147591201303,0.43205718647698554,1,-1
13651,0.4395823966632894,0.43205718647698554,1,1
13662,0.42957723147034466,0.43205718647698554,0,-1
13672,0.42468263307368403,0.43205718647698554,0,-1
13682,0.4066424833834574,0.43205718647698554,0,-1
13691,0.38848925416010993,0.43205718647698554,0,-1
13701,0.37393221772837115,0.43205718647698554,0,-1
13712,0.36737635021040416,0.43205718647698554,0,-1
13721,0.3680119065768906,0.43205718647698554,0,-1
13732,0.36687886879813375,0.43205718647698554,0,-1
13741,0.36434965836120503,0.43205718647698554,0,-1
13752,0.360971364863367,0.43205718647698554,0,-1
13761,0.3628397610550857,0.43205718647698554,0,-1
13771,0.36516754365822596,0.43205718647698554,0,-1
13782,0.3769585302862069,0.43205718647698554,0,-1
13791,0.38385814151174336,0.43205718647698554,0,-1
13802,0.39271863682278896,0.43205718647698554,0,-1
13811,0.40034244498217186,0.43205718647698554,0,-1
13822,0.40611327883535564,0.43205718647698554,0,-1
13831,0.4102193079774859,0.43205718647698554,0,-1
13842,0.4124099927421112,0.43205718647698554,0,-1
13851,0.41788711350341884,0.43205718647698554,0,-1
13862,0.42189465665312414,0.43205718647698554,0,-1
13871,0.4292378190848923,0.43205718647698554,0,-1
13882,0.43263738173270755,0.43205718647698554,1,-1
13892,0.4342573837964937,0.43205718647698554,1,-1
13901,0.43915799148092505,0.43205718647698554,1,-1
13912,0.4401243115835862,0.43205718647698554,1,-1
13922,0.4386173474327591,0.43205718647698554,1,-1
13931,0.4361483684817028,0.43205718647698554,1,-1
13942,0.43460705548960915,0.43205718647698554,1,-1
13951,0.43243373853486167,0.43205718647698554,1,-1
13962,0.4358531337838691,0.43205718647698554,1,-1
13971,0.4430740549954013,0.43205718647698554,1,-1
13982,0.45188408494208443,0.43205718647698554,1,-1
13991,0.46187013647516556,0.43205718647698554,1,-1
14002,0.46528934270873085,0.43205718647698554,1,-1
14011,0.45416071891133175,0.43205718647698554,1,1
14022,0.41579147627696844,0.43205718647698554,0,-1
14031,0.40218166408551187,0.43205718647698554,0,-1
14042,0.3662334912457009,0.43205718647698554,0,-1
14051,0.36071266423833004,0.43205718647698554,0,-1
14062,0.35638393790731654,0.43205718647698554,0,-1
14071,0.3588729291805221,0.43205718647698554,0,-1
14082,0.3684049559039031,0.43205718647698554,0,-1
14091,0.3843923808221636,0.43205718647698554,0,-1
14102,0.3987705471072369,0.43205718647698554,0,-1
14111,0.411406360777889,0.43205718647698554,0,-1
14121,0.4208899712329871,0.43205718647698554,0,-1
14132,0.42638237948951,0.43205718647698554,0,-1
14141,0.43481752554795156,0.43205718647698554,1,-1
14152,0.4443816589881374,0.43205718647698554,1,-1
14161,0.44993218806987906,0.43205718647698554,1,-1
14172,0.44741572601611534,0.43205718647698554,1,-1
14182,0.43279344233373884,0.43205718647698554,1,1
14192,0.4289259018373293,0.43205718647698554,0,-1
14201,0.42383753786203204,0.43205718647698554,0,-1
14212,0.42245958770886055,0.43205718647698554,0,-1
14221,0.42303400098696875,0.43205718647698554,0,-1
14232,0.42244628199965634,0.43205718647698554,0,-1
14241,0.42610266383958817,0.43205718647698554,0,-1
14251,0.4364335530040444,0.43205718647698554,1,-1
14262,0.44813931109892235,0.43205718647698554,1,-1
14271,0.4653790747643367,0.43205718647698554,1,-1
14282,0.4898696142659384,0.43205718647698554,1,-1
14291,0.5064275597667233,0.43205718647698554,1,-1
14302,0.5052222763432264,0.43205718647698554,1,-1
14311,0.49758758055999786,0.43205718647698554,1,-1
14321,0.49115952495184323,0.43205718647698554,1,-1
14332,0.5037820641056708,0.43205718647698554,1,-1
14341,0.5068083554301537,0.43205718647698554,1,-1
14352,0.5060503362192005,0.43205718647698554,1,-1
14361,0.5108381644540513,0.43205718647698554,1,-1
14372,0.5142130361793891,0.43205718647698554,1,-1
14382,0.5091151219794925,0.43205718647698554,1,-1
14391,0.5129390825362772,0.43205718647698554,1,-1
14402,0.5125507313982904,0.43205718647698554,1,-1
14411,0.5092654087714104,0.43205718647698554,1,-1
14422,0.4952534835430947,0.43205718647698554,1,-1
14431,0.47158959107116094,0.43205718647698554,1,-1
14442,0.4446512907480766,0.43205718647698554,1,-1
14452,0.4343150583867147,0.43205718647698554,1,1
14462,0.41482828121731646,0.43205718647698554,0,-1
14471,0.4070891561197506,0.43205718647698554,0,-1
14482,0.3766769700343648,0.43205718647698554,0,-1
14491,0.36027274131176706,0.43205718647698554,0,-1
14502,0.34822367471819027,0.43205718647698554,0,-1
14511,0.34556528809008724,0.43205718647698554,0,-1
14522,0.34651725099570263,0.43205718647698554,0,-1
14531,0.3338064324829335,0.43205718647698554,0,-1
14542,0.321844206286972,0.43205718647698554,0,-1
14551,0.30395622777997017,0.43205718647698554,0,-1
14562,0.28899066455977107,0.43205718647698554,0,-1
14571,0.2875292790618839,0.43205718647698554,0,-1
14582,0.2956854116299477,0.43205718647698554,0,-1
14592,0.300715473449094,0.43205718647698554,0,-1
14601,0.3194192511529471,0.43205718647698554,0,-1
14611,0.3202062513693876,0.43205718647698554,0,-1
14621,0.3356230812830173,0.43205718647698554,0,-1
14632,0.3610918137323107,0.43205718647698554,0,-1
14641,0.38959832600928535,0.43205718647698554,0,-1
14652,0.40809136248925176,0.43205718647698554,0,-1
14661,0.42948718654541995,0.43205718647698554,0,-1
14672,0.447462178466603,0.43205718647698554,1,-1
14681,0.44621118297069035,0.43205718647698554,1,-1
14691,0.43522297168763874,0.43205718647698554,1,1
14702,0.395756599154021,0.43205718647698554,0,-1
14711,0.38557095577273937,0.43205718647698554,0,-1
14722,0.3815066718614142,0.43205718647698554,0,-1
14732,0.3964480714726774,0.43205718647698554,0,-1
14741,0.4155445272543501,0.43205718647698554,0,-1
14752,0.4190569255419693,0.43205718647698554,0,-1
14761,0.3944198562427824,0.43205718647698554,0,-1
14772,0.368067210083997,0.43205718647698554,0,-1
14781,0.3586439486889726,0.43205718647698554,0,-1
14792,0.36520221916127366,0.43205718647698554,0,-1
14801,0.3625829227559134,0.43205718647698554,0,-1
14811,0.35102640732542206,0.43205718647698554,0,-1
14821,0.3263707015613025,0.43205718647698554,0,-1
14832,0.29312865364106805,0.43205718647698554,0,-1
14842,0.25196317343705643,0.43205718647698554,0,-1
14851,0.24586618404693225,0.43205718647698554,0,-1
14862,0.2314137319081137,0.43205718647698554,0,-1
14871,0.21646714727642785,0.43205718647698554,0,-1
14882,0.196554265917123,0.43205718647698554,0,-1
14892,0.18380155480938168,0.43205718647698554,0,-1
14902,0.18460401630420786,0.43205718647698554,0,-1
14911,0.19153381427748814,0.43205718647698554,0,-1
14922,0.19644087923698436,0.43205718647698554,0,-1
14931,0.20184495617276452,0.43205718647698554,0,-1
14942,0.21015681614990211,0.43205718647698554,0,-1
14951,0.2082825117856683,0.43205718647698554,0,-1
14962,0.19514405617223604,0.43205718647698554,0,-1
14971,0.17469049074074106,0.43205718647698554,0,-1
14982,0.16417016738761928,0.43205718647698554,0,-1
14991,0.15089008296587486,0.43205718647698554,0,-1
15001,0.1395921980527065,0.43205718647698554,0,-1
15012,0.1337952062283141,0.43205718647698554,0,-1
15021,0.13935300560595873,0.43205718647698554,0,-1
15032,0.1550056847055777,0.43205718647698554,0,-1
15041,0.17342803913653954,0.43205718647698554,0,-1
15051,0.18818297890878827,0.43205718647698554,0,-1
15062,0.30217603661608056,0.43205718647698554,0,-1
15071,0.22722211190064465,0.43205718647698554,0,-1
15082,0.25986706350046984,0.43205718647698554,0,-1
15091,0.24487104502349316,0.43205718647698554,0,-1
15102,0.22979103272359028,0.43205718647698554,0,-1
15111,0.21002150975217806,0.43205718647698554,0,-1
15122,0.15231153537448966,0.43205718647698554,0,-1
15131,0.09668612590848992,0.43205718647698554,0,-1
15141,0.12901589179597883,0.43205718647698554,0,-1
15152,0.1710547317946025,0.43205718647698554,0,-1
15162,0.1731566745766933,0.43205718647698554,0,-1
15171,0.16153183628183782,0.43205718647698554,0,-1
15182,0.2930860440152284,0.43205718647698554,0,-1
15191,0.4078658844269608,0.43205718647698554,0,-1
15201,0.3030889416016076,0.43205718647698554,0,-1
15212,0.22034802820420307,0.43205718647698554,0,-1
15221,0.18585184824051235,0.43205718647698554,0,-1
15232,0.17880422554384845,0.43205718647698554,0,-1
15241,0.17913870673854157,0.43205718647698554,0,-1
15252,0.19063843113967582,0.43205718647698554,0,-1
15261,0.19530494092437337,0.43205718647698554,0,-1
15272,0.20800557517287316,0.43205718647698554,0,-1
15281,0.2512897596514066,0.43205718647698554,0,-1
15292,0.30170027610769573,0.43205718647698554,0,-1
15301,0.325002598041907,0.43205718647698554,0,-1
15312,0.31754694853709264,0.43205718647698554,0,-1
15321,0.2963766623855992,0.43205718647698554,0,-1
15331,0.2822214575122405,0.43205718647698554,0,-1
15342,0.2710662300388114,0.43205718647698554,0,-1
15351,0.26374818124999566,0.43205718647698554,0,-1
15362,0.25696498509972343,0.43205718647698554,0,-1
15371,0.2611887543351538,0.43205718647698554,0,-1
15382,0.26870545477939556,0.43205718647698554,0,-1
15391,0.2789242309742064,0.43205718647698554,0,-1
15402,0.2847457400581285,0.43205718647698554,0,-1
15411,0.28132435437247705,0.43205718647698554,0,-1
15422,0.27480938130744026,0.43205718647698554,0,-1
15431,0.27388652723817664,0.43205718647698554,0,-1
15442,0.2786618630045014,0.43205718647698554,0,-1
15451,0.2890372896857204,0.43205718647698554,0,-1
15462,0.30804929241019713,0.43205718647698554,0,-1
15471,0.3118959618847004,0.43205718647698554,0,-1
15482,0.3119485468871931,0.43205718647698554,0,-1
15491,0.3083864907629749,0.43205718647698554,0,-1
15502,0.28525473932671086,0.43205718647698554,0,-1
15511,0.27897365084035247,0.43205718647698554,0,-1
15522,0.2646368967908608,0.43205718647698554,0,-1
15531,0.2581763282197231,0.43205718647698554,0,-1
15542,0.24929108971490235,0.43205718647698554,0,-1
15551,0.24400986241379702,0.43205718647698554,0,-1
15561,0.2436496462000466,0.43205718647698554,0,-1
15571,0.24437195339855888,0.43205718647698554,0,-1
15582,0.24719658415675888,0.43205718647698554,0,-1
15591,0.25457113175011425,0.43205718647698554,0,-1
15602,0.24689762577488672,0.43205718647698554,0,-1
15611,0.24714966255870488,0.43205718647698554,0,-1
15621,0.25528190019080577,0.43205718647698554,0,-1
15632,0.25711643510001486,0.43205718647698554,0,-1
15641,0.2592878240319025,0.43205718647698554,0,-1
15651,0.26317923669932536,0.43205718647698554,0,-1
15662,0.26457434241364725,0.43205718647698554,0,-1
15671,0.267949794888231,0.43205718647698554,0,-1
15681,0.2698090896511462,0.43205718647698554,0,-1
15691,0.268964020197767,0.43205718647698554,0,-1
15702,0.27188406282442484,0.43205718647698554,0,-1
