Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:28:57,8252,-0.092285156,0.15046692,9.76503
2018-10-12 11:28:57,8263,-0.080322266,0.14569092,9.810486
2018-10-12 11:28:57,8272,-0.094680786,0.17918396,9.832031
2018-10-12 11:28:57,8282,-0.092285156,0.16004944,9.796143
2018-10-12 11:28:57,8293,-0.087509155,0.13850403,9.774597
2018-10-12 11:28:57,8302,-0.068359375,0.15765381,9.788956
2018-10-12 11:28:57,8313,-0.092285156,0.16244507,9.800919
2018-10-12 11:28:57,8322,-0.075546265,0.15525818,9.812881
2018-10-12 11:28:57,8332,-0.092285156,0.13372803,9.800919
2018-10-12 11:28:57,8343,-0.10424805,0.16482544,9.810486
2018-10-12 11:28:57,8352,-0.097076416,0.15046692,9.791351
2018-10-12 11:28:57,8362,-0.085113525,0.15525818,9.791351
2018-10-12 11:28:57,8373,-0.099472046,0.14329529,9.774597
2018-10-12 11:28:57,8382,-0.099472046,0.14808655,9.76503
2018-10-12 11:28:57,8392,-0.11860657,0.14089966,9.788956
2018-10-12 11:28:57,8403,-0.11383057,0.13850403,9.78656
2018-10-12 11:28:57,8412,-0.101867676,0.14329529,9.767426
2018-10-12 11:28:57,8423,-0.092285156,0.14808655,9.810486
2018-10-12 11:28:57,8432,-0.082717896,0.15286255,9.824844
2018-10-12 11:28:58,8443,-0.092285156,0.15046692,9.815277
2018-10-12 11:28:58,8452,-0.099472046,0.15525818,9.808105
2018-10-12 11:28:58,8463,-0.042037964,0.15286255,9.808105
2018-10-12 11:28:58,8472,-0.068359375,0.17440796,9.791351
2018-10-12 11:28:58,8483,-0.094680786,0.12893677,9.829636
2018-10-12 11:28:58,8492,-0.087509155,0.14569092,9.791351
2018-10-12 11:28:58,8502,-0.080322266,0.14808655,9.812881
2018-10-12 11:28:58,8513,-0.10664368,0.14089966,9.788956
2018-10-12 11:28:58,8522,-0.11383057,0.13612366,9.78418
2018-10-12 11:28:58,8533,-0.11860657,0.15765381,9.788956
2018-10-12 11:28:58,8542,-0.11143494,0.14808655,9.793747
2018-10-12 11:28:58,8553,-0.1210022,0.14808655,9.796143
2018-10-12 11:28:58,8562,-0.101867676,0.14329529,9.793747
2018-10-12 11:28:58,8572,-0.11383057,0.14808655,9.791351
2018-10-12 11:28:58,8583,-0.14253235,0.15286255,9.80571
2018-10-12 11:28:58,8592,-0.099472046,0.15046692,9.80571
2018-10-12 11:28:58,8603,-0.101867676,0.14329529,9.779388
2018-10-12 11:28:58,8612,-0.082717896,0.16004944,9.774597
2018-10-12 11:28:58,8623,-0.085113525,0.15286255,9.800919
2018-10-12 11:28:58,8632,-0.080322266,0.15286255,9.776993
2018-10-12 11:28:58,8642,-0.092285156,0.14808655,9.800919
2018-10-12 11:28:58,8653,-0.075546265,0.13850403,9.808105
2018-10-12 11:28:58,8662,-0.097076416,0.15765381,9.791351
2018-10-12 11:28:58,8672,-0.058792114,0.15525818,9.808105
2018-10-12 11:28:58,8683,-0.075546265,0.15046692,9.800919
2018-10-12 11:28:58,8692,-0.097076416,0.15765381,9.803314
2018-10-12 11:28:58,8703,-0.1210022,0.14808655,9.788956
2018-10-12 11:28:58,8712,-0.101867676,0.13612366,9.78656
2018-10-12 11:28:58,8722,-0.1162262,0.14808655,9.829636
2018-10-12 11:28:58,8733,-0.092285156,0.15046692,9.872711
2018-10-12 11:28:58,8742,-0.11860657,0.11218262,9.808105
2018-10-12 11:28:58,8753,-0.1210022,0.14329529,9.798523
2018-10-12 11:28:58,8762,-0.10903931,0.12654114,9.800919
2018-10-12 11:28:58,8773,-0.10664368,0.14089966,9.820068
2018-10-12 11:28:58,8782,-0.101867676,0.15286255,9.822464
2018-10-12 11:28:58,8793,-0.087509155,0.12893677,9.80571
2018-10-12 11:28:58,8802,-0.085113525,0.1313324,9.796143
2018-10-12 11:28:58,8813,-0.089904785,0.15765381,9.812881
2018-10-12 11:28:58,8822,-0.087509155,0.1696167,9.808105
2018-10-12 11:28:58,8832,-0.080322266,0.16004944,9.798523
2018-10-12 11:28:58,8843,-0.068359375,0.1696167,9.793747
2018-10-12 11:28:58,8853,-0.097076416,0.15046692,9.78656
2018-10-12 11:28:58,8862,-0.080322266,0.1696167,9.798523
2018-10-12 11:28:58,8873,-0.094680786,0.14569092,9.798523
2018-10-12 11:28:58,8883,-0.10903931,0.14089966,9.78656
2018-10-12 11:28:58,8892,-0.1162262,0.15525818,9.829636
2018-10-12 11:28:58,8903,-0.10664368,0.16244507,9.800919
2018-10-12 11:28:58,8913,-0.10424805,0.15765381,9.812881
2018-10-12 11:28:58,8922,-0.12339783,0.14569092,9.808105
2018-10-12 11:28:58,8932,-0.092285156,0.17678833,9.815277
2018-10-12 11:28:58,8943,-0.089904785,0.16722107,9.815277
2018-10-12 11:28:58,8953,-0.11860657,0.16482544,9.793747
2018-10-12 11:28:58,8962,-0.10664368,0.15046692,9.796143
2018-10-12 11:28:58,8973,-0.085113525,0.14569092,9.78418
2018-10-12 11:28:58,8982,-0.070755005,0.15286255,9.803314
2018-10-12 11:28:58,8992,-0.10664368,0.15286255,9.800919
2018-10-12 11:28:58,9003,-0.085113525,0.14808655,9.80571
2018-10-12 11:28:58,9012,-0.089904785,0.16482544,9.810486
2018-10-12 11:28:58,9023,-0.070755005,0.14569092,9.810486
2018-10-12 11:28:58,9032,-0.087509155,0.16244507,9.793747
2018-10-12 11:28:58,9043,-0.097076416,0.16722107,9.815277
2018-10-12 11:28:58,9052,-0.085113525,0.16482544,9.796143
2018-10-12 11:28:58,9063,-0.080322266,0.16244507,9.796143
2018-10-12 11:28:58,9072,-0.099472046,0.14089966,9.769821
2018-10-12 11:28:58,9083,-0.097076416,0.14329529,9.815277
2018-10-12 11:28:58,9092,-0.13056946,0.15286255,9.853561
2018-10-12 11:28:58,9103,-0.1162262,0.16482544,9.832031
2018-10-12 11:28:58,9112,-0.10903931,0.14329529,9.78656
2018-10-12 11:28:58,9123,-0.10424805,0.14808655,9.774597
2018-10-12 11:28:58,9132,-0.11143494,0.14089966,9.800919
2018-10-12 11:28:58,9143,-0.1210022,0.15765381,9.808105
2018-10-12 11:28:58,9153,-0.077926636,0.1696167,9.791351
2018-10-12 11:28:58,9162,-0.054000854,0.15046692,9.798523
2018-10-12 11:28:58,9172,-0.097076416,0.11936951,9.8415985
2018-10-12 11:28:58,9183,-0.073150635,0.14089966,9.796143
2018-10-12 11:28:58,9192,-0.044433594,0.14569092,9.755463
2018-10-12 11:28:58,9203,-0.063583374,0.14329529,9.779388
2018-10-12 11:28:58,9212,-0.082717896,0.17440796,9.80571
2018-10-12 11:28:58,9223,-0.092285156,0.15765381,9.798523
2018-10-12 11:28:58,9232,-0.10424805,0.14329529,9.803314
2018-10-12 11:28:58,9243,-0.11860657,0.15046692,9.78418
2018-10-12 11:28:58,9252,-0.11860657,0.13850403,9.800919
2018-10-12 11:28:58,9262,-0.099472046,0.15046692,9.772202
2018-10-12 11:28:58,9272,-0.10664368,0.1313324,9.776993
2018-10-12 11:28:58,9283,-0.1210022,0.17201233,9.803314
2018-10-12 11:28:58,9292,-0.087509155,0.15765381,9.800919
2018-10-12 11:28:58,9302,-0.11383057,0.13372803,9.774597
2018-10-12 11:28:58,9313,-0.097076416,0.16004944,9.80571
2018-10-12 11:28:58,9322,-0.11143494,0.13372803,9.772202
2018-10-12 11:28:58,9332,-0.097076416,0.14569092,9.793747
2018-10-12 11:28:58,9343,-0.099472046,0.14329529,9.800919
2018-10-12 11:28:58,9352,-0.070755005,0.15286255,9.772202
2018-10-12 11:28:58,9363,-0.087509155,0.14329529,9.812881
2018-10-12 11:28:58,9372,-0.101867676,0.14089966,9.80571
2018-10-12 11:28:58,9383,-0.10424805,0.14569092,9.80571
2018-10-12 11:28:58,9392,-0.065963745,0.15765381,9.796143
2018-10-12 11:28:58,9403,-0.10903931,0.13850403,9.78418
2018-10-12 11:28:58,9413,-0.11383057,0.16244507,9.810486
2018-10-12 11:28:58,9423,-0.13296509,0.1313324,9.810486
2018-10-12 11:28:58,9432,-0.14253235,0.12893677,9.817673
2018-10-12 11:28:58,9442,-0.11383057,0.15286255,9.798523
2018-10-12 11:28:59,9453,-0.101867676,0.14569092,9.796143
2018-10-12 11:28:59,9462,-0.10424805,0.13372803,9.815277
2018-10-12 11:28:59,9472,-0.10664368,0.14569092,9.803314
2018-10-12 11:28:59,9483,-0.10424805,0.16482544,9.812881
2018-10-12 11:28:59,9492,-0.082717896,0.13372803,9.824844
2018-10-12 11:28:59,9502,-0.10424805,0.15286255,9.810486
2018-10-12 11:28:59,9513,-0.077926636,0.16722107,9.793747
2018-10-12 11:28:59,9522,-0.065963745,0.15046692,9.793747
2018-10-12 11:28:59,9533,-0.075546265,0.15046692,9.798523
2018-10-12 11:28:59,9542,-0.077926636,0.16482544,9.817673
2018-10-12 11:28:59,9553,-0.10664368,0.14089966,9.788956
2018-10-12 11:28:59,9562,-0.080322266,0.16482544,9.803314
2018-10-12 11:28:59,9572,-0.087509155,0.14089966,9.78418
2018-10-12 11:28:59,9583,-0.101867676,0.14329529,9.78418
2018-10-12 11:28:59,9592,-0.099472046,0.13612366,9.788956
2018-10-12 11:28:59,9603,-0.11143494,0.14569092,9.774597
2018-10-12 11:28:59,9612,-0.10424805,0.14329529,9.791351
2018-10-12 11:28:59,9622,-0.101867676,0.15525818,9.78656
2018-10-12 11:28:59,9633,-0.077926636,0.15525818,9.803314
2018-10-12 11:28:59,9642,-0.099472046,0.15046692,9.798523
2018-10-12 11:28:59,9652,-0.073150635,0.13612366,9.820068
2018-10-12 11:28:59,9663,-0.087509155,0.14808655,9.776993
2018-10-12 11:28:59,9672,-0.10424805,0.17440796,9.82724
2018-10-12 11:28:59,9682,-0.063583374,0.15525818,9.798523
2018-10-12 11:28:59,9693,-0.073150635,0.13850403,9.796143
2018-10-12 11:28:59,9702,-0.075546265,0.15046692,9.808105
2018-10-12 11:28:59,9713,-0.10903931,0.16244507,9.839203
2018-10-12 11:28:59,9722,-0.10664368,0.14569092,9.788956
2018-10-12 11:28:59,9732,-0.092285156,0.16004944,9.776993
2018-10-12 11:28:59,9743,-0.10664368,0.13612366,9.791351
2018-10-12 11:28:59,9752,-0.097076416,0.17201233,9.82724
2018-10-12 11:28:59,9763,-0.094680786,0.15525818,9.810486
2018-10-12 11:28:59,9772,-0.10664368,0.14329529,9.762634
2018-10-12 11:28:59,9783,-0.11383057,0.16244507,9.772202
2018-10-12 11:28:59,9792,-0.14492798,0.15046692,9.84639
2018-10-12 11:28:59,9802,-0.10424805,0.15286255,9.78418
2018-10-12 11:28:59,9813,-0.10424805,0.13850403,9.760239
2018-10-12 11:28:59,9822,-0.10424805,0.13850403,9.796143
2018-10-12 11:28:59,9832,-0.099472046,0.15765381,9.80571
2018-10-12 11:28:59,9843,-0.097076416,0.15046692,9.824844
2018-10-12 11:28:59,9852,-0.073150635,0.1313324,9.78656
2018-10-12 11:28:59,9862,-0.085113525,0.15765381,9.772202
2018-10-12 11:28:59,9873,-0.097076416,0.17201233,9.822464
2018-10-12 11:28:59,9882,-0.092285156,0.17678833,9.815277
2018-10-12 11:28:59,9893,-0.056396484,0.14808655,9.80571
2018-10-12 11:28:59,9902,-0.075546265,0.15046692,9.796143
2018-10-12 11:28:59,9912,-0.101867676,0.15525818,9.803314
2018-10-12 11:28:59,9923,-0.094680786,0.14329529,9.80571
2018-10-12 11:28:59,9932,-0.1162262,0.14808655,9.78418
2018-10-12 11:28:59,9943,-0.11383057,0.14569092,9.796143
2018-10-12 11:28:59,9952,-0.10664368,0.14808655,9.772202
2018-10-12 11:28:59,9963,-0.11383057,0.16004944,9.836807
2018-10-12 11:28:59,9972,-0.10424805,0.1313324,9.78418
2018-10-12 11:28:59,9983,-0.085113525,0.12176514,9.796143
2018-10-12 11:28:59,9992,-0.11143494,0.13850403,9.760239
2018-10-12 11:28:59,10002,-0.10424805,0.11218262,9.812881
2018-10-12 11:28:59,10013,-0.070755005,0.107406616,9.815277
2018-10-12 11:28:59,10023,-0.11383057,0.16004944,9.803314
2018-10-12 11:28:59,10032,-0.089904785,0.15286255,9.772202
2018-10-12 11:28:59,10042,-0.082717896,0.16244507,9.788956
2018-10-12 11:28:59,10053,-0.082717896,0.16244507,9.798523
2018-10-12 11:28:59,10063,-0.092285156,0.16722107,9.820068
2018-10-12 11:28:59,10072,-0.089904785,0.1696167,9.793747
2018-10-12 11:28:59,10083,-0.087509155,0.15286255,9.80571
2018-10-12 11:28:59,10092,-0.092285156,0.14569092,9.791351
2018-10-12 11:28:59,10103,-0.094680786,0.13850403,9.815277
2018-10-12 11:28:59,10112,-0.051605225,0.15286255,9.800919
2018-10-12 11:28:59,10122,-0.063583374,0.12893677,9.803314
2018-10-12 11:28:59,10133,-0.077926636,0.14808655,9.817673
2018-10-12 11:28:59,10142,-0.080322266,0.14808655,9.800919
2018-10-12 11:28:59,10152,-0.10664368,0.14329529,9.779388
2018-10-12 11:28:59,10162,-0.10424805,0.14089966,9.781784
2018-10-12 11:28:59,10173,-0.12339783,0.15765381,9.820068
2018-10-12 11:28:59,10182,-0.1162262,0.14569092,9.815277
2018-10-12 11:28:59,10193,-0.11383057,0.15525818,9.817673
2018-10-12 11:28:59,10202,-0.11143494,0.1696167,9.803314
2018-10-12 11:28:59,10212,-0.16885376,0.14569092,9.803314
2018-10-12 11:28:59,10223,-0.1545105,0.12414551,9.822464
2018-10-12 11:28:59,10232,-0.11860657,0.15525818,9.80571
2018-10-12 11:28:59,10243,-0.085113525,0.14089966,9.793747
2018-10-12 11:28:59,10252,-0.077926636,0.15765381,9.78656
2018-10-12 11:28:59,10263,-0.075546265,0.1313324,9.839203
2018-10-12 11:28:59,10272,-0.056396484,0.14569092,9.815277
2018-10-12 11:28:59,10283,-0.046829224,0.14089966,9.781784
2018-10-12 11:28:59,10293,-0.018112183,0.16004944,9.791351
2018-10-12 11:28:59,10302,-0.010940552,0.13612366,9.800919
2018-10-12 11:28:59,10313,-0.039642334,0.16004944,9.810486
2018-10-12 11:28:59,10322,-0.058792114,0.12893677,9.798523
2018-10-12 11:28:59,10332,-0.089904785,0.13850403,9.781784
2018-10-12 11:28:59,10343,-0.12339783,0.14569092,9.800919
2018-10-12 11:28:59,10353,-0.12818909,0.14808655,9.820068
2018-10-12 11:28:59,10362,-0.1162262,0.16004944,9.824844
2018-10-12 11:28:59,10372,-0.13536072,0.16004944,9.760239
2018-10-12 11:28:59,10382,-0.1545105,0.13372803,9.824844
2018-10-12 11:28:59,10393,-0.13775635,0.13612366,9.793747
2018-10-12 11:28:59,10403,-0.12818909,0.11697388,9.808105
2018-10-12 11:28:59,10412,-0.11860657,0.14569092,9.791351
2018-10-12 11:28:59,10422,-0.11383057,0.15046692,9.803314
2018-10-12 11:28:59,10433,-0.094680786,0.14808655,9.822464
2018-10-12 11:28:59,10442,-0.061187744,0.14808655,9.808105
2018-10-12 11:29:00,10453,-0.080322266,0.15286255,9.810486
2018-10-12 11:29:00,10462,-0.061187744,0.15286255,9.817673
2018-10-12 11:29:00,10473,-0.070755005,0.15046692,9.82724
2018-10-12 11:29:00,10482,-0.075546265,0.15046692,9.812881
2018-10-12 11:29:00,10492,-0.073150635,0.14089966,9.80571
2018-10-12 11:29:00,10503,-0.097076416,0.14329529,9.791351
2018-10-12 11:29:00,10512,-0.099472046,0.16244507,9.815277
2018-10-12 11:29:00,10522,-0.10903931,0.14808655,9.803314
2018-10-12 11:29:00,10533,-0.12579346,0.17918396,9.772202
2018-10-12 11:29:00,10542,-0.12579346,0.14569092,9.824844
2018-10-12 11:29:00,10552,-0.12579346,0.15525818,9.829636
2018-10-12 11:29:00,10562,-0.1210022,0.15286255,9.78656
2018-10-12 11:29:00,10573,-0.10664368,0.14329529,9.769821
2018-10-12 11:29:00,10582,-0.092285156,0.14569092,9.812881
2018-10-12 11:29:00,10593,-0.099472046,0.15765381,9.82724
2018-10-12 11:29:00,10602,-0.101867676,0.14089966,9.78656
2018-10-12 11:29:00,10612,-0.10903931,0.16004944,9.80571
2018-10-12 11:29:00,10622,-0.063583374,0.15765381,9.78656
2018-10-12 11:29:00,10633,-0.092285156,0.12414551,9.832031
2018-10-12 11:29:00,10642,-0.077926636,0.16244507,9.798523
2018-10-12 11:29:00,10653,-0.054000854,0.15286255,9.80571
2018-10-12 11:29:00,10662,-0.097076416,0.13612366,9.78656
2018-10-12 11:29:00,10672,-0.087509155,0.16482544,9.808105
2018-10-12 11:29:00,10683,-0.1162262,0.16004944,9.812881
2018-10-12 11:29:00,10692,-0.12339783,0.15765381,9.80571
2018-10-12 11:29:00,10702,-0.089904785,0.12414551,9.796143
2018-10-12 11:29:00,10713,-0.1210022,0.12893677,9.791351
2018-10-12 11:29:00,10722,-0.10424805,0.16004944,9.803314
2018-10-12 11:29:00,10732,-0.099472046,0.14089966,9.788956
2018-10-12 11:29:00,10743,-0.099472046,0.15525818,9.791351
2018-10-12 11:29:00,10752,-0.097076416,0.13612366,9.796143
2018-10-12 11:29:00,10762,-0.12579346,0.14329529,9.78418
2018-10-12 11:29:00,10773,-0.092285156,0.16482544,9.803314
2018-10-12 11:29:00,10782,-0.097076416,0.14329529,9.815277
2018-10-12 11:29:00,10793,-0.099472046,0.16722107,9.822464
2018-10-12 11:29:00,10802,-0.058792114,0.15765381,9.798523
2018-10-12 11:29:00,10812,-0.065963745,0.18876648,9.781784
2018-10-12 11:29:00,10822,-0.063583374,0.13850403,9.798523
2018-10-12 11:29:00,10833,-0.087509155,0.14569092,9.788956
2018-10-12 11:29:00,10842,-0.087509155,0.13612366,9.793747
2018-10-12 11:29:00,10852,-0.1210022,0.14089966,9.815277
2018-10-12 11:29:00,10862,-0.11383057,0.1696167,9.817673
2018-10-12 11:29:00,10872,-0.11860657,0.15046692,9.78418
2018-10-12 11:29:00,10882,-0.1210022,0.15286255,9.774597
2018-10-12 11:29:00,10893,-0.10903931,0.15765381,9.80571
2018-10-12 11:29:00,10902,-0.11383057,0.15765381,9.820068
2018-10-12 11:29:00,10912,-0.094680786,0.14569092,9.755463
2018-10-12 11:29:00,10922,-0.10424805,0.14808655,9.776993
2018-10-12 11:29:00,10932,-0.089904785,0.14329529,9.817673
2018-10-12 11:29:00,10942,-0.085113525,0.15765381,9.810486
2018-10-12 11:29:00,10952,-0.080322266,0.14329529,9.815277
2018-10-12 11:29:00,10963,-0.087509155,0.16722107,9.791351
2018-10-12 11:29:00,10972,-0.070755005,0.15286255,9.808105
2018-10-12 11:29:00,10983,-0.092285156,0.15046692,9.793747
2018-10-12 11:29:00,10992,-0.089904785,0.15046692,9.781784
2018-10-12 11:29:00,11002,-0.068359375,0.14808655,9.793747
2018-10-12 11:29:00,11013,-0.082717896,0.14329529,9.829636
2018-10-12 11:29:00,11022,-0.080322266,0.15765381,9.803314
2018-10-12 11:29:00,11032,-0.077926636,0.14089966,9.824844
2018-10-12 11:29:00,11043,-0.089904785,0.15765381,9.762634
2018-10-12 11:29:00,11052,-0.068359375,0.16244507,9.803314
2018-10-12 11:29:00,11062,-0.061187744,0.16244507,9.803314
2018-10-12 11:29:00,11072,-0.10424805,0.15046692,9.798523
2018-10-12 11:29:00,11084,-0.101867676,0.13850403,9.781784
2018-10-12 11:29:00,11093,-0.094680786,0.13612366,9.776993
2018-10-12 11:29:00,11103,-0.10903931,0.1696167,9.822464
2018-10-12 11:29:00,11112,-0.094680786,0.16244507,9.798523
2018-10-12 11:29:00,11123,-0.099472046,0.15046692,9.80571
2018-10-12 11:29:00,11132,-0.11143494,0.16244507,9.829636
2018-10-12 11:29:00,11143,-0.11383057,0.14808655,9.820068
2018-10-12 11:29:00,11152,-0.11143494,0.14569092,9.772202
2018-10-12 11:29:00,11163,-0.10424805,0.17440796,9.80571
2018-10-12 11:29:00,11172,-0.10903931,0.14569092,9.772202
2018-10-12 11:29:00,11182,-0.10664368,0.14808655,9.774597
2018-10-12 11:29:00,11193,-0.092285156,0.17201233,9.800919
2018-10-12 11:29:00,11202,-0.10424805,0.14569092,9.755463
2018-10-12 11:29:00,11213,-0.1162262,0.15525818,9.810486
2018-10-12 11:29:00,11222,-0.080322266,0.15046692,9.812881
2018-10-12 11:29:00,11233,-0.101867676,0.13850403,9.78418
2018-10-12 11:29:00,11242,-0.10903931,0.13850403,9.769821
2018-10-12 11:29:00,11252,-0.087509155,0.17201233,9.793747
2018-10-12 11:29:00,11262,-0.089904785,0.16722107,9.810486
2018-10-12 11:29:00,11273,-0.075546265,0.16722107,9.774597
2018-10-12 11:29:00,11282,-0.101867676,0.13372803,9.781784
2018-10-12 11:29:00,11293,-0.101867676,0.16482544,9.815277
2018-10-12 11:29:00,11303,-0.10664368,0.13612366,9.78418
2018-10-12 11:29:00,11312,-0.10664368,0.14569092,9.793747
2018-10-12 11:29:00,11323,-0.13056946,0.16244507,9.788956
2018-10-12 11:29:00,11333,-0.1210022,0.14808655,9.812881
2018-10-12 11:29:00,11342,-0.11143494,0.15286255,9.815277
2018-10-12 11:29:00,11353,-0.075546265,0.15046692,9.796143
2018-10-12 11:29:00,11363,-0.10903931,0.15286255,9.791351
2018-10-12 11:29:00,11372,-0.10424805,0.15286255,9.788956
2018-10-12 11:29:00,11383,-0.10424805,0.15765381,9.793747
2018-10-12 11:29:00,11392,-0.11143494,0.14808655,9.798523
2018-10-12 11:29:00,11402,-0.101867676,0.14329529,9.78656
2018-10-12 11:29:00,11413,-0.094680786,0.16244507,9.817673
2018-10-12 11:29:00,11423,-0.073150635,0.16482544,9.803314
2018-10-12 11:29:00,11432,-0.070755005,0.15046692,9.803314
2018-10-12 11:29:01,11443,-0.058792114,0.14808655,9.803314
2018-10-12 11:29:01,11453,-0.094680786,0.15525818,9.803314
2018-10-12 11:29:01,11462,-0.10903931,0.15765381,9.820068
2018-10-12 11:29:01,11472,-0.092285156,0.14329529,9.781784
2018-10-12 11:29:01,11483,-0.087509155,0.13372803,9.817673
2018-10-12 11:29:01,11492,-0.101867676,0.14808655,9.80571
2018-10-12 11:29:01,11502,-0.10903931,0.13850403,9.80571
2018-10-12 11:29:01,11513,-0.12579346,0.13850403,9.803314
2018-10-12 11:29:01,11523,-0.11860657,0.13372803,9.776993
2018-10-12 11:29:01,11532,-0.1162262,0.15286255,9.781784
2018-10-12 11:29:01,11542,-0.10664368,0.14569092,9.817673
2018-10-12 11:29:01,11553,-0.092285156,0.15286255,9.815277
2018-10-12 11:29:01,11562,-0.068359375,0.16244507,9.755463
2018-10-12 11:29:01,11573,-0.061187744,0.12654114,9.774597
2018-10-12 11:29:01,11582,-0.068359375,0.13850403,9.803314
2018-10-12 11:29:01,11593,-0.068359375,0.15525818,9.793747
2018-10-12 11:29:01,11602,-0.087509155,0.15046692,9.803314
2018-10-12 11:29:01,11613,-0.075546265,0.1696167,9.796143
2018-10-12 11:29:01,11622,-0.061187744,0.15525818,9.796143
2018-10-12 11:29:01,11632,-0.075546265,0.14569092,9.839203
2018-10-12 11:29:01,11643,-0.12579346,0.12654114,9.810486
2018-10-12 11:29:01,11652,-0.12579346,0.13612366,9.80571
2018-10-12 11:29:01,11663,-0.13775635,0.14569092,9.812881
2018-10-12 11:29:01,11672,-0.1162262,0.15525818,9.817673
2018-10-12 11:29:01,11682,-0.1210022,0.14808655,9.810486
2018-10-12 11:29:01,11693,-0.10424805,0.14808655,9.779388
2018-10-12 11:29:01,11702,-0.13536072,0.15765381,9.788956
2018-10-12 11:29:01,11713,-0.097076416,0.16482544,9.800919
2018-10-12 11:29:01,11722,-0.089904785,0.16004944,9.788956
2018-10-12 11:29:01,11733,-0.077926636,0.14569092,9.793747
2018-10-12 11:29:01,11742,-0.089904785,0.17440796,9.776993
2018-10-12 11:29:01,11753,-0.085113525,0.1696167,9.800919
2018-10-12 11:29:01,11762,-0.075546265,0.15765381,9.788956
2018-10-12 11:29:01,11773,-0.070755005,0.14569092,9.793747
2018-10-12 11:29:01,11782,-0.097076416,0.15525818,9.820068
2018-10-12 11:29:01,11793,-0.068359375,0.17918396,9.78418
2018-10-12 11:29:01,11802,-0.094680786,0.13850403,9.781784
2018-10-12 11:29:01,11812,-0.077926636,0.17201233,9.788956
2018-10-12 11:29:01,11823,-0.12339783,0.13850403,9.810486
2018-10-12 11:29:01,11832,-0.12579346,0.14808655,9.808105
2018-10-12 11:29:01,11842,-0.12339783,0.13612366,9.803314
2018-10-12 11:29:01,11853,-0.12818909,0.15765381,9.793747
2018-10-12 11:29:01,11862,-0.12339783,0.11697388,9.810486
2018-10-12 11:29:01,11873,-0.097076416,0.15046692,9.80571
2018-10-12 11:29:01,11882,-0.094680786,0.14569092,9.76503
2018-10-12 11:29:01,11893,-0.094680786,0.15525818,9.815277
2018-10-12 11:29:01,11903,-0.068359375,0.12176514,9.798523
2018-10-12 11:29:01,11912,-0.085113525,0.14329529,9.798523
2018-10-12 11:29:01,11923,-0.089904785,0.15286255,9.781784
2018-10-12 11:29:01,11932,-0.049224854,0.14569092,9.803314
2018-10-12 11:29:01,11943,-0.080322266,0.15046692,9.788956
2018-10-12 11:29:01,11952,-0.080322266,0.16004944,9.808105
2018-10-12 11:29:01,11962,-0.068359375,0.14329529,9.791351
2018-10-12 11:29:01,11972,-0.097076416,0.15286255,9.78656
2018-10-12 11:29:01,11982,-0.10424805,0.16004944,9.796143
2018-10-12 11:29:01,11993,-0.11143494,0.16244507,9.774597
2018-10-12 11:29:01,12003,-0.089904785,0.15046692,9.80571
2018-10-12 11:29:01,12012,-0.097076416,0.15046692,9.80571
2018-10-12 11:29:01,12023,-0.097076416,0.16004944,9.793747
2018-10-12 11:29:01,12032,-0.13536072,0.14329529,9.808105
2018-10-12 11:29:01,12043,-0.10664368,0.14808655,9.757858
2018-10-12 11:29:01,12053,-0.101867676,0.14808655,9.810486
2018-10-12 11:29:01,12062,-0.099472046,0.14569092,9.779388
2018-10-12 11:29:01,12072,-0.10424805,0.14569092,9.78656
2018-10-12 11:29:01,12083,-0.085113525,0.13850403,9.772202
2018-10-12 11:29:01,12092,-0.058792114,0.15046692,9.80571
2018-10-12 11:29:01,12103,-0.073150635,0.1313324,9.815277
2018-10-12 11:29:01,12112,-0.080322266,0.15765381,9.803314
2018-10-12 11:29:01,12122,-0.075546265,0.15765381,9.796143
2018-10-12 11:29:01,12133,-0.087509155,0.15525818,9.774597
2018-10-12 11:29:01,12142,-0.075546265,0.16482544,9.78418
2018-10-12 11:29:01,12152,-0.082717896,0.1696167,9.796143
2018-10-12 11:29:01,12163,-0.101867676,0.16244507,9.80571
2018-10-12 11:29:01,12173,-0.11383057,0.15525818,9.822464
2018-10-12 11:29:01,12182,-0.101867676,0.13612366,9.822464
2018-10-12 11:29:01,12192,-0.092285156,0.15525818,9.767426
2018-10-12 11:29:01,12203,-0.10424805,0.16722107,9.810486
2018-10-12 11:29:01,12212,-0.10903931,0.14569092,9.810486
2018-10-12 11:29:01,12222,-0.11143494,0.14089966,9.810486
2018-10-12 11:29:01,12232,-0.087509155,0.16244507,9.803314
2018-10-12 11:29:01,12243,-0.10424805,0.15525818,9.800919
2018-10-12 11:29:01,12252,-0.080322266,0.15286255,9.767426
2018-10-12 11:29:01,12262,-0.11143494,0.15286255,9.793747
2018-10-12 11:29:01,12272,-0.080322266,0.16722107,9.796143
2018-10-12 11:29:01,12282,-0.073150635,0.16482544,9.788956
2018-10-12 11:29:01,12292,-0.087509155,0.16244507,9.796143
2018-10-12 11:29:01,12302,-0.094680786,0.13372803,9.829636
2018-10-12 11:29:01,12313,-0.10903931,0.14569092,9.788956
2018-10-12 11:29:01,12322,-0.10664368,0.15286255,9.793747
2018-10-12 11:29:01,12332,-0.089904785,0.14808655,9.793747
2018-10-12 11:29:01,12343,-0.099472046,0.14808655,9.776993
2018-10-12 11:29:01,12353,-0.097076416,0.14089966,9.78418
