Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275729,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275730,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
2018-12-20 19:22:05,275731,-3.9099884,23.614914,-0.49560547
