Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222152,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222153,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222154,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222155,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
