Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:37:23,8272,-2.6805115,-16.08583,2.837677
2018-12-28 11:37:23,8281,-3.14711,-16.069077,3.1798553
2018-12-28 11:37:23,8291,-4.2047424,-15.908752,3.5674896
2018-12-28 11:37:23,8302,-4.917801,-15.829788,3.737381
2018-12-28 11:37:23,8311,-5.9036407,-15.834579,3.9216309
2018-12-28 11:37:23,8322,-7.1718445,-15.523514,4.2159424
2018-12-28 11:37:23,8331,-8.609924,-14.887024,4.728012
2018-12-28 11:37:23,8342,-9.957077,-14.288818,5.302292
2018-12-28 11:37:23,8351,-10.854385,-13.621216,5.8023834
2018-12-28 11:37:23,8361,-11.227676,-12.69519,6.1230164
2018-12-28 11:37:23,8372,-11.632065,-11.599289,6.4963074
2018-12-28 11:37:23,8381,-11.955093,-10.8168335,7.0442657
2018-12-28 11:37:23,8392,-12.235046,-10.247345,7.374466
2018-12-28 11:37:23,8401,-12.543732,-9.606064,7.3768616
2018-12-28 11:37:23,8412,-12.519791,-9.125107,7.214157
2018-12-28 11:37:23,8421,-12.512619,-8.550827,7.0107574
2018-12-28 11:37:23,8432,-12.716003,-7.909546,6.974869
2018-12-28 11:37:23,8442,-12.871536,-7.3328857,7.147156
2018-12-28 11:37:23,8451,-12.895477,-6.763382,7.424713
2018-12-28 11:37:23,8462,-12.787796,-6.002472,7.7549286
2018-12-28 11:37:23,8471,-12.742325,-5.760803,7.67836
2018-12-28 11:37:23,8481,-12.792572,-5.633972,7.305084
2018-12-28 11:37:23,8492,-12.701645,-5.464081,7.0155487
2018-12-28 11:37:23,8501,-12.5963745,-5.562195,6.766693
2018-12-28 11:37:23,8511,-12.586792,-5.734482,6.527405
2018-12-28 11:37:23,8522,-12.493469,-5.9426575,6.1230164
2018-12-28 11:37:23,8531,-12.232651,-6.236969,5.610962
2018-12-28 11:37:23,8541,-12.000549,-6.94046,4.921829
2018-12-28 11:37:23,8552,-12.000549,-7.1749573,4.7471466
2018-12-28 11:37:23,8561,-12.263763,-7.8712616,4.1920166
2018-12-28 11:37:23,8572,-12.553299,-8.553223,3.8211212
2018-12-28 11:37:23,8581,-12.617905,-9.082031,3.634491
2018-12-28 11:37:23,8592,-12.438446,-9.603668,3.7134552
2018-12-28 11:37:23,8601,-12.084305,-10.285629,4.172867
2018-12-28 11:37:23,8611,-11.878525,-10.926895,4.596405
2018-12-28 11:37:23,8622,-11.818695,-11.381531,4.8979034
2018-12-28 11:37:23,8631,-11.864166,-11.917526,5.1036835
2018-12-28 11:37:23,8642,-11.864166,-12.475052,5.4338837
2018-12-28 11:37:23,8651,-11.909622,-13.2000885,5.6755676
2018-12-28 11:37:23,8662,-11.634445,-14.063889,5.6779633
2018-12-28 11:37:23,8672,-11.124786,-15.267487,5.1491394
2018-12-28 11:37:23,8681,-10.44043,-16.16957,4.5294037
2018-12-28 11:37:23,8692,-8.822891,-16.913742,3.9192352
2018-12-28 11:37:23,8701,-7.7843933,-17.289413,3.730194
2018-12-28 11:37:23,8711,-6.7985535,-17.897186,3.8929138
2018-12-28 11:37:23,8722,-5.2982635,-18.751434,4.012558
2018-12-28 11:37:23,8731,-3.1901855,-19.115143,3.5507355
2018-12-28 11:37:24,8742,-0.54371643,-18.478653,2.3471527
2018-12-28 11:37:24,8751,1.7557831,-17.72731,0.8396759
2018-12-28 11:37:24,8761,3.6126099,-17.200882,-0.552948
2018-12-28 11:37:24,8772,5.584305,-16.363388,-1.1750793
2018-12-28 11:37:24,8781,7.718704,-15.475662,-0.8544464
2018-12-28 11:37:24,8791,9.668854,-14.779343,-0.07199097
2018-12-28 11:37:24,8802,11.011215,-14.042358,0.97605896
2018-12-28 11:37:24,8811,10.9418335,-13.8246155,1.2009888
2018-12-28 11:37:24,8821,9.790878,-13.338867,1.354126
2018-12-28 11:37:24,8832,9.230957,-12.94165,1.136383
2018-12-28 11:37:24,8841,9.092178,-12.396088,0.7918091
2018-12-28 11:37:24,8852,9.151993,-12.135269,0.4376831
2018-12-28 11:37:24,8861,9.05629,-11.879242,-0.016952515
2018-12-28 11:37:24,8871,8.99646,-11.79071,-0.25144958
2018-12-28 11:37:24,8882,8.860077,-11.766785,-0.20838928
2018-12-28 11:37:24,8891,8.52269,-11.683029,0.08831787
2018-12-28 11:37:24,8901,8.2164,-11.654312,0.30368042
2018-12-28 11:37:24,8911,7.9579773,-11.654312,0.3922119
2018-12-28 11:37:24,8922,7.8718414,-11.663895,0.4281006
2018-12-28 11:37:24,8931,7.1252747,-11.683029,0.8372803
2018-12-28 11:37:24,8942,6.105942,-11.764389,1.4642029
2018-12-28 11:37:24,8951,4.8975525,-12.058701,2.0863342
2018-12-28 11:37:24,8962,3.8853912,-12.269272,2.5840454
2018-12-28 11:37:24,8971,3.349411,-12.628204,2.7467499
2018-12-28 11:37:24,8982,2.9402313,-13.073257,2.6486511
2018-12-28 11:37:24,8991,2.4377441,-13.441757,2.5768585
2018-12-28 11:37:24,9001,1.9113159,-13.8293915,2.4644012
2018-12-28 11:37:24,9012,1.2676544,-14.157211,2.3208313
2018-12-28 11:37:24,9021,0.28659058,-14.554413,2.17247
2018-12-28 11:37:24,9032,-0.8021393,-14.877457,1.9666901
2018-12-28 11:37:24,9041,-1.828659,-15.061691,1.8470459
2018-12-28 11:37:24,9052,-2.711609,-15.164597,1.8159485
2018-12-28 11:37:24,9061,-3.3863983,-15.286621,1.8709717
2018-12-28 11:37:24,9072,-3.972641,-15.346451,1.8542328
2018-12-28 11:37:24,9081,-5.1211853,-15.324905,1.9690857
2018-12-28 11:37:24,9092,-6.1190033,-15.083237,2.311264
2018-12-28 11:37:24,9101,-6.9828033,-14.709946,2.9214325
2018-12-28 11:37:24,9112,-7.722183,-14.281631,3.6153412
2018-12-28 11:37:24,9121,-8.064362,-13.771973,4.0819397
2018-12-28 11:37:24,9132,-8.16246,-13.209656,4.201584
2018-12-28 11:37:24,9141,-8.246216,-12.75502,4.2039795
2018-12-28 11:37:24,9152,-8.923386,-11.888809,4.2781525
2018-12-28 11:37:24,9161,-9.22728,-11.532288,4.373871
2018-12-28 11:37:24,9172,-10.545715,-10.663696,4.8572235
2018-12-28 11:37:24,9181,-11.629669,-10.053528,5.1276093
2018-12-28 11:37:24,9192,-12.371445,-9.369171,5.2304993
2018-12-28 11:37:24,9201,-12.737549,-8.696793,5.3549347
2018-12-28 11:37:24,9211,-12.574829,-8.031586,5.7449646
2018-12-28 11:37:24,9222,-12.299652,-7.445343,6.3288116
2018-12-28 11:37:24,9231,-12.438446,-6.8806305,7.025116
2018-12-28 11:37:24,9242,-12.933762,-6.385315,7.6137543
2018-12-28 11:37:24,9251,-13.251999,-5.9474335,8.0707855
2018-12-28 11:37:24,9262,-13.290283,-5.5167236,8.384247
2018-12-28 11:37:24,9271,-13.453003,-5.1051636,8.278961
2018-12-28 11:37:24,9281,-13.512817,-4.918518,8.022919
2018-12-28 11:37:24,9292,-13.553497,-5.0884094,7.6137543
2018-12-28 11:37:24,9301,-13.711426,-5.411438,7.2237244
2018-12-28 11:37:24,9311,-13.742523,-5.8541107,6.8336945
2018-12-28 11:37:24,9321,-13.682709,-6.323105,6.429306
2018-12-28 11:37:24,9332,-13.680313,-6.832779,6.1062775
2018-12-28 11:37:24,9342,-13.515213,-7.538666,5.783249
2018-12-28 11:37:24,9352,-13.493683,-8.175156,5.6300964
2018-12-28 11:37:24,9361,-13.244827,-8.826004,5.421921
2018-12-28 11:37:24,9372,-12.615509,-9.414642,5.2233276
2018-12-28 11:37:24,9381,-11.9479065,-9.909958,5.019928
2018-12-28 11:37:24,9392,-11.045822,-10.553619,4.912262
2018-12-28 11:37:24,9401,-9.98819,-11.075256,4.945755
2018-12-28 11:37:24,9412,-9.212921,-11.637573,5.163498
2018-12-28 11:37:24,9421,-8.7582855,-12.056305,5.3716736
2018-12-28 11:37:24,9431,-8.217499,-12.4774475,5.6468506
2018-12-28 11:37:24,9442,-7.487686,-13.015839,5.919632
2018-12-28 11:37:24,9451,-6.762665,-13.503967,6.010559
2018-12-28 11:37:24,9462,-6.3917847,-13.886826,6.0033875
2018-12-28 11:37:24,9472,-5.7217865,-14.214645,5.374069
2018-12-28 11:37:24,9482,-5.1905823,-14.413239,4.888321
2018-12-28 11:37:24,9491,-4.9034424,-14.901382,4.189621
2018-12-28 11:37:24,9502,-3.9869843,-15.28183,3.656021
2018-12-28 11:37:24,9512,-2.7499084,-15.501984,3.2827454
2018-12-28 11:37:24,9521,-1.4338531,-15.755615,2.9214325
2018-12-28 11:37:24,9531,-0.12736511,-15.731689,2.4069672
2018-12-28 11:37:24,9542,1.1767273,-15.358414,1.90448
2018-12-28 11:37:24,9551,2.1194916,-14.901382,1.485733
2018-12-28 11:37:24,9561,2.633957,-14.552032,1.2990875
2018-12-28 11:37:24,9572,3.5910797,-14.446747,1.1339874
2018-12-28 11:37:24,9581,4.5195007,-13.996887,0.803772
2018-12-28 11:37:24,9592,4.940628,-13.661896,0.5884247
2018-12-28 11:37:24,9601,5.691971,-13.097183,0.16967773
2018-12-28 11:37:24,9612,6.402649,-12.2022705,-0.29692078
2018-12-28 11:37:24,9622,6.608429,-11.807465,-0.5362091
2018-12-28 11:37:24,9631,6.751999,-11.601669,-0.74438477
2018-12-28 11:37:24,9642,7.0056305,-11.58493,-0.9046936
2018-12-28 11:37:24,9651,6.9721375,-11.532288,-1.0099792
2018-12-28 11:37:24,9662,6.527069,-11.407852,-0.926239
2018-12-28 11:37:24,9671,5.9910736,-11.225998,-0.62713623
2018-12-28 11:37:24,9682,5.9049377,-11.077652,-0.16531372
2018-12-28 11:37:24,9692,6.012619,-10.893402,0.2390747
2018-12-28 11:37:24,9701,6.1298676,-10.802475,0.57167053
2018-12-28 11:37:24,9712,6.287796,-10.871872,0.7798462
2018-12-28 11:37:24,9722,6.3524017,-11.039368,1.0095673
2018-12-28 11:37:24,9731,6.058075,-11.312149,1.136383
2018-12-28 11:37:25,9741,5.5507965,-11.596893,1.313446
2018-12-28 11:37:25,9752,4.787491,-11.843353,1.5694885
2018-12-28 11:37:25,9761,4.0624695,-12.044342,1.8590088
2018-12-28 11:37:25,9772,3.457077,-12.326706,2.167694
2018-12-28 11:37:25,9782,3.0526886,-12.707153,2.4620056
2018-12-28 11:37:25,9791,2.6148071,-13.097183,2.4835358
2018-12-28 11:37:25,9802,1.9615631,-13.527893,2.3327942
2018-12-28 11:37:25,9811,1.0666504,-13.893997,2.2729645
2018-12-28 11:37:25,9822,0.140625,-13.96817,2.184433
2018-12-28 11:37:25,9831,-0.7471161,-14.0351715,2.1892242
2018-12-28 11:37:25,9842,-1.8478088,-14.099777,2.1557312
2018-12-28 11:37:25,9851,-2.1995544,-14.157211,2.2107544
2018-12-28 11:37:25,9862,-3.10643,-14.298386,2.545761
2018-12-28 11:37:25,9871,-3.6472168,-14.269669,2.763504
2018-12-28 11:37:25,9882,-4.2884827,-14.202667,2.9860382
2018-12-28 11:37:25,9891,-4.9776154,-14.054321,3.1942139
2018-12-28 11:37:25,9901,-5.583008,-13.972961,3.5483398
2018-12-28 11:37:25,9912,-6.3582764,-13.685822,4.034088
2018-12-28 11:37:25,9921,-7.425476,-13.034973,4.586838
2018-12-28 11:37:25,9931,-8.392181,-12.501373,5.151535
2018-12-28 11:37:25,9942,-9.119598,-12.01564,5.3621063
2018-12-28 11:37:25,9952,-9.665161,-11.412643,5.409958
2018-12-28 11:37:25,9961,-10.478714,-11.0920105,5.3286133
2018-12-28 11:37:25,9971,-11.115204,-10.489014,5.307068
2018-12-28 11:37:25,9982,-11.624878,-9.687424,5.4937134
2018-12-28 11:37:25,9991,-11.524384,-9.050934,5.5678864
2018-12-28 11:37:25,10001,-11.258774,-8.340256,5.340576
2018-12-28 11:37:25,10012,-11.158279,-7.6989746,4.9816437
2018-12-28 11:37:25,10021,-11.258774,-7.136673,4.699295
2018-12-28 11:37:25,10032,-11.581818,-6.8351746,4.5581207
2018-12-28 11:37:25,10041,-11.883301,-6.626999,4.5988007
2018-12-28 11:37:25,10052,-11.871338,-6.299179,4.768692
2018-12-28 11:37:25,10062,-11.718201,-5.9570007,5.0749664
2018-12-28 11:37:25,10071,-11.658386,-5.760803,5.603775
2018-12-28 11:37:25,10082,-11.88092,-5.6842194,5.9914246
2018-12-28 11:37:25,10091,-12.349899,-5.736862,6.0823517
2018-12-28 11:37:25,10102,-12.924179,-5.9665833,5.8885345
2018-12-28 11:37:25,10111,-13.23764,-6.351822,5.591812
2018-12-28 11:37:25,10121,-13.498459,-6.945236,4.9553223
2018-12-28 11:37:25,10132,-13.83345,-7.359207,4.596405
2018-12-28 11:37:25,10142,-14.0559845,-7.8258057,4.4289093
2018-12-28 11:37:25,10151,-13.984207,-8.285217,4.5126495
2018-12-28 11:37:25,10161,-13.615707,-8.526901,4.692108
2018-12-28 11:37:25,10172,-13.058182,-8.969574,4.905075
2018-12-28 11:37:25,10181,-12.287689,-9.431381,4.9313965
2018-12-28 11:37:25,10192,-11.533951,-9.866882,4.728012
2018-12-28 11:37:25,10201,-10.753891,-10.433975,4.4169464
2018-12-28 11:37:25,10212,-10.064758,-10.934082,4.235092
2018-12-28 11:37:25,10222,-9.533554,-11.319321,4.292511
2018-12-28 11:37:25,10231,-9.0047455,-11.656708,4.481552
2018-12-28 11:37:25,10242,-8.626678,-12.190308,4.835678
2018-12-28 11:37:25,10251,-8.157684,-12.594696,4.9720764
2018-12-28 11:37:25,10261,-7.741333,-12.984726,4.9601135
2018-12-28 11:37:25,10272,-7.1431274,-13.451324,4.830902
2018-12-28 11:37:25,10281,-6.5760193,-13.934677,4.761505
2018-12-28 11:37:25,10292,-5.961075,-14.528091,4.723221
2018-12-28 11:37:25,10302,-5.377228,-14.80806,4.7351837
2018-12-28 11:37:25,10311,-4.2573853,-15.064087,4.4624023
2018-12-28 11:37:25,10322,-3.0920715,-15.104767,3.6990967
2018-12-28 11:37:25,10331,-2.3287659,-15.243546,2.763504
2018-12-28 11:37:25,10342,-1.6133118,-15.15741,1.8949127
2018-12-28 11:37:25,10351,-0.6394348,-14.958801,1.2631989
2018-12-28 11:37:25,10361,0.2626648,-15.205261,0.91145325
2018-12-28 11:37:25,10372,1.4662476,-15.509155,0.6985016
2018-12-28 11:37:25,10382,3.7059326,-14.9348755,0.29411316
2018-12-28 11:37:25,10391,4.454895,-14.64296,0.24385071
2018-12-28 11:37:25,10402,6.5246735,-13.726501,0.21035767
2018-12-28 11:37:25,10411,7.3214874,-13.109161,0.033294678
2018-12-28 11:37:25,10422,7.816803,-12.6497345,-0.19163513
2018-12-28 11:37:25,10431,7.943619,-12.15921,-0.33280945
2018-12-28 11:37:25,10442,7.86705,-11.716537,-0.29212952
2018-12-28 11:37:25,10451,7.5105286,-11.381531,-0.060028076
2018-12-28 11:37:25,10462,6.8572845,-11.087219,0.30847168
2018-12-28 11:37:25,10471,6.383499,-10.958008,0.60757446
2018-12-28 11:37:25,10481,6.311722,-10.694794,0.80856323
2018-12-28 11:37:25,10492,6.3930817,-10.534485,0.9808502
2018-12-28 11:37:25,10501,6.3356476,-10.510544,1.0598145
2018-12-28 11:37:25,10511,6.2040405,-10.508163,1.0933075
2018-12-28 11:37:25,10522,5.7422333,-10.5416565,1.0526276
2018-12-28 11:37:25,10532,5.0746307,-10.725906,1.0215302
2018-12-28 11:37:25,10541,4.476425,-10.981934,0.9042816
2018-12-28 11:37:25,10552,4.00264,-11.312149,0.9401703
2018-12-28 11:37:25,10561,3.662857,-11.5442505,1.0502319
2018-12-28 11:37:25,10572,3.3159027,-11.845749,1.3062744
2018-12-28 11:37:25,10581,2.7607727,-12.214233,1.7537231
2018-12-28 11:37:25,10592,2.3324585,-12.606659,2.1581116
2018-12-28 11:37:25,10601,2.0189972,-13.020615,2.430893
2018-12-28 11:37:25,10612,1.9472046,-13.24794,2.4907227
2018-12-28 11:37:25,10621,1.8203888,-13.6523285,2.2681885
2018-12-28 11:37:25,10631,1.7031403,-13.860504,2.2514343
2018-12-28 11:37:25,10642,0.9135132,-14.408463,2.2633972
2018-12-28 11:37:25,10651,0.09037781,-14.91095,2.4667969
2018-12-28 11:37:25,10662,-1.0868835,-15.305771,2.7730713
2018-12-28 11:37:25,10671,-2.1899872,-15.396698,2.7946014
2018-12-28 11:37:25,10682,-3.14711,-15.30098,2.5481415
2018-12-28 11:37:25,10691,-3.9965668,-15.334473,2.3327942
2018-12-28 11:37:25,10702,-4.4607697,-15.1406555,2.3806458
2018-12-28 11:37:25,10711,-4.7359467,-15.152618,2.619934
2018-12-28 11:37:25,10722,-5.1594696,-14.906158,2.9262085
2018-12-28 11:37:25,10731,-6.004135,-14.554413,3.5148468
2018-12-28 11:37:26,10742,-8.014114,-13.702576,4.749542
2018-12-28 11:37:26,10751,-8.7582855,-13.422607,5.1563263
2018-12-28 11:37:26,10762,-9.758484,-12.769379,5.7856293
2018-12-28 11:37:26,10772,-10.237045,-12.135269,5.9435577
2018-12-28 11:37:26,10782,-10.495468,-11.197296,5.799988
2018-12-28 11:37:26,10791,-10.564865,-10.790512,5.8239136
2018-12-28 11:37:26,10802,-10.947708,-10.218628,6.0464478
2018-12-28 11:37:26,10811,-11.440628,-9.541458,6.194809
2018-12-28 11:37:26,10822,-11.813919,-8.835571,6.367096
2018-12-28 11:37:26,10831,-12.057983,-8.156006,6.4388733
2018-12-28 11:37:26,10842,-12.067551,-7.873657,6.407776
2018-12-28 11:37:26,10851,-11.756485,-7.0361633,6.3168488
2018-12-28 11:37:26,10862,-11.605743,-6.586319,6.247452
2018-12-28 11:37:26,10871,-11.634445,-6.2226105,6.2713776
2018-12-28 11:37:26,10882,-11.787598,-5.983322,6.376663
2018-12-28 11:37:26,10891,-12.139343,-5.7799377,6.429306
2018-12-28 11:37:26,10902,-12.7734375,-5.748825,6.450836
2018-12-28 11:37:26,10911,-13.022293,-5.7296906,6.3862305
2018-12-28 11:37:26,10922,-13.778427,-5.945038,6.3335876
2018-12-28 11:37:26,10931,-13.967453,-6.155609,6.3407745
2018-12-28 11:37:26,10942,-14.084702,-6.536072,6.2953033
2018-12-28 11:37:26,10951,-13.723389,-6.8806305,6.2091675
2018-12-28 11:37:26,10962,-13.139542,-7.363983,6.144562
2018-12-28 11:37:26,10972,-12.617905,-7.9023743,6.091919
2018-12-28 11:37:26,10981,-12.084305,-8.450333,5.9914246
2018-12-28 11:37:26,10992,-11.646423,-9.450531,5.5272064
2018-12-28 11:37:26,11001,-11.560272,-9.728104,5.2975006
2018-12-28 11:37:26,11011,-11.311417,-10.335876,4.9074707
2018-12-28 11:37:26,11022,-10.761078,-11.283432,4.653824
2018-12-28 11:37:26,11031,-10.490677,-11.8242035,4.761505
2018-12-28 11:37:26,11042,-10.215515,-12.214233,5.077362
2018-12-28 11:37:26,11052,-9.612518,-12.73587,5.529602
2018-12-28 11:37:26,11061,-8.765457,-13.492004,5.7329865
2018-12-28 11:37:26,11072,-7.9614716,-14.140457,5.694702
2018-12-28 11:37:26,11081,-7.2986603,-14.80806,5.4745636
2018-12-28 11:37:26,11092,-6.7052307,-15.545044,5.1563263
2018-12-28 11:37:26,11101,-5.937149,-16.002075,4.7423706
2018-12-28 11:37:26,11112,-5.2001495,-16.427994,4.3236237
2018-12-28 11:37:26,11121,-4.927368,-16.841965,4.1226196
2018-12-28 11:37:26,11131,-3.9391327,-17.095596,3.6249237
2018-12-28 11:37:26,11142,-1.3453217,-16.827606,2.2155457
2018-12-28 11:37:26,11151,-0.43603516,-16.832382,1.6891174
2018-12-28 11:37:26,11161,2.2463074,-16.363388,0.17207336
2018-12-28 11:37:26,11172,3.8255768,-15.669479,-0.38305664
2018-12-28 11:37:26,11181,4.866455,-14.894196,-0.25863647
2018-12-28 11:37:26,11192,5.7685547,-14.362991,0.3658905
2018-12-28 11:37:26,11201,6.7543945,-13.901184,0.94496155
2018-12-28 11:37:26,11211,7.5847015,-13.264694,1.1746674
2018-12-28 11:37:26,11222,8.125473,-12.704773,1.1435547
2018-12-28 11:37:26,11231,8.587296,-12.503769,1.0358887
2018-12-28 11:37:26,11242,8.879211,-12.14006,0.99520874
2018-12-28 11:37:26,11251,8.761963,-11.860107,1.1579132
2018-12-28 11:37:26,11261,8.458084,-11.673462,1.3565216
2018-12-28 11:37:26,11272,8.549011,-11.446136,1.0980988
2018-12-28 11:37:26,11281,8.70694,-11.326508,0.8420563
2018-12-28 11:37:26,11291,8.946213,-11.077652,0.4663849
2018-12-28 11:37:26,11302,8.85289,-11.032181,0.5309906
2018-12-28 11:37:26,11311,8.639938,-11.170975,0.7176361
2018-12-28 11:37:26,11322,8.23555,-11.2690735,0.6386719
2018-12-28 11:37:26,11331,7.902939,-11.403076,0.55970764
2018-12-28 11:37:26,11341,7.5177,-11.675858,0.7032776
2018-12-28 11:37:26,11352,7.0965576,-11.972565,1.0933075
2018-12-28 11:37:26,11361,6.5701447,-12.350632,1.3924103
2018-12-28 11:37:26,11371,5.9192963,-12.867477,1.6101532
2018-12-28 11:37:26,11382,5.232559,-13.250336,1.5862274
2018-12-28 11:37:26,11391,4.488388,-13.599686,1.3948059
2018-12-28 11:37:26,11402,3.205841,-14.240967,1.2679901
2018-12-28 11:37:26,11411,2.8205872,-14.422821,1.3302002
2018-12-28 11:37:26,11421,1.7988586,-15.006668,1.909256
2018-12-28 11:37:26,11432,1.0020447,-15.30098,2.270584
2018-12-28 11:37:26,11441,-0.0579834,-15.545044,2.62471
2018-12-28 11:37:26,11452,-0.93614197,-15.652725,2.9142456
2018-12-28 11:37:26,11461,-1.7712402,-15.736481,3.1989899
2018-12-28 11:37:26,11472,-2.9844055,-15.729294,3.3641052
2018-12-28 11:37:26,11481,-4.1544952,-15.647934,3.577057
2018-12-28 11:37:26,11491,-5.1379395,-15.5881195,4.0197296
2018-12-28 11:37:26,11502,-6.1190033,-15.353622,4.4887238
2018-12-28 11:37:26,11511,-7.162262,-14.882233,4.854828
2018-12-28 11:37:26,11521,-8.114609,-14.525711,5.163498
2018-12-28 11:37:26,11531,-8.96167,-14.126099,5.220932
2018-12-28 11:37:26,11542,-9.851807,-13.099579,5.0869293
2018-12-28 11:37:26,11551,-10.155685,-12.71434,5.0630035
2018-12-28 11:37:26,11561,-10.950104,-11.726105,5.141968
2018-12-28 11:37:26,11572,-11.285095,-11.003464,5.273575
2018-12-28 11:37:26,11581,-11.330566,-10.706757,5.261612
2018-12-28 11:37:26,11592,-11.416702,-9.565384,5.3884277
2018-12-28 11:37:26,11601,-11.414307,-8.883423,5.5559235
2018-12-28 11:37:26,11612,-11.292282,-8.249329,5.7617035
2018-12-28 11:37:26,11621,-11.139145,-7.675049,5.898102
2018-12-28 11:37:26,11632,-11.136749,-7.3065643,5.8239136
2018-12-28 11:37:26,11641,-11.407135,-6.866287,5.6468506
2018-12-28 11:37:26,11651,-11.778015,-6.4571075,5.5272064
2018-12-28 11:37:26,11662,-12.2183075,-6.071869,5.460205
2018-12-28 11:37:26,11672,-12.656189,-5.9019775,5.4075623
2018-12-28 11:37:26,11681,-12.6753235,-5.846939,5.323822
2018-12-28 11:37:26,11692,-12.428864,-6.0263977,5.484146
2018-12-28 11:37:26,11701,-12.299652,-6.1197205,5.7688904
2018-12-28 11:37:26,11712,-12.404938,-6.3374634,6.091919
2018-12-28 11:37:26,11721,-12.668152,-6.710739,6.388626
2018-12-28 11:37:26,11732,-12.988785,-7.033783,6.4029846
2018-12-28 11:37:27,11741,-13.287888,-7.5530243,6.1278076
2018-12-28 11:37:27,11751,-13.280716,-8.246933,5.520035
2018-12-28 11:37:27,11762,-12.979218,-8.991104,4.687332
2018-12-28 11:37:27,11771,-12.448013,-9.771164,3.8450623
2018-12-28 11:37:27,11781,-12.017303,-10.512939,3.2659912
2018-12-28 11:37:27,11792,-11.610519,-11.137466,3.0267181
2018-12-28 11:37:27,11802,-11.251602,-11.742859,3.1989899
2018-12-28 11:37:27,11811,-11.002747,-12.877045,4.108261
2018-12-28 11:37:27,11821,-10.607925,-13.439362,4.8476562
2018-12-28 11:37:27,11832,-9.964264,-13.74086,5.6707764
2018-12-28 11:37:27,11841,-8.923386,-14.083038,6.3694916
2018-12-28 11:37:27,11851,-7.691086,-14.3965,6.704483
2018-12-28 11:37:27,11862,-6.487488,-14.736267,6.766693
2018-12-28 11:37:27,11871,-5.657181,-15.068878,6.5298004
2018-12-28 11:37:27,11881,-5.1833954,-15.688614,6.2833405
2018-12-28 11:37:27,11892,-4.5756226,-16.167175,5.6468506
2018-12-28 11:37:27,11901,-3.80513,-16.550034,4.728012
2018-12-28 11:37:27,11912,-2.9676514,-16.691208,3.6727753
2018-12-28 11:37:27,11921,-1.5965576,-16.645752,2.8281097
2018-12-28 11:37:27,11932,0.85847473,-16.14804,1.8087616
2018-12-28 11:37:27,11941,2.1529999,-15.880051,1.1315918
2018-12-28 11:37:27,11951,3.3446198,-15.430191,0.4113617
2018-12-28 11:37:27,11962,4.3950653,-14.6549225,-0.3160553
2018-12-28 11:37:27,11971,5.507736,-13.877243,-0.72283936
2018-12-28 11:37:27,11981,6.7783203,-13.733688,-0.7922363
2018-12-28 11:37:27,11992,7.869446,-13.532684,-0.81137085
2018-12-28 11:37:27,12001,9.094574,-13.030197,-0.63191223
2018-12-28 11:37:27,12012,9.910522,-12.513336,-0.46920776
2018-12-28 11:37:27,12022,10.331665,-11.898392,-0.37828064
2018-12-28 11:37:27,12032,10.570938,-11.498779,-0.2849579
2018-12-28 11:37:27,12041,10.599655,-11.355209,-0.12463379
2018-12-28 11:37:27,12051,9.860275,-11.484421,0.15054321
2018-12-28 11:37:27,12062,8.551407,-11.680634,0.6673889
2018-12-28 11:37:27,12071,7.754593,-11.738068,0.9784546
2018-12-28 11:37:27,12081,7.142029,-11.673462,1.3038788
2018-12-28 11:37:27,12092,6.723282,-11.4748535,1.5455475
2018-12-28 11:37:27,12101,6.412216,-11.302567,1.6221313
2018-12-28 11:37:27,12112,6.2447205,-11.386322,1.4139557
2018-12-28 11:37:27,12121,6.137039,-11.678253,0.91145325
2018-12-28 11:37:27,12132,5.8762207,-12.03717,0.31085205
2018-12-28 11:37:27,12141,5.4670563,-12.53009,-0.19642639
2018-12-28 11:37:27,12152,4.7994537,-12.905762,-0.45484924
2018-12-28 11:37:27,12161,4.4955597,-13.075653,-0.45962524
2018-12-28 11:37:27,12172,3.7992554,-13.513535,0.04046631
2018-12-28 11:37:27,12182,3.641327,-13.748032,0.46878052
2018-12-28 11:37:27,12192,3.588684,-13.8629,0.6147461
2018-12-28 11:37:27,12201,3.3039398,-14.157211,0.66978455
2018-12-28 11:37:27,12212,2.7392273,-14.547241,0.8683777
2018-12-28 11:37:27,12221,1.315506,-15.068878,1.3589172
2018-12-28 11:37:27,12231,0.9015503,-15.147842,1.5096588
2018-12-28 11:37:27,12242,-0.17044067,-15.277054,1.8518372
2018-12-28 11:37:27,12251,-0.8523865,-15.334473,2.220337
2018-12-28 11:37:27,12262,-1.5247803,-15.36319,2.763504
2018-12-28 11:37:27,12271,-2.3335571,-15.257904,3.3114624
2018-12-28 11:37:27,12282,-3.118393,-15.317734,3.6464539
2018-12-28 11:37:27,12292,-3.8840942,-15.212448,3.6105652
2018-12-28 11:37:27,12301,-4.5756226,-15.104767,3.399994
2018-12-28 11:37:27,12312,-5.8246765,-14.80806,3.1272125
2018-12-28 11:37:27,12321,-6.903839,-14.444351,3.4478455
2018-12-28 11:37:27,12332,-7.5546875,-14.1931,3.8330994
2018-12-28 11:37:27,12341,-9.502441,-13.097183,4.854828
2018-12-28 11:37:27,12352,-10.026474,-12.79808,5.0845337
2018-12-28 11:37:27,12361,-10.7682495,-12.24295,5.180252
2018-12-28 11:37:27,12372,-11.232452,-11.331284,4.979248
2018-12-28 11:37:27,12382,-11.507629,-10.692398,5.0390778
