Time,Vector,Threshold,Peaks,Spikes
10832,0.8085574968099529,0.7956366456358381,1,1
10841,0.7694639874525959,0.7956366456358381,0,-1
10851,0.7421108441135906,0.7956366456358381,0,-1
10862,0.726941374560788,0.7956366456358381,0,-1
10871,0.7153482793879402,0.7956366456358381,0,-1
10882,0.7099555248595536,0.7956366456358381,0,-1
10891,0.7136140936245929,0.7956366456358381,0,-1
10902,0.7210102023275221,0.7956366456358381,0,-1
10911,0.7420159306081672,0.7956366456358381,0,-1
10921,0.7637545400333666,0.7956366456358381,0,-1
10932,0.7758732469069582,0.7956366456358381,0,-1
10941,0.792382592835146,0.7956366456358381,0,-1
10951,0.8185964976005087,0.7956366456358381,1,-1
10962,0.8572611263002253,0.7956366456358381,1,-1
10971,0.8826535508651203,0.7956366456358381,1,-1
10982,0.8670366323951427,0.7956366456358381,1,-1
10991,0.8587843118007314,0.7956366456358381,1,-1
11001,0.8706624606768755,0.7956366456358381,1,-1
11012,0.8529006391284474,0.7956366456358381,1,-1
11021,0.8417886895841908,0.7956366456358381,1,-1
11031,0.8663399586046014,0.7956366456358381,1,-1
11041,0.9195095345840286,0.7956366456358381,1,-1
11051,0.9707794770456992,0.7956366456358381,1,-1
11062,0.9777384334628335,0.7956366456358381,1,-1
11071,0.9350799748789199,0.7956366456358381,1,-1
11082,0.8738759382059164,0.7956366456358381,1,-1
11091,0.8105132604066501,0.7956366456358381,1,1
11101,0.7637141190757067,0.7956366456358381,0,-1
11112,0.7532827437135814,0.7956366456358381,0,-1
11121,0.759833278076899,0.7956366456358381,0,-1
11131,0.7543687360417456,0.7956366456358381,0,-1
11142,0.7350599881783809,0.7956366456358381,0,-1
11151,0.7053326176591788,0.7956366456358381,0,-1
11161,0.6796548054746059,0.7956366456358381,0,-1
11171,0.6544355568987148,0.7956366456358381,0,-1
11182,0.6433655639269583,0.7956366456358381,0,-1
11192,0.6422257222859691,0.7956366456358381,0,-1
11201,0.6440856757267884,0.7956366456358381,0,-1
11212,0.655619793805544,0.7956366456358381,0,-1
11221,0.6716509922259399,0.7956366456358381,0,-1
11232,0.6819724308114319,0.7956366456358381,0,-1
11241,0.6939642276575296,0.7956366456358381,0,-1
11251,0.7114972805943783,0.7956366456358381,0,-1
11262,0.7298817191395652,0.7956366456358381,0,-1
11271,0.7342503807527253,0.7956366456358381,0,-1
11281,0.746645301279274,0.7956366456358381,0,-1
11291,0.7490233554397617,0.7956366456358381,0,-1
11302,0.7462638221081576,0.7956366456358381,0,-1
11311,0.739587658628857,0.7956366456358381,0,-1
11322,0.7330775843263309,0.7956366456358381,0,-1
11331,0.7337887529077602,0.7956366456358381,0,-1
11342,0.7442367798013877,0.7956366456358381,0,-1
11351,0.7496371743546457,0.7956366456358381,0,-1
11361,0.7422455897572987,0.7956366456358381,0,-1
11372,0.7275521962552196,0.7956366456358381,0,-1
11381,0.7104169443372739,0.7956366456358381,0,-1
11391,0.704958696938522,0.7956366456358381,0,-1
11402,0.7187824489561023,0.7956366456358381,0,-1
11411,0.7491529442489623,0.7956366456358381,0,-1
11422,0.7911254472972632,0.7956366456358381,0,-1
11431,0.8356790904733131,0.7956366456358381,1,-1
11442,0.8609832442052914,0.7956366456358381,1,-1
11451,0.8538754099308113,0.7956366456358381,1,-1
11461,0.8238913837537671,0.7956366456358381,1,1
11472,0.7860255612409279,0.7956366456358381,0,-1
11481,0.7504783099797371,0.7956366456358381,0,-1
11492,0.7171497748827332,0.7956366456358381,0,-1
11501,0.6830710507577993,0.7956366456358381,0,-1
11512,0.6652698919021474,0.7956366456358381,0,-1
11522,0.6651664487248357,0.7956366456358381,0,-1
11531,0.6821201335244435,0.7956366456358381,0,-1
11541,0.7075856403533491,0.7956366456358381,0,-1
11552,0.7446816206117234,0.7956366456358381,0,-1
11561,0.7842346932161951,0.7956366456358381,0,-1
11571,0.8242516873018835,0.7956366456358381,1,-1
11582,0.8595581917207273,0.7956366456358381,1,-1
11591,0.86834590293646,0.7956366456358381,1,-1
11601,0.8483836234211883,0.7956366456358381,1,-1
11612,0.8468240820270406,0.7956366456358381,1,-1
11621,0.833514542457683,0.7956366456358381,1,-1
11631,0.7973230992860487,0.7956366456358381,1,1
11642,0.7737540473408315,0.7956366456358381,0,-1
11651,0.7619757927287474,0.7956366456358381,0,-1
11661,0.774952423614231,0.7956366456358381,0,-1
11672,0.8407828422970527,0.7956366456358381,1,-1
11681,0.8461871026129822,0.7956366456358381,1,-1
11692,0.8235481455419096,0.7956366456358381,1,-1
11701,0.7985483414528004,0.7956366456358381,1,1
11712,0.7684494463163962,0.7956366456358381,0,-1
11721,0.7467892434391631,0.7956366456358381,0,-1
11732,0.7369919007904672,0.7956366456358381,0,-1
11741,0.7325452650887451,0.7956366456358381,0,-1
11752,0.7303210218267497,0.7956366456358381,0,-1
11761,0.7495839461075883,0.7956366456358381,0,-1
11771,0.7640007403316137,0.7956366456358381,0,-1
11782,0.7646644987335107,0.7956366456358381,0,-1
11791,0.7550950056555297,0.7956366456358381,0,-1
11801,0.7201112188595079,0.7956366456358381,0,-1
11812,0.68413724091177,0.7956366456358381,0,-1
11821,0.6582066369440986,0.7956366456358381,0,-1
11831,0.650139223733176,0.7956366456358381,0,-1
11841,0.6529068216371802,0.7956366456358381,0,-1
11852,0.6568996410052855,0.7956366456358381,0,-1
11861,0.6694084213191364,0.7956366456358381,0,-1
11872,0.6855125678840601,0.7956366456358381,0,-1
11881,0.694059337603278,0.7956366456358381,0,-1
11891,0.6979359277027583,0.7956366456358381,0,-1
11901,0.7081872223146418,0.7956366456358381,0,-1
11911,0.7213959831527754,0.7956366456358381,0,-1
11922,0.7381595343793568,0.7956366456358381,0,-1
11932,0.7483141595510752,0.7956366456358381,0,-1
11941,0.762998329359901,0.7956366456358381,0,-1
11952,0.7665024591224869,0.7956366456358381,0,-1
11961,0.7652062768011897,0.7956366456358381,0,-1
11971,0.7667421551194615,0.7956366456358381,0,-1
11982,0.7610134728810404,0.7956366456358381,0,-1
11991,0.7416873642548034,0.7956366456358381,0,-1
12002,0.7206726737719812,0.7956366456358381,0,-1
12011,0.702811370567662,0.7956366456358381,0,-1
12021,0.6893283880228991,0.7956366456358381,0,-1
12032,0.679910962541015,0.7956366456358381,0,-1
12041,0.6899073058821464,0.7956366456358381,0,-1
12051,0.7226580165854459,0.7956366456358381,0,-1
12062,0.7728063785195454,0.7956366456358381,0,-1
12071,0.7884517497265652,0.7956366456358381,0,-1
12081,0.7842448638596279,0.7956366456358381,0,-1
12092,0.7726156856528119,0.7956366456358381,0,-1
12101,0.7551516477892345,0.7956366456358381,0,-1
12111,0.7334544131534472,0.7956366456358381,0,-1
12122,0.7049543472599764,0.7956366456358381,0,-1
12131,0.6754509835604682,0.7956366456358381,0,-1
12142,0.6502271065754835,0.7956366456358381,0,-1
12151,0.6380737535767539,0.7956366456358381,0,-1
12161,0.6417715259293018,0.7956366456358381,0,-1
12172,0.6639467924426682,0.7956366456358381,0,-1
12181,0.6778727020576798,0.7956366456358381,0,-1
12192,0.7248029241084708,0.7956366456358381,0,-1
12201,0.7407583773446959,0.7956366456358381,0,-1
12211,0.7892751063373142,0.7956366456358381,0,-1
12222,0.797762230104023,0.7956366456358381,1,1
12231,0.7798075512617932,0.7956366456358381,0,-1
12241,0.7713532614464578,0.7956366456358381,0,-1
12252,0.7922912991218228,0.7956366456358381,0,-1
12261,0.7949865445255921,0.7956366456358381,0,-1
12271,0.7884389474350175,0.7956366456358381,0,-1
12282,0.7772074508811849,0.7956366456358381,0,-1
12291,0.7557111766157748,0.7956366456358381,0,-1
12301,0.7355276486975727,0.7956366456358381,0,-1
12312,0.7513246222940934,0.7956366456358381,0,-1
12321,0.7697142885259213,0.7956366456358381,0,-1
12331,0.8407609603768005,0.7956366456358381,1,-1
12342,0.8962901645350779,0.7956366456358381,1,-1
12351,0.9479984508949704,0.7956366456358381,1,-1
12361,0.9635856039888707,0.7956366456358381,1,-1
12372,0.9417612737246183,0.7956366456358381,1,-1
12381,0.8893368606968506,0.7956366456358381,1,-1
12392,0.8240726391212462,0.7956366456358381,1,1
12401,0.7609952095153588,0.7956366456358381,0,-1
12411,0.7015036980536413,0.7956366456358381,0,-1
12422,0.6607398270495617,0.7956366456358381,0,-1
12431,0.6543954628788801,0.7956366456358381,0,-1
12442,0.6589349280510534,0.7956366456358381,0,-1
12451,0.6753896923053103,0.7956366456358381,0,-1
12461,0.6963823914028846,0.7956366456358381,0,-1
12472,0.7055080343003092,0.7956366456358381,0,-1
12481,0.721289094153368,0.7956366456358381,0,-1
12491,0.7269403260437827,0.7956366456358381,0,-1
12501,0.7308827893207077,0.7956366456358381,0,-1
12512,0.7413611866060112,0.7956366456358381,0,-1
12521,0.756589717315915,0.7956366456358381,0,-1
12532,0.7785222389579026,0.7956366456358381,0,-1
12541,0.8007309292992266,0.7956366456358381,1,-1
12552,0.8101057535190018,0.7956366456358381,1,-1
12561,0.8020660644573526,0.7956366456358381,1,1
12572,0.7884460645134399,0.7956366456358381,0,-1
12581,0.774250248970513,0.7956366456358381,0,-1
12591,0.7614248784550959,0.7956366456358381,0,-1
12601,0.7581154491933405,0.7956366456358381,0,-1
12611,0.7448186740638453,0.7956366456358381,0,-1
12622,0.7333384267793722,0.7956366456358381,0,-1
12631,0.7428910349097767,0.7956366456358381,0,-1
12642,0.7609128920508893,0.7956366456358381,0,-1
12651,0.7909191893958408,0.7956366456358381,0,-1
12662,0.8288431643522368,0.7956366456358381,1,-1
12671,0.8667881802396551,0.7956366456358381,1,-1
12681,0.8905027564145138,0.7956366456358381,1,-1
12692,0.8973759060357965,0.7956366456358381,1,-1
12701,0.8873243969281013,0.7956366456358381,1,-1
12711,0.8616629925304179,0.7956366456358381,1,-1
12723,0.8443293199845459,0.7956366456358381,1,-1
12731,0.8289552173565892,0.7956366456358381,1,-1
12741,0.8082287103585247,0.7956366456358381,1,1
12751,0.7826502616277492,0.7956366456358381,0,-1
12762,0.753591130573897,0.7956366456358381,0,-1
12771,0.7347445674404469,0.7956366456358381,0,-1
12781,0.7340484822493486,0.7956366456358381,0,-1
12792,0.7537378270333798,0.7956366456358381,0,-1
12801,0.7826691489496604,0.7956366456358381,0,-1
12812,0.8013103640637278,0.7956366456358381,1,-1
12821,0.8032007382419044,0.7956366456358381,1,1
12831,0.7881921969309876,0.7956366456358381,0,-1
12842,0.7857865318562977,0.7956366456358381,0,-1
12851,0.7950638809880263,0.7956366456358381,0,-1
12861,0.8018696349522847,0.7956366456358381,1,-1
12872,0.8014156240711161,0.7956366456358381,1,1
12881,0.7826217834633389,0.7956366456358381,0,-1
12891,0.758848977731268,0.7956366456358381,0,-1
12902,0.747695062049694,0.7956366456358381,0,-1
12911,0.7590095940278077,0.7956366456358381,0,-1
12922,0.7978148765136193,0.7956366456358381,1,-1
12931,0.8364438767422941,0.7956366456358381,1,-1
12942,0.8477599759931573,0.7956366456358381,1,-1
12951,0.8490511011025302,0.7956366456358381,1,-1
12961,0.8440515887008685,0.7956366456358381,1,-1
12972,0.8237463792881977,0.7956366456358381,1,-1
12981,0.8046418058318325,0.7956366456358381,1,1
12991,0.7824797790058399,0.7956366456358381,0,-1
13001,0.7685553859513456,0.7956366456358381,0,-1
13011,0.7578297993398223,0.7956366456358381,0,-1
13022,0.732790613345168,0.7956366456358381,0,-1
13031,0.7067258276814502,0.7956366456358381,0,-1
13042,0.6922291754461213,0.7956366456358381,0,-1
13051,0.6791876589538771,0.7956366456358381,0,-1
13061,0.6800485325891289,0.7956366456358381,0,-1
13072,0.6903392261233274,0.7956366456358381,0,-1
13081,0.702666299050175,0.7956366456358381,0,-1
13091,0.7104366448325495,0.7956366456358381,0,-1
13102,0.7108672546201904,0.7956366456358381,0,-1
13111,0.7136985041456894,0.7956366456358381,0,-1
13122,0.7253406122460678,0.7956366456358381,0,-1
13131,0.727677828545029,0.7956366456358381,0,-1
13142,0.7406023872439446,0.7956366456358381,0,-1
13151,0.752490920447541,0.7956366456358381,0,-1
13162,0.7654610609050096,0.7956366456358381,0,-1
13171,0.7747405262272028,0.7956366456358381,0,-1
13182,0.7749659364495698,0.7956366456358381,0,-1
13191,0.7640413455327822,0.7956366456358381,0,-1
13202,0.7460914604249848,0.7956366456358381,0,-1
13211,0.7362443983288871,0.7956366456358381,0,-1
13221,0.7417799975231992,0.7956366456358381,0,-1
13232,0.7612655332717181,0.7956366456358381,0,-1
13241,0.7719102883866642,0.7956366456358381,0,-1
13252,0.787756313927889,0.7956366456358381,0,-1
13261,0.8170325537258024,0.7956366456358381,1,-1
13272,0.8519279523922207,0.7956366456358381,1,-1
13281,0.8890307171327546,0.7956366456358381,1,-1
13292,0.9170109615219537,0.7956366456358381,1,-1
13301,0.9312945012752551,0.7956366456358381,1,-1
13312,0.9333550527258768,0.7956366456358381,1,-1
13321,0.9337892827829771,0.7956366456358381,1,-1
13332,0.9308181332948953,0.7956366456358381,1,-1
13341,0.9196266294647264,0.7956366456358381,1,-1
13351,0.8975890932478184,0.7956366456358381,1,-1
13362,0.8709312380824291,0.7956366456358381,1,-1
13371,0.8680059694898208,0.7956366456358381,1,-1
13382,0.8697320417858574,0.7956366456358381,1,-1
13391,0.8740552882967815,0.7956366456358381,1,-1
13401,0.8845768612516665,0.7956366456358381,1,-1
13411,0.8931517335043545,0.7956366456358381,1,-1
13421,0.8911617050455168,0.7956366456358381,1,-1
13431,0.8707704840619575,0.7956366456358381,1,-1
13442,0.8493701857802823,0.7956366456358381,1,-1
13451,0.8363761305475645,0.7956366456358381,1,-1
13462,0.829798267654349,0.7956366456358381,1,-1
13471,0.8092245515064738,0.7956366456358381,1,-1
13481,0.8006851008723881,0.7956366456358381,1,1
13492,0.7948137815761431,0.7956366456358381,0,-1
13501,0.7767408167840737,0.7956366456358381,0,-1
13511,0.7883281714744567,0.7956366456358381,0,-1
13522,0.8537187574944983,0.7956366456358381,1,-1
13531,0.9110039076740823,0.7956366456358381,1,-1
13541,0.9581136019384521,0.7956366456358381,1,-1
13552,1.001298558051413,0.7956366456358381,1,-1
13561,1.0114084868641833,0.7956366456358381,1,-1
13571,0.9899714427654216,0.7956366456358381,1,-1
13582,0.9494537664177859,0.7956366456358381,1,-1
13591,0.9227777056381264,0.7956366456358381,1,-1
13601,0.9189374572926866,0.7956366456358381,1,-1
13612,0.9251403330662286,0.7956366456358381,1,-1
13621,0.9407417642161059,0.7956366456358381,1,-1
13631,0.9781744674906022,0.7956366456358381,1,-1
13642,1.0040786503151566,0.7956366456358381,1,-1
13651,1.0062762799086147,0.7956366456358381,1,-1
13661,1.0014440582965003,0.7956366456358381,1,-1
13671,1.003896776189713,0.7956366456358381,1,-1
13682,0.9974841726900777,0.7956366456358381,1,-1
13691,0.9954331714382793,0.7956366456358381,1,-1
13701,1.0077434684864992,0.7956366456358381,1,-1
13712,1.0279510359328958,0.7956366456358381,1,-1
13722,1.0651534307939463,0.7956366456358381,1,-1
13731,1.1100699183742995,0.7956366456358381,1,-1
13741,1.174398635869672,0.7956366456358381,1,-1
13752,1.1938010285248621,0.7956366456358381,1,-1
13761,1.1893835148383594,0.7956366456358381,1,-1
13771,1.1884247381508908,0.7956366456358381,1,-1
13781,1.2203706237237053,0.7956366456358381,1,-1
13792,1.2632966951675884,0.7956366456358381,1,-1
13801,1.2835092869992843,0.7956366456358381,1,-1
13811,1.308558442506248,0.7956366456358381,1,-1
13821,1.3727106106512716,0.7956366456358381,1,-1
13832,1.4614149524081406,0.7956366456358381,1,-1
13841,1.5277222987099863,0.7956366456358381,1,-1
13851,1.519943281951381,0.7956366456358381,1,-1
13861,1.4460509358649067,0.7956366456358381,1,-1
13872,1.3193556156027124,0.7956366456358381,1,-1
13881,1.1309703288072837,0.7956366456358381,1,-1
13892,1.0570629207345095,0.7956366456358381,1,-1
13901,1.0224074624338118,0.7956366456358381,1,-1
13912,1.0073114903475804,0.7956366456358381,1,-1
13921,1.0243136003445334,0.7956366456358381,1,-1
13931,1.0493916981802103,0.7956366456358381,1,-1
13941,1.048760100545426,0.7956366456358381,1,-1
13952,1.033751115190347,0.7956366456358381,1,-1
13961,1.0198585538408529,0.7956366456358381,1,-1
13972,1.0007308163728146,0.7956366456358381,1,-1
13981,0.9703312438296162,0.7956366456358381,1,-1
13991,0.9502336188857287,0.7956366456358381,1,-1
14002,0.9413258789841865,0.7956366456358381,1,-1
14011,1.0441025705500788,0.7956366456358381,1,-1
14021,1.2166751101293887,0.7956366456358381,1,-1
14032,1.3324471260948627,0.7956366456358381,1,-1
14041,1.235976432369513,0.7956366456358381,1,-1
14051,1.1041573602651569,0.7956366456358381,1,-1
14062,1.0137237236916254,0.7956366456358381,1,-1
14071,0.9825807537062083,0.7956366456358381,1,-1
14082,1.0226337479137706,0.7956366456358381,1,-1
14091,1.0765581088745988,0.7956366456358381,1,-1
14101,1.0912017479687035,0.7956366456358381,1,-1
14111,1.0828233845756574,0.7956366456358381,1,-1
14122,1.0432913110090603,0.7956366456358381,1,-1
14132,1.034032235740931,0.7956366456358381,1,-1
14141,1.0531636711951489,0.7956366456358381,1,-1
14152,1.0488098556769276,0.7956366456358381,1,-1
14161,1.0318541801257899,0.7956366456358381,1,-1
14172,1.022060189577029,0.7956366456358381,1,-1
14181,1.0387321124046138,0.7956366456358381,1,-1
14191,1.0547628675247331,0.7956366456358381,1,-1
14202,1.0724311244206868,0.7956366456358381,1,-1
14211,1.1149928494882635,0.7956366456358381,1,-1
14222,1.1657997554414916,0.7956366456358381,1,-1
14231,1.2112999369202206,0.7956366456358381,1,-1
14242,1.2123677281065095,0.7956366456358381,1,-1
14251,1.1977639480984592,0.7956366456358381,1,-1
14262,1.1937100776348772,0.7956366456358381,1,-1
14271,1.2395511063006204,0.7956366456358381,1,-1
14282,1.3641467120355275,0.7956366456358381,1,-1
14291,1.410808629638061,0.7956366456358381,1,-1
14302,1.4910155822390658,0.7956366456358381,1,-1
14311,1.473556329197259,0.7956366456358381,1,-1
14322,1.4326181425790567,0.7956366456358381,1,-1
14331,1.3909496439760536,0.7956366456358381,1,-1
14342,1.3383032312349752,0.7956366456358381,1,-1
14352,1.273298909449603,0.7956366456358381,1,-1
14361,1.2223287254824369,0.7956366456358381,1,-1
14371,1.2097810140503882,0.7956366456358381,1,-1
14382,1.1970464962618077,0.7956366456358381,1,-1
14391,1.1921069467990866,0.7956366456358381,1,-1
14401,1.2058140272269018,0.7956366456358381,1,-1
14412,1.2219200884301222,0.7956366456358381,1,-1
14421,1.2327627991292507,0.7956366456358381,1,-1
14431,1.2031655637999212,0.7956366456358381,1,-1
14442,1.177084914151712,0.7956366456358381,1,-1
14451,1.1341039690458632,0.7956366456358381,1,-1
14461,1.093778716399064,0.7956366456358381,1,-1
14472,1.1305730764550777,0.7956366456358381,1,-1
14481,1.2268398693244,0.7956366456358381,1,-1
14491,1.392911899527619,0.7956366456358381,1,-1
14501,1.5387839133783634,0.7956366456358381,1,-1
14511,1.4906131380588405,0.7956366456358381,1,-1
14522,1.3758272941278216,0.7956366456358381,1,-1
14531,1.2368449465915836,0.7956366456358381,1,-1
14541,1.1203042853785568,0.7956366456358381,1,-1
14552,1.0554269242179173,0.7956366456358381,1,-1
14561,1.029255883388279,0.7956366456358381,1,-1
14571,1.0468514527817518,0.7956366456358381,1,-1
14582,1.0595946194689463,0.7956366456358381,1,-1
14591,1.041725533719673,0.7956366456358381,1,-1
14601,1.017443378262864,0.7956366456358381,1,-1
14612,0.9898903503178189,0.7956366456358381,1,-1
14621,0.9627809602970889,0.7956366456358381,1,-1
14631,0.9528627182306373,0.7956366456358381,1,-1
14642,0.9711233175254533,0.7956366456358381,1,-1
14651,0.9860818315928926,0.7956366456358381,1,-1
14661,0.9916056444166509,0.7956366456358381,1,-1
14672,1.00646400288397,0.7956366456358381,1,-1
14681,1.010255399585745,0.7956366456358381,1,-1
14692,1.0095062721238237,0.7956366456358381,1,-1
14701,0.9938538501313179,0.7956366456358381,1,-1
14712,0.989404350622283,0.7956366456358381,1,-1
14721,1.00459375962518,0.7956366456358381,1,-1
14732,1.0460513698923584,0.7956366456358381,1,-1
14741,1.1158993365020986,0.7956366456358381,1,-1
14751,1.2085433107786427,0.7956366456358381,1,-1
14762,1.2777940394898162,0.7956366456358381,1,-1
14772,1.2901851512910483,0.7956366456358381,1,-1
14781,1.256179900133754,0.7956366456358381,1,-1
14792,1.2073631680243317,0.7956366456358381,1,-1
14801,1.1706214780439888,0.7956366456358381,1,-1
14811,1.141040917640413,0.7956366456358381,1,-1
14822,1.1066055885097004,0.7956366456358381,1,-1
14831,1.0768267955126904,0.7956366456358381,1,-1
14841,1.0333632856812742,0.7956366456358381,1,-1
14851,0.9739770682146016,0.7956366456358381,1,-1
14862,0.9208649591354289,0.7956366456358381,1,-1
14871,0.8997802152261213,0.7956366456358381,1,-1
14881,0.8978736721949573,0.7956366456358381,1,-1
14891,0.904751018094868,0.7956366456358381,1,-1
14902,0.9111225464809627,0.7956366456358381,1,-1
14911,0.9308378947222179,0.7956366456358381,1,-1
14921,0.9788779893221075,0.7956366456358381,1,-1
14931,1.036014595660859,0.7956366456358381,1,-1
14941,1.0521260552814364,0.7956366456358381,1,-1
14952,1.0364871573065844,0.7956366456358381,1,-1
14961,1.0049738808978983,0.7956366456358381,1,-1
14971,1.0047470706670774,0.7956366456358381,1,-1
14982,1.001716726731322,0.7956366456358381,1,-1
14991,1.047577784745876,0.7956366456358381,1,-1
15001,1.1465708708166664,0.7956366456358381,1,-1
15011,1.1995144168463965,0.7956366456358381,1,-1
15022,1.1681017539361642,0.7956366456358381,1,-1
15031,1.0947542784458626,0.7956366456358381,1,-1
15041,0.969262530748929,0.7956366456358381,1,-1
15051,0.8251867760139748,0.7956366456358381,1,1
15061,0.7563925237768842,0.7956366456358381,0,-1
15072,0.7491410330805331,0.7956366456358381,0,-1
15081,0.8038514902484697,0.7956366456358381,1,-1
15091,0.8745942671589987,0.7956366456358381,1,-1
15101,0.9161344308078077,0.7956366456358381,1,-1
15111,0.9301642989316368,0.7956366456358381,1,-1
15121,0.9042803015786608,0.7956366456358381,1,-1
15131,0.8734259398130272,0.7956366456358381,1,-1
15142,0.8491500579592496,0.7956366456358381,1,-1
15151,0.8045108672577765,0.7956366456358381,1,-1
15161,0.7996611024652682,0.7956366456358381,1,-1
15172,0.8338417997448869,0.7956366456358381,1,-1
15181,0.8625865572314984,0.7956366456358381,1,-1
15191,0.883791664454874,0.7956366456358381,1,-1
15201,0.9362779652870182,0.7956366456358381,1,-1
15212,0.9573119570528574,0.7956366456358381,1,-1
15221,0.9341803714069118,0.7956366456358381,1,-1
15231,0.8891427165884991,0.7956366456358381,1,-1
15242,0.8645847135485423,0.7956366456358381,1,-1
15251,0.8618350315882473,0.7956366456358381,1,-1
15261,0.852572261526645,0.7956366456358381,1,-1
15272,0.8672273586521532,0.7956366456358381,1,-1
15281,0.8808971277372202,0.7956366456358381,1,-1
15291,0.8762237819075367,0.7956366456358381,1,-1
15302,0.8612560586335114,0.7956366456358381,1,-1
15311,0.85221815849757,0.7956366456358381,1,-1
15321,0.8150402258975862,0.7956366456358381,1,1
15331,0.7194816992495996,0.7956366456358381,0,-1
15342,0.6792045679286919,0.7956366456358381,0,-1
15352,0.6570156613341699,0.7956366456358381,0,-1
15361,0.637882041545547,0.7956366456358381,0,-1
15371,0.6204506532076821,0.7956366456358381,0,-1
15382,0.6048305889156869,0.7956366456358381,0,-1
15391,0.5917016501105058,0.7956366456358381,0,-1
15401,0.578855711659013,0.7956366456358381,0,-1
15412,0.5624282362058621,0.7956366456358381,0,-1
15421,0.5340617735832538,0.7956366456358381,0,-1
15431,0.4893335854994475,0.7956366456358381,0,-1
15441,0.45995965944266787,0.7956366456358381,0,-1
15452,0.4777420910961725,0.7956366456358381,0,-1
15461,0.5121885636430697,0.7956366456358381,0,-1
15471,0.5487573908639746,0.7956366456358381,0,-1
15482,0.5710206552488181,0.7956366456358381,0,-1
15491,0.579899803420408,0.7956366456358381,0,-1
15501,0.582515526303617,0.7956366456358381,0,-1
15511,0.5846498513843157,0.7956366456358381,0,-1
15522,0.606448596633532,0.7956366456358381,0,-1
15531,0.638934317971099,0.7956366456358381,0,-1
15541,0.6261970509011829,0.7956366456358381,0,-1
15552,0.6045736750780442,0.7956366456358381,0,-1
15561,0.5877775680927839,0.7956366456358381,0,-1
15571,0.5911466760803927,0.7956366456358381,0,-1
15581,0.5894338444293262,0.7956366456358381,0,-1
15592,0.5688100535424283,0.7956366456358381,0,-1
15601,0.538609105117616,0.7956366456358381,0,-1
15611,0.5033882241023611,0.7956366456358381,0,-1
15622,0.47536928922025457,0.7956366456358381,0,-1
15631,0.45495590035852024,0.7956366456358381,0,-1
15642,0.43264203007175545,0.7956366456358381,0,-1
15651,0.398453147294846,0.7956366456358381,0,-1
15661,0.36029117660822996,0.7956366456358381,0,-1
15672,0.32730982567859623,0.7956366456358381,0,-1
15681,0.2947676925223598,0.7956366456358381,0,-1
15691,0.25822518249711524,0.7956366456358381,0,-1
15701,0.23959889969752865,0.7956366456358381,0,-1
15712,0.2230438884864946,0.7956366456358381,0,-1
15721,0.2046466136080923,0.7956366456358381,0,-1
15731,0.1808284636050698,0.7956366456358381,0,-1
15742,0.17508705233947328,0.7956366456358381,0,-1
15751,0.16581900431635094,0.7956366456358381,0,-1
15761,0.14118530292470718,0.7956366456358381,0,-1
15772,0.11016533782916438,0.7956366456358381,0,-1
15781,0.08495876539358767,0.7956366456358381,0,-1
15791,0.07176557709970001,0.7956366456358381,0,-1
15801,0.07217366289292355,0.7956366456358381,0,-1
15812,0.08204402509206937,0.7956366456358381,0,-1
15821,0.10526892334144103,0.7956366456358381,0,-1
15831,0.1350523464780659,0.7956366456358381,0,-1
15841,0.15559303308810227,0.7956366456358381,0,-1
15852,0.15616919248290864,0.7956366456358381,0,-1
15861,0.15063880288052753,0.7956366456358381,0,-1
15872,0.14523609504974674,0.7956366456358381,0,-1
15881,0.14065985620424717,0.7956366456358381,0,-1
15891,0.1425676948228364,0.7956366456358381,0,-1
15902,0.15921611599461447,0.7956366456358381,0,-1
15911,0.17999563941051203,0.7956366456358381,0,-1
15921,0.1953531593265104,0.7956366456358381,0,-1
15932,0.2110892256984542,0.7956366456358381,0,-1
15941,0.22100291967561173,0.7956366456358381,0,-1
15951,0.2197675888088153,0.7956366456358381,0,-1
15962,0.2133841240869559,0.7956366456358381,0,-1
15971,0.2082284635119379,0.7956366456358381,0,-1
15982,0.20686691483202221,0.7956366456358381,0,-1
15992,0.22254382460144967,0.7956366456358381,0,-1
16002,0.2774039119196314,0.7956366456358381,0,-1
16011,0.29470276319339694,0.7956366456358381,0,-1
16021,0.28216177284351934,0.7956366456358381,0,-1
16032,0.2553184037227141,0.7956366456358381,0,-1
16041,0.22633957465048046,0.7956366456358381,0,-1
16051,0.21247254635590718,0.7956366456358381,0,-1
16061,0.2177685398575138,0.7956366456358381,0,-1
16072,0.23744568060757815,0.7956366456358381,0,-1
16081,0.2561852319948856,0.7956366456358381,0,-1
16092,0.2572349099258012,0.7956366456358381,0,-1
16101,0.25431774663298434,0.7956366456358381,0,-1
16111,0.24260048876327858,0.7956366456358381,0,-1
16122,0.24670793556671475,0.7956366456358381,0,-1
16131,0.2518631370163547,0.7956366456358381,0,-1
16141,0.2463640405868563,0.7956366456358381,0,-1
16152,0.22541425489797828,0.7956366456358381,0,-1
16161,0.2128495337721003,0.7956366456358381,0,-1
16171,0.20434321961878155,0.7956366456358381,0,-1
16181,0.22659361358151692,0.7956366456358381,0,-1
16192,0.2445446149277699,0.7956366456358381,0,-1
16201,0.2490338892442517,0.7956366456358381,0,-1
16212,0.2597570226239621,0.7956366456358381,0,-1
16221,0.2655570574112997,0.7956366456358381,0,-1
