Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,18322,6.4906616,-12.018707,1.7282104
19-10-2018 10:29,18331,6.4164886,-11.006546,2.3766632
19-10-2018 10:29,18342,6.356659,-10.214523,2.2713776
19-10-2018 10:29,18351,6.146103,-9.826889,1.2640076
19-10-2018 10:29,18362,5.7129974,-9.171249,-0.32962036
19-10-2018 10:29,18371,5.5407104,-8.979828,-0.59521484
19-10-2018 10:29,18381,4.9736176,-8.599365,-0.87039185
19-10-2018 10:29,18392,4.1552734,-8.348129,-0.5808563
19-10-2018 10:29,18401,3.3512726,-7.915024,-0.011367798
19-10-2018 10:29,18412,2.7100067,-7.431671,0.67297363
19-10-2018 10:29,18422,2.1907654,-6.981827,1.1060791
19-10-2018 10:29,18431,2.0112915,-6.5989685,1.4075775
19-10-2018 10:29,18442,1.8270569,-6.149124,1.6660004
19-10-2018 10:29,18451,1.7074127,-5.704056,1.9172363
19-10-2018 10:29,18462,1.5327301,-5.285309,1.9411774
19-10-2018 10:29,18471,1.2695312,-4.9383545,1.8957062
19-10-2018 10:29,18482,0.9082031,-4.799576,1.8909149
19-10-2018 10:29,18492,0.3889618,-4.801956,1.7784576
19-10-2018 10:29,18501,-0.38391113,-4.7612762,1.5654907
19-10-2018 10:29,18511,-0.6327667,-4.6799316,1.5942078
19-10-2018 10:29,18522,-1.0060577,-4.2851105,1.7999878
19-10-2018 10:29,18532,-1.0275879,-4.093689,1.8478546
19-10-2018 10:29,18541,-0.9151306,-3.9525146,1.3740692
19-10-2018 10:29,18551,-0.8624878,-3.9261932,0.72561646
19-10-2018 10:29,18562,-0.6782379,-3.9309692,0.12261963
19-10-2018 10:29,18571,-0.4724579,-3.9931946,-0.52104187
19-10-2018 10:29,18582,-0.23077393,-4.155899,-1.030716
19-10-2018 10:29,18591,-0.20205688,-4.282715,-1.3011017
19-10-2018 10:29,18602,0.09942627,-4.414322,-1.3034973
19-10-2018 10:29,18611,0.5181732,-4.6751404,-0.8943176
19-10-2018 10:29,18622,1.3748016,-5.2350616,-0.2554474
19-10-2018 10:29,18632,2.8487854,-6.8526154,0.42411804
19-10-2018 10:29,18641,3.384781,-7.9341736,0.4791565
19-10-2018 10:29,18651,3.6288452,-8.843445,0.30447388
19-10-2018 10:29,18662,3.8418121,-9.664185,0.058013916
19-10-2018 10:29,18672,4.2102966,-10.61174,-0.26741028
19-10-2018 10:29,18681,4.6888733,-11.468369,-0.6909332
19-10-2018 10:29,18691,4.7893677,-12.150314,-1.2221375
19-10-2018 10:29,18702,5.1171875,-12.906448,-1.6337128
19-10-2018 10:29,18711,5.665146,-13.499878,-1.5547485
19-10-2018 10:29,18722,6.454773,-13.81572,-1.0977173
19-10-2018 10:29,18731,7.4717255,-13.839645,-0.45404053
19-10-2018 10:29,18741,8.689667,-13.703262,0.10348511
19-10-2018 10:29,18752,9.919571,-13.504654,0.64186096
19-10-2018 10:29,18761,11.348099,-13.253418,1.1946106
19-10-2018 10:29,18772,12.946503,-12.782028,1.8478546
19-10-2018 10:29,18782,13.889267,-12.509247,2.0368805
19-10-2018 10:29,18791,14.686081,-12.260391,1.9124603
19-10-2018 10:29,18801,15.133545,-11.9900055,1.3453522
19-10-2018 10:29,18812,15.435028,-11.82251,0.5557251
19-10-2018 10:29,18821,15.497253,-11.698074,-0.3966217
19-10-2018 10:29,18832,15.169434,-11.70047,-1.2077789
19-10-2018 10:29,18842,14.7291565,-11.791397,-1.7318115
19-10-2018 10:29,18851,14.087875,-12.040253,-1.6576385
19-10-2018 10:29,18862,13.350891,-12.1670685,-1.2125702
19-10-2018 10:29,18871,12.520569,-12.389603,-0.57847595
19-10-2018 10:29,18882,11.692657,-12.49968,0.25422668
19-10-2018 10:29,18891,10.946106,-12.322601,1.1324005
19-10-2018 10:29,18902,10.388565,-11.913437,1.8502502
19-10-2018 10:29,18911,10.304825,-11.032867,2.4317017
19-10-2018 10:29,18922,10.642212,-10.456207,2.4891205
19-10-2018 10:29,18931,10.795349,-10.11882,2.3647003
19-10-2018 10:29,18942,10.941315,-8.955902,1.6851349
19-10-2018 10:29,18952,11.070526,-8.479736,0.95054626
19-10-2018 10:29,18961,10.9939575,-8.240448,0.2255249
19-10-2018 10:29,18971,10.596741,-7.8312683,-0.31526184
19-10-2018 10:29,18982,10.087082,-7.4005737,-0.61676025
19-10-2018 10:29,18991,9.642014,-7.1612854,-0.7531433
19-10-2018 10:29,19001,9.292664,-6.9770355,-0.7340088
19-10-2018 10:29,19012,8.926559,-6.79039,-0.57128906
19-10-2018 10:29,19021,8.687271,-6.766464,-0.53060913
19-10-2018 10:29,19031,8.584381,-6.7927856,-0.44447327
19-10-2018 10:29,19041,8.378601,-6.735367,-0.10708618
19-10-2018 10:29,19052,8.33313,-6.778427,0.16090393
19-10-2018 10:29,19061,8.438416,-6.7497253,0.35951233
19-10-2018 10:29,19071,8.692062,-6.6875,0.48394775
19-10-2018 10:29,19081,9.218475,-6.5941925,0.46479797
19-10-2018 10:29,19091,9.787979,-6.388397,0.2805481
19-10-2018 10:29,19102,10.407715,-6.161087,0.11065674
19-10-2018 10:29,19111,10.8958435,-5.90744,-0.13580322
19-10-2018 10:29,19122,11.367233,-5.70166,-0.27937317
19-10-2018 10:29,19131,11.831436,-5.57724,-0.42294312
19-10-2018 10:29,19142,11.927155,-5.424103,-0.45404053
19-10-2018 10:29,19152,11.800339,-5.2709503,-0.45404053
19-10-2018 10:29,19161,11.709412,-5.1560974,-0.5593262
19-10-2018 10:29,19171,11.630447,-5.1202087,-0.6454773
19-10-2018 10:29,19181,11.563446,-4.933563,-0.5473633
19-10-2018 10:29,19191,11.776413,-4.9192047,-0.1262207
19-10-2018 10:29,19202,11.821869,-4.9144287,0.26618958
19-10-2018 10:29,19211,11.774017,-4.9431305,0.6801605
19-10-2018 10:29,19222,11.613693,-5.067566,0.9912262
19-10-2018 10:29,19231,11.496445,-5.4408417,1.1634979
19-10-2018 10:29,19242,11.276306,-5.7064514,1.118042
19-10-2018 10:29,19251,11.048996,-5.914627,0.7615051
19-10-2018 10:29,19262,10.86235,-6.1228027,0.34994507
19-10-2018 10:29,19271,10.778595,-6.8286896,-0.159729
19-10-2018 10:29,19282,11.039413,-7.982025,-0.38703918
19-10-2018 10:29,19291,11.113602,-9.202362,-0.41575623
19-10-2018 10:29,19301,10.898239,-10.319809,-0.39900208
19-10-2018 10:29,19312,10.663742,-11.401367,-0.21237183
19-10-2018 10:29,19321,10.398148,-12.202957,0.065200806
19-10-2018 10:29,19331,10.623062,-12.679138,0.4025879
19-10-2018 10:29,19342,11.326553,-12.889709,0.69929504
19-10-2018 10:29,19351,12.281296,-12.782028,0.8835449
19-10-2018 10:29,19362,13.133133,-12.396774,1.1419678
19-10-2018 10:29,19371,13.812698,-11.877533,1.5224304
19-10-2018 10:29,19381,14.092667,-11.384613,1.9172363
19-10-2018 10:29,19392,13.908417,-11.032867,2.2498474
19-10-2018 10:29,19402,13.288666,-10.841446,2.5130615
19-10-2018 10:29,19412,12.865143,-10.705063,3.0227203
19-10-2018 10:29,19421,12.965637,-10.578232,3.5611115
19-10-2018 10:29,19431,13.393951,-10.6548,3.8267212
19-10-2018 10:29,19442,13.750488,-11.016129,3.8027802
19-10-2018 10:29,19452,13.915588,-11.41333,3.5371857
19-10-2018 10:29,19461,13.542313,-12.064178,2.9533386
19-10-2018 10:29,19472,12.994354,-13.114624,2.161316
19-10-2018 10:29,19481,11.941513,-14.246429,1.9076691
19-10-2018 10:29,19492,10.86235,-15.095886,1.8909149
19-10-2018 10:29,19502,9.747299,-15.74913,1.9674988
19-10-2018 10:29,19511,8.792557,-15.971664,1.8861389
19-10-2018 10:29,19522,8.27092,-15.808945,1.9938202
19-10-2018 10:29,19531,8.048386,-15.296875,2.1421661
19-10-2018 10:29,19542,7.8497925,-14.557495,2.0297089
19-10-2018 10:29,19551,8.067535,-14.196182,1.9890289
19-10-2018 10:29,19562,8.022064,-13.641052,2.0703888
19-10-2018 10:29,19571,7.69664,-12.899277,2.2378845
19-10-2018 10:29,19581,7.395157,-12.114426,2.0368805
19-10-2018 10:29,19592,6.9261627,-11.67894,1.6109619
19-10-2018 10:29,19601,6.1987457,-11.231476,1.1611176
19-10-2018 10:29,19612,5.617279,-10.657196,0.94815063
19-10-2018 10:29,19621,5.2320404,-10.025497,0.81414795
19-10-2018 10:29,19632,4.8994293,-9.345932,0.78782654
19-10-2018 10:29,19641,4.605118,-8.580231,1.015152
19-10-2018 10:29,19652,4.404129,-7.8312683,1.3956146
19-10-2018 10:29,19661,4.253372,-7.369461,1.4075775
19-10-2018 10:29,19671,3.8729095,-6.9196167,1.220932
19-10-2018 10:29,19682,3.446991,-6.5702515,1.1228333
19-10-2018 10:29,19691,3.0952454,-6.1754456,1.0677948
19-10-2018 10:29,19702,2.5975342,-5.876343,1.3142548
19-10-2018 10:29,19712,2.16922,-5.6442413,1.7234192
19-10-2018 10:29,19721,1.7696228,-5.4145203,2.0081635
19-10-2018 10:29,19731,1.6834869,-5.211136,1.9315948
19-10-2018 10:29,19742,1.4083099,-5.0699615,1.816742
19-10-2018 10:29,19751,1.1714172,-4.933563,1.5224304
19-10-2018 10:29,19762,0.9058075,-4.830673,1.1012878
19-10-2018 10:29,19772,0.68566895,-4.7373505,0.7854309
19-10-2018 10:29,19781,0.5301361,-4.603363,0.55093384
19-10-2018 10:29,19792,0.29086304,-4.44783,0.40498352
19-10-2018 10:29,19802,0.08508301,-4.3832245,0.40737915
19-10-2018 10:29,19812,-0.12548828,-4.2731476,0.39779663
19-10-2018 10:29,19821,-0.25949097,-4.1941833,0.34275818
19-10-2018 10:29,19832,-0.3695526,-4.172653,0.19920349
19-10-2018 10:29,19842,-0.30734253,-4.105652,-0.028121948
19-10-2018 10:29,19852,-0.15660095,-4.1606903,-0.50668335
19-10-2018 10:29,19861,0.07072449,-4.2611847,-0.6957245
19-10-2018 10:29,19872,0.34828186,-4.4071503,-0.57847595
19-10-2018 10:29,19882,0.81010437,-4.6631775,-0.37747192
19-10-2018 10:29,19891,1.334137,-4.94075,-0.16929626
19-10-2018 10:29,19902,1.9131927,-5.1776276,5.95E-04
19-10-2018 10:29,19912,2.920578,-5.7112274,0.14416504
19-10-2018 10:29,19921,3.899231,-6.723404,0.13937378
19-10-2018 10:29,19932,4.392151,-7.7331696,-0.10708618
19-10-2018 10:29,19941,4.4854736,-8.817123,-0.43011475
19-10-2018 10:29,19952,4.396942,-9.884323,-0.7746887
19-10-2018 10:29,19961,4.4687347,-11.078339,-0.95654297
19-10-2018 10:29,19971,4.3945465,-12.837067,-0.7531433
19-10-2018 10:29,19982,4.518982,-13.937759,-0.5162506
19-10-2018 10:29,19991,4.9233704,-14.878143,-0.1716919
19-10-2018 10:29,20002,5.7345276,-15.438065,0.36190796
19-10-2018 10:29,20012,7.01947,-15.765869,0.89790344
19-10-2018 10:29,20021,8.450378,-15.751511,1.4434662
19-10-2018 10:29,20031,9.929153,-15.392593,1.9627075
19-10-2018 10:29,20042,11.352875,-14.703461,2.3000946
19-10-2018 10:29,20052,12.747894,-13.820511,2.2139587
19-10-2018 10:29,20061,14.037628,-12.8250885,1.598999
19-10-2018 10:29,20072,15.281891,-11.626297,0.18962097
19-10-2018 10:29,20081,15.356064,-11.296082,-0.24586487
19-10-2018 10:29,20092,14.714798,-10.812729,-1.3465729
19-10-2018 10:29,20101,14.128555,-10.664383,-2.0476685
19-10-2018 10:29,20112,13.693054,-10.4897,-2.5525513
19-10-2018 10:29,20121,13.331741,-10.417923,-2.7248383
19-10-2018 10:29,20131,12.929749,-10.389206,-2.4137726
19-10-2018 10:29,20142,12.539719,-10.547134,-2.0476685
19-10-2018 10:29,20151,12.123367,-10.90126,-1.3369904
19-10-2018 10:29,20162,11.616089,-11.420517,-0.46839905
19-10-2018 10:29,20171,10.972427,-11.932571,0.39302063
19-10-2018 10:29,20182,10.314392,-12.365677,1.1419678
19-10-2018 10:29,20191,9.718582,-12.506851,1.8191376
19-10-2018 10:29,20202,9.240021,-12.33696,2.252243
19-10-2018 10:29,20211,9.309402,-11.695679,2.1804504
19-10-2018 10:29,20222,9.764038,-11.176437,1.7880249
19-10-2018 10:29,20231,10.087082,-10.425095,1.2640076
19-10-2018 10:29,20242,10.501038,-9.6067505,0.8452606
19-10-2018 10:29,20251,10.838425,-8.848221,0.45283508
19-10-2018 10:29,20262,10.94371,-8.120804,0.11305237
19-10-2018 10:29,20271,10.86235,-7.5106354,-0.05204773
19-10-2018 10:29,20282,10.623062,-7.0272827,-0.10469055
19-10-2018 10:29,20292,10.455566,-6.740143,0.036483765
19-10-2018 10:29,20301,10.094254,-6.4219055,0.20637512
19-10-2018 10:29,20311,9.919571,-6.3644714,0.36190796
19-10-2018 10:29,20321,9.673111,-6.2663727,0.57247925
19-10-2018 10:29,20331,9.350082,-6.1299744,0.6849365
19-10-2018 10:29,20342,9.328552,-6.1012573,0.5892334
19-10-2018 10:29,20352,9.369232,-6.02948,0.29730225
19-10-2018 10:29,20361,9.369232,-5.8954773,0.062805176
19-10-2018 10:29,20372,9.519974,-5.9457245,-0.2745819
19-10-2018 10:29,20382,9.606125,-5.995987,-0.67897034
19-10-2018 10:29,20391,9.740112,-5.914627,-0.9828644
19-10-2018 10:29,20402,9.890869,-5.7447357,-1.305893
19-10-2018 10:29,20411,10.216293,-5.6873016,-1.5188446
19-10-2018 10:29,20422,10.503433,-5.61792,-1.5906372
19-10-2018 10:29,20431,10.527359,-5.457596,-1.442276
19-10-2018 10:29,20442,10.639816,-5.4695587,-1.1360016
19-10-2018 10:29,20451,10.596741,-5.519806,-0.7124634
19-10-2018 10:29,20462,10.359863,-5.5222015,-0.3200531
19-10-2018 10:29,20472,10.292862,-5.53656,0.17765808
19-10-2018 10:29,20482,10.378998,-5.531769,0.57725525
19-10-2018 10:29,20491,10.639816,-5.5724487,1.118042
19-10-2018 10:29,20502,10.824066,-5.610733,1.2879333
19-10-2018 10:29,20512,10.871918,-5.8093414,1.1946106
19-10-2018 10:29,20521,10.812103,-6.0342712,0.9577179
19-10-2018 10:29,20532,10.673309,-6.3190155,0.7184448
19-10-2018 10:29,20541,10.390961,-6.601364,0.4552307
19-10-2018 10:29,20552,10.185181,-6.9602814,0.29730225
19-10-2018 10:29,20562,10.113403,-7.3431396,0.2566223
19-10-2018 10:29,20571,10.668533,-8.228485,0.19680786
19-10-2018 10:29,20582,11.161453,-9.499069,0.21116638
19-10-2018 10:29,20592,11.307419,-10.252808,0.3643036
19-10-2018 10:29,20601,11.573013,-11.032867,0.4791565
19-10-2018 10:29,20612,12.367432,-12.138351,1.0175476
19-10-2018 10:29,20621,12.633041,-12.305847,1.1634979
19-10-2018 10:29,20632,13.22406,-12.54274,1.4315033
19-10-2018 10:29,20641,13.999344,-13.152908,1.7066803
19-10-2018 10:29,20651,14.312805,-13.456802,1.8861389
19-10-2018 10:29,20662,14.698044,-13.643448,2.0990906
19-10-2018 10:29,20671,14.757858,-13.487915,2.2881317
19-10-2018 10:29,20681,14.654968,-13.1983795,2.2067719
19-10-2018 10:29,20692,14.312805,-12.758102,1.9004974
19-10-2018 10:29,20701,13.934738,-12.432678,1.541565
19-10-2018 10:29,20711,13.437027,-12.384811,1.4985046
19-10-2018 10:29,20722,12.946503,-12.667175,1.6468506
19-10-2018 10:29,20731,12.432037,-13.03566,1.9315948
19-10-2018 10:29,20742,11.872116,-13.932968,2.5130615
19-10-2018 10:29,20751,11.671127,-14.607742,2.77388
19-10-2018 10:29,20762,11.640015,-15.1054535,2.704483
19-10-2018 10:29,20771,11.295456,-15.406952,2.4197388
19-10-2018 10:29,20782,11.070526,-15.505051,1.9076691
19-10-2018 10:29,20791,10.603928,-15.615128,1.1898193
19-10-2018 10:29,20802,9.907608,-15.725189,0.7351837
19-10-2018 10:29,20811,8.914597,-15.66777,0.47436523
19-10-2018 10:29,20822,7.835434,-15.423706,0.4600067
19-10-2018 10:29,20831,6.8352356,-14.954712,0.79022217
19-10-2018 10:29,20842,6.29924,-14.282318,1.2783661
19-10-2018 10:29,20851,6.0408173,-13.380234,1.7569275
19-10-2018 10:29,20861,5.913986,-12.382431,2.0751648
19-10-2018 10:29,20872,5.904419,-11.059189,1.981842
19-10-2018 10:29,20881,5.904419,-10.269562,1.295105
19-10-2018 10:29,20892,5.8326416,-9.633072,0.72561646
19-10-2018 10:29,20901,5.636429,-9.003754,0.43370056
19-10-2018 10:29,20911,5.370819,-8.484512,0.3020935
19-10-2018 10:29,20922,4.976013,-8.147125,0.46958923
19-10-2018 10:29,20931,4.2964478,-7.737961,0.7232208
19-10-2018 10:29,20942,3.738922,-7.4771423,0.9601135
19-10-2018 10:29,20951,3.1359253,-7.065567,1.2376862
19-10-2018 10:29,20962,2.8176727,-6.529587,1.4721832
19-10-2018 10:29,20971,2.6430054,-6.053406,1.4291077
19-10-2018 10:29,20981,2.2984314,-5.852417,1.4195404
19-10-2018 10:29,20992,1.6547699,-5.4599915,1.2328949
19-10-2018 10:29,21001,1.3532715,-5.2924957,1.0869293
19-10-2018 10:29,21012,0.96084595,-5.077133,0.9720764
19-10-2018 10:29,21021,0.5875702,-4.902466,0.84046936
19-10-2018 10:29,21032,0.30999756,-4.751709,0.7591095
19-10-2018 10:29,21041,0.14250183,-4.5818176,0.67297363
19-10-2018 10:29,21051,0.061141968,-4.3712463,0.6562195
19-10-2018 10:29,21062,-0.08003235,-4.1582947,0.70648193
19-10-2018 10:29,21071,-0.06567383,-3.9525146,0.6634064
19-10-2018 10:29,21081,-0.022598267,-3.8161163,0.5174408
19-10-2018 10:29,21091,-0.07044983,-3.7347565,0.20637512
19-10-2018 10:29,21102,-0.2164154,-3.732376,-0.15016174
19-10-2018 10:29,21112,-0.38153076,-3.7132263,-0.49232483
19-10-2018 10:29,21121,-0.53227234,-3.7012634,-0.7459717
19-10-2018 10:29,21132,-0.78352356,-3.8448334,-1.059433
19-10-2018 10:29,21141,-0.7595825,-3.9979706,-1.0833588
19-10-2018 10:29,21152,-0.44851685,-4.431076,-1.0977173
19-10-2018 10:29,21161,-0.024993896,-4.7612762,-0.9373932
19-10-2018 10:29,21171,0.41288757,-5.1226044,-0.7962189
19-10-2018 10:29,21182,0.8364258,-5.59877,-0.60240173
19-10-2018 10:29,21191,1.334137,-6.1993713,-0.14057922
19-10-2018 10:29,21202,2.3343353,-7.0464325,0.3451538
19-10-2018 10:29,21211,3.4852753,-8.089706,0.57247925
19-10-2018 10:29,21222,4.174408,-9.113831,0.47436523
19-10-2018 10:29,21231,4.5333405,-9.903458,0.10348511
19-10-2018 10:29,21241,4.7438965,-10.781631,-0.40379333
19-10-2018 10:29,21252,5.2487946,-11.74115,-0.98046875
19-10-2018 10:29,21261,5.9522705,-12.703064,-1.018753
19-10-2018 10:29,21272,7.514786,-14.452209,-0.08076477
19-10-2018 10:29,21282,8.560455,-15.3591,0.58683777
19-10-2018 10:29,21291,9.240021,-15.861588,1.0917206
19-10-2018 10:29,21302,10.008118,-16.0578,1.5080719
19-10-2018 10:29,21312,10.752274,-16.07933,1.8550262
19-10-2018 10:29,21321,11.290665,-15.890305,2.211563
19-10-2018 10:29,21331,11.697449,-15.493088,2.4197388
19-10-2018 10:29,21342,12.099442,-14.925995,2.441269
19-10-2018 10:29,21351,12.805328,-14.260788,2.3431702
19-10-2018 10:29,21361,13.55188,-13.420914,2.091919
19-10-2018 10:29,21372,14.111801,-12.655212,1.7234192
19-10-2018 10:29,21382,14.568832,-12.080933,1.1706848
19-10-2018 10:29,21391,14.731537,-11.755508,0.59880066
19-10-2018 10:29,21402,14.6310425,-11.530579,-0.011367798
19-10-2018 10:29,21411,13.7146,-11.425293,-0.8560333
19-10-2018 10:29,21422,13.056564,-11.6167145,-1.167099
19-10-2018 10:29,21432,12.46315,-11.958893,-1.2173615
19-10-2018 10:29,21441,11.783585,-12.19339,-1.0163574
19-10-2018 10:29,21452,11.1662445,-12.310638,-0.7028961
19-10-2018 10:29,21461,10.785782,-12.382431,-0.332016
19-10-2018 10:29,21472,10.4388275,-12.262787,-0.14057922
19-10-2018 10:29,21482,10.127747,-12.059387,0.038879395
19-10-2018 10:29,21491,10.134933,-11.743546,0.18005371
19-10-2018 10:29,21502,10.345505,-11.276947,0.29490662
19-10-2018 10:29,21511,10.613495,-10.683517,0.2805481
19-10-2018 10:29,21522,10.855179,-9.991989,0.18005371
19-10-2018 10:29,21531,10.977203,-9.408142,0.019729614
19-10-2018 10:29,21542,10.912598,-8.915222,-0.14776611
19-10-2018 10:29,21552,10.637421,-8.278732,-0.2482605
19-10-2018 10:29,21562,10.522568,-7.883911,-0.17886353
19-10-2018 10:29,21572,10.429245,-7.7451324,-0.06880188
19-10-2018 10:29,21581,10.067932,-7.4077454,0.062805176
19-10-2018 10:29,21592,9.991364,-7.2737427,0.27337646
19-10-2018 10:29,21601,9.953079,-7.1732483,0.66101074
19-10-2018 10:29,21612,9.845398,-6.9985657,0.99360657
19-10-2018 10:29,21622,9.826263,-6.766464,1.1850433
19-10-2018 10:29,21631,10.036819,-6.498474,1.1204376
19-10-2018 10:29,21642,10.338318,-6.1371613,0.842865
19-10-2018 10:29,21651,10.608704,-5.8835144,0.5054779
19-10-2018 10:29,21661,10.80014,-5.6585846,0.079559326
19-10-2018 10:29,21672,10.893463,-5.582016,-0.34875488
19-10-2018 10:29,21681,10.893463,-5.5126343,-0.4899292
19-10-2018 10:29,21692,10.934128,-5.33078,-0.92303467
19-10-2018 10:29,21701,10.979599,-5.2877045,-1.0211487
19-10-2018 10:29,21712,10.934128,-5.2637787,-0.9326019
19-10-2018 10:29,21721,10.809708,-5.302063,-0.784256
19-10-2018 10:29,21732,10.73793,-5.4145203,-0.4253235
19-10-2018 10:29,21741,10.678101,-5.5102386,0.034088135
19-10-2018 10:29,21752,10.740311,-5.63945,0.53419495
19-10-2018 10:29,21761,10.711609,-5.8021545,0.90986633
19-10-2018 10:29,21771,10.658966,-5.88591,1.1994019
19-10-2018 10:29,21782,10.618286,-6.17305,1.4482574
19-10-2018 10:29,21791,10.55368,-6.2376556,1.4626007
19-10-2018 10:29,21801,10.381393,-6.4338684,1.3118591
19-10-2018 10:29,21812,10.130142,-6.7999725,0.90986633
19-10-2018 10:29,21821,10.051178,-7.1828156,0.5365906
19-10-2018 10:29,21832,10.259354,-8.094482,0.058013916
19-10-2018 10:29,21841,10.209106,-9.118607,-0.23390198
19-10-2018 10:29,21852,10.029648,-9.972855,-0.20518494
19-10-2018 10:29,21862,9.967438,-10.75531,0.18244934
19-10-2018 10:29,21872,10.063141,-11.174042,0.7304077
19-10-2018 10:29,21881,10.338318,-11.422897,1.220932
19-10-2018 10:29,21891,11.084885,-11.611938,1.496109
19-10-2018 10:29,21902,11.841019,-11.908646,1.4099579
19-10-2018 10:29,21911,12.52536,-12.123993,1.2879333
19-10-2018 10:29,21922,13.070923,-12.341751,1.1204376
19-10-2018 10:29,21931,13.38678,-12.313034,1.2568207
19-10-2018 10:29,21941,13.697845,-12.183823,1.4913177
19-10-2018 10:29,21952,13.728958,-12.162277,1.467392
19-10-2018 10:29,21962,13.4513855,-12.135956,1.6133575
19-10-2018 10:29,21971,13.319778,-12.140747,2.0990906
19-10-2018 10:29,21982,13.355667,-12.147934,2.6733704
19-10-2018 10:29,21991,13.30542,-12.29628,2.9198303
19-10-2018 10:29,22002,13.410706,-12.628891,2.807373
19-10-2018 10:29,22011,13.671524,-13.028488,2.4317017
19-10-2018 10:29,22022,13.83902,-13.571655,1.8622131
19-10-2018 10:29,22031,13.855774,-14.423508,1.364502
19-10-2018 10:29,22042,13.523163,-15.447632,1.2281036
19-10-2018 10:29,22051,12.822067,-16.373657,1.4721832
19-10-2018 10:29,22062,11.489273,-17.409744,2.1756744
19-10-2018 10:29,22071,10.69725,-17.548523,2.3862305
19-10-2018 10:29,22082,9.960251,-17.230286,2.211563
19-10-2018 10:29,22091,9.374008,-16.624893,1.7377777
19-10-2018 10:29,22102,8.890671,-16.076935,1.1252136
19-10-2018 10:29,22111,8.601135,-15.706055,0.89790344
19-10-2018 10:29,22122,7.7516785,-14.581421,0.39779663
19-10-2018 10:29,22132,7.359253,-13.851624,0.38105774
19-10-2018 10:29,22142,6.9309387,-13.1002655,0.40498352
19-10-2018 10:29,22151,6.4404144,-12.506851,0.54615784
19-10-2018 10:29,22161,5.9977417,-11.851212,0.7351837
19-10-2018 10:29,22172,5.4162903,-10.693085,0.86439514
19-10-2018 10:29,22182,5.330139,-10.338959,0.92422485
19-10-2018 10:29,22191,4.8946533,-9.381821,1.1156464
19-10-2018 10:29,22201,4.712799,-8.709442,1.0103607
19-10-2018 10:29,22212,4.100235,-7.9748383,1.3046875
19-10-2018 10:29,22222,3.7939453,-7.462784,1.3573151
19-10-2018 10:29,22231,3.360855,-7.0871124,1.3788605
19-10-2018 10:29,22242,2.9732208,-6.620514,1.3310089
19-10-2018 10:29,22251,2.5233612,-6.223297,1.1036835
19-10-2018 10:29,22262,2.152481,-5.7566986,0.773468
19-10-2018 10:29,22271,1.6643372,-5.261383,0.44326782
19-10-2018 10:29,22281,1.2288513,-4.8569946,0.19920349
19-10-2018 10:29,22292,0.8005371,-4.500473,0.048446655
19-10-2018 10:29,22301,0.52775574,-4.2229004,-0.15254211
19-10-2018 10:29,22311,0.47511292,-4.0625763,-0.23150635
19-10-2018 10:29,22321,0.26931763,-3.7873993,-0.20280457
19-10-2018 10:29,22332,0.12097168,-3.5050507,-0.04008484
19-10-2018 10:29,22341,0.044403076,-3.1700592,0.13697815
19-10-2018 10:29,22352,0.061141968,-2.8542023,0.34275818
19-10-2018 10:29,22362,0.11857605,-2.6675568,0.5700836
19-10-2018 10:29,22371,0.11378479,-2.5048523,0.6179352
19-10-2018 10:29,22382,0.20950317,-2.4570007,0.56529236
19-10-2018 10:29,22391,0.23342896,-2.466568,0.493515
19-10-2018 10:29,22401,0.30522156,-2.6364594,0.22312927
19-10-2018 10:29,22412,0.37460327,-2.758484,-0.2937317
19-10-2018 10:29,22421,0.5062103,-2.7895966,-0.7459717
19-10-2018 10:29,22432,0.69763184,-2.8637695,-0.8105774
19-10-2018 10:29,22442,0.85317993,-3.083908,-0.7603302
19-10-2018 10:29,22451,1.0972443,-3.4500122,-0.69332886
19-10-2018 10:29,22461,1.4346313,-3.847229,-0.53060913
19-10-2018 10:29,22472,1.9275513,-4.368866,-0.28894043
19-10-2018 10:29,22481,2.678894,-5.04364,-0.16452026
19-10-2018 10:29,22492,3.4326324,-6.098877,-0.26261902
19-10-2018 10:29,22501,3.4206696,-7.197174,-0.332016
19-10-2018 10:29,22512,2.891861,-8.245239,-0.24586487
19-10-2018 10:29,22522,2.7291412,-9.149719,-0.013763428
19-10-2018 10:29,22531,3.1167755,-10.051819,0.43608093
19-10-2018 10:29,22542,3.7891693,-10.702667,1.0247192
19-10-2018 10:29,22551,4.7917633,-11.2625885,1.2687836
19-10-2018 10:29,22561,5.957062,-11.784225,1.2281036
19-10-2018 10:29,22572,7.0362244,-12.391998,1.0271149
19-10-2018 10:29,22581,7.88089,-12.980637,0.8548279
19-10-2018 10:29,22593,8.37381,-13.655411,0.52700806
19-10-2018 10:29,22601,8.663345,-14.547928,0.50787354
19-10-2018 10:29,22612,8.696838,-15.155701,0.8045807
19-10-2018 10:29,22621,9.034241,-15.662979,1.4626007
19-10-2018 10:29,22632,9.694656,-15.722809,1.7306061
19-10-2018 10:29,22641,10.582397,-15.473953,1.7832489
19-10-2018 10:29,22652,11.6232605,-15.095886,1.4985046
19-10-2018 10:29,22662,13.027847,-14.468964,1.0175476
19-10-2018 10:29,22671,14.274521,-13.485519,0.47436523
19-10-2018 10:29,22682,14.973221,-12.552307,-0.13819885
19-10-2018 10:29,22692,15.047394,-11.96846,-0.7292175
